x,y,B,G,R
217,192,71.0,116.0,198.0
217,193,70.0,123.0,195.0
217,194,68.0,117.0,200.0
217,195,70.0,116.0,196.0
217,196,72.0,120.0,201.0
217,197,64.0,117.0,207.0
217,198,68.0,121.0,202.0
217,199,68.0,124.0,195.0
217,200,69.0,114.0,197.0
217,201,71.0,124.0,195.0
217,202,72.0,119.0,195.0
217,203,73.0,121.0,198.0
217,204,73.0,120.0,198.0
217,205,75.0,127.0,198.0
217,206,78.0,126.0,192.0
217,207,73.0,121.0,191.0
217,208,79.0,125.0,190.0
217,209,74.0,129.0,190.0
217,210,74.0,128.0,196.0
217,211,82.0,126.0,198.0
217,212,71.0,126.0,190.0
217,213,70.0,124.0,193.0
217,214,73.0,125.0,189.0
217,215,73.0,130.0,196.0
217,216,70.0,122.0,198.0
217,217,69.0,115.0,196.0
217,218,70.0,116.0,199.0
217,219,70.0,118.0,203.0
217,220,64.0,119.0,199.0
217,221,70.0,115.0,196.0
217,222,69.0,122.0,198.0
217,223,65.0,120.0,197.0
217,224,71.0,122.0,201.0
217,225,73.0,116.0,198.0
217,226,69.0,116.0,201.0
217,227,63.0,118.0,196.0
217,228,65.0,121.0,198.0
217,229,68.0,118.0,197.0
217,230,65.0,118.0,198.0
217,231,71.0,123.0,197.0
217,232,69.0,116.0,195.0
217,233,73.0,123.0,198.0
217,234,72.0,117.0,198.0
217,235,71.0,116.0,195.0
217,236,70.0,120.0,198.0
217,237,66.0,118.0,200.0
217,238,73.0,116.0,194.0
217,239,71.0,121.0,195.0
217,240,68.0,122.0,198.0
217,241,73.0,122.0,202.0
217,242,69.0,114.0,203.0
217,243,71.0,116.0,198.0
217,244,68.0,117.0,203.0
217,245,69.0,112.0,199.0
217,246,69.0,123.0,199.0
217,247,69.0,118.0,198.0
217,248,70.0,122.0,197.0
217,249,68.0,119.0,197.0
217,250,67.0,121.0,202.0
217,251,73.0,118.0,202.0
217,252,66.0,111.0,203.0
217,253,75.0,117.0,199.0
217,254,69.0,115.0,195.0
217,255,73.0,118.0,198.0
217,256,67.0,119.0,200.0
217,257,73.0,124.0,192.0
217,258,65.0,113.0,195.0
217,259,71.0,115.0,199.0
217,260,73.0,122.0,198.0
217,261,72.0,114.0,196.0
217,262,64.0,123.0,197.0
217,263,73.0,123.0,200.0
217,264,72.0,120.0,202.0
217,265,75.0,117.0,192.0
217,266,74.0,119.0,195.0
217,267,73.0,118.0,201.0
217,268,72.0,118.0,194.0
217,269,68.0,124.0,192.0
217,270,71.0,125.0,199.0
217,271,69.0,117.0,201.0
217,272,73.0,112.0,203.0
217,273,67.0,118.0,203.0
217,274,73.0,124.0,203.0
217,275,70.0,117.0,201.0
217,276,67.0,117.0,202.0
217,277,65.0,119.0,196.0
217,278,70.0,120.0,195.0
217,279,67.0,125.0,193.0
217,280,71.0,117.0,201.0
217,281,67.0,120.0,200.0
217,282,72.0,113.0,198.0
217,283,74.0,113.0,199.0
217,284,72.0,122.0,197.0
217,285,69.0,121.0,196.0
217,286,69.0,122.0,201.0
217,287,69.0,112.0,201.0
217,288,69.0,124.0,201.0
217,289,67.0,119.0,195.0
217,290,73.0,119.0,198.0
217,291,72.0,118.0,196.0
217,292,65.0,119.0,198.0
217,293,71.0,119.0,198.0
217,294,63.0,120.0,197.0
217,295,74.0,115.0,196.0
217,296,68.0,117.0,195.0
217,297,74.0,118.0,203.0
217,298,68.0,120.0,199.0
217,299,69.0,117.0,191.0
218,0,73.0,116.0,195.0
218,1,70.0,113.0,199.0
218,2,69.0,122.0,199.0
218,3,65.0,119.0,200.0
218,4,71.0,124.0,195.0
218,5,66.0,122.0,202.0
218,6,70.0,121.0,198.0
218,7,72.0,117.0,201.0
218,8,68.0,119.0,200.0
218,9,70.0,122.0,201.0
218,10,73.0,117.0,195.0
218,11,67.0,121.0,199.0
218,12,69.0,121.0,190.0
218,13,67.0,120.0,198.0
218,14,69.0,121.0,195.0
218,15,72.0,120.0,199.0
218,16,71.0,117.0,197.0
218,17,69.0,119.0,200.0
218,18,71.0,121.0,197.0
218,19,67.0,115.0,200.0
218,20,71.0,124.0,197.0
218,21,71.0,116.0,199.0
218,22,64.0,119.0,195.0
218,23,70.0,122.0,200.0
218,24,71.0,115.0,199.0
218,25,71.0,115.0,200.0
218,26,72.0,118.0,195.0
218,27,72.0,121.0,203.0
218,28,69.0,120.0,197.0
218,29,67.0,117.0,198.0
218,30,67.0,113.0,200.0
218,31,70.0,117.0,198.0
218,32,74.0,124.0,200.0
218,33,72.0,117.0,200.0
218,34,73.0,118.0,204.0
218,35,66.0,119.0,196.0
218,36,71.0,120.0,200.0
218,37,69.0,119.0,196.0
218,38,70.0,118.0,193.0
218,39,60.0,121.0,199.0
218,40,71.0,120.0,197.0
218,41,67.0,120.0,192.0
218,42,64.0,115.0,203.0
218,43,69.0,120.0,195.0
218,44,65.0,120.0,201.0
218,45,69.0,117.0,198.0
218,46,66.0,112.0,200.0
218,47,72.0,119.0,193.0
218,48,72.0,116.0,198.0
218,49,72.0,117.0,196.0
218,50,67.0,118.0,197.0
218,51,71.0,125.0,195.0
218,52,71.0,121.0,197.0
218,53,70.0,119.0,199.0
218,54,70.0,120.0,197.0
218,55,68.0,116.0,203.0
218,56,66.0,119.0,195.0
218,57,73.0,118.0,198.0
218,58,70.0,123.0,199.0
218,59,74.0,124.0,200.0
218,60,70.0,126.0,193.0
218,61,71.0,126.0,197.0
218,62,75.0,131.0,195.0
218,63,74.0,122.0,192.0
218,64,72.0,123.0,190.0
218,65,69.0,122.0,192.0
218,66,76.0,123.0,196.0
218,67,74.0,128.0,194.0
218,68,77.0,127.0,191.0
218,69,78.0,127.0,194.0
218,70,72.0,119.0,194.0
218,71,72.0,116.0,200.0
218,72,72.0,119.0,201.0
218,73,66.0,121.0,192.0
218,74,73.0,120.0,204.0
218,75,71.0,118.0,192.0
218,76,66.0,122.0,201.0
218,77,72.0,119.0,205.0
218,78,70.0,117.0,195.0
218,79,68.0,115.0,199.0
218,80,72.0,115.0,198.0
218,81,66.0,118.0,200.0
218,82,67.0,113.0,191.0
218,83,64.0,117.0,195.0
218,84,70.0,117.0,200.0
218,85,63.0,118.0,203.0
218,86,67.0,119.0,199.0
218,87,70.0,121.0,203.0
218,88,71.0,118.0,196.0
218,89,66.0,117.0,202.0
218,90,72.0,120.0,200.0
218,91,63.0,121.0,198.0
218,92,64.0,116.0,202.0
218,93,66.0,115.0,197.0
218,94,70.0,113.0,199.0
218,95,73.0,119.0,201.0
218,96,71.0,120.0,202.0
218,97,69.0,118.0,198.0
218,98,71.0,119.0,202.0
218,99,67.0,119.0,201.0
218,100,70.0,116.0,198.0
218,101,71.0,120.0,203.0
218,102,66.0,121.0,198.0
218,103,70.0,123.0,194.0
218,104,67.0,120.0,202.0
218,105,72.0,121.0,199.0
218,106,70.0,118.0,200.0
218,107,74.0,124.0,196.0
218,108,72.0,128.0,196.0
218,109,79.0,126.0,188.0
218,110,77.0,118.0,196.0
218,111,76.0,121.0,191.0
218,112,73.0,128.0,194.0
218,113,74.0,125.0,191.0
218,114,74.0,126.0,190.0
218,115,78.0,126.0,199.0
218,116,75.0,132.0,195.0
218,117,69.0,131.0,194.0
218,118,77.0,127.0,195.0
218,119,68.0,127.0,198.0
218,120,72.0,122.0,193.0
218,121,79.0,124.0,196.0
218,122,71.0,125.0,192.0
218,123,71.0,128.0,198.0
218,124,77.0,126.0,190.0
218,125,78.0,123.0,197.0
218,126,72.0,127.0,193.0
218,127,73.0,123.0,195.0
218,128,73.0,118.0,198.0
218,129,76.0,121.0,198.0
218,130,83.0,129.0,194.0
218,131,87.0,129.0,184.0
218,132,80.0,132.0,191.0
218,133,79.0,129.0,190.0
218,134,84.0,131.0,187.0
218,135,79.0,143.0,182.0
218,136,85.0,138.0,184.0
218,137,79.0,140.0,188.0
218,138,86.0,133.0,183.0
218,139,82.0,135.0,186.0
218,140,82.0,136.0,192.0
218,141,77.0,133.0,184.0
218,142,77.0,131.0,183.0
218,143,74.0,125.0,193.0
218,144,75.0,127.0,189.0
218,145,75.0,120.0,193.0
218,146,76.0,130.0,192.0
218,147,80.0,128.0,189.0
218,148,72.0,128.0,195.0
218,149,74.0,128.0,198.0
218,150,73.0,131.0,195.0
218,151,73.0,126.0,191.0
218,152,71.0,128.0,193.0
218,153,74.0,121.0,199.0
218,154,70.0,129.0,200.0
218,155,74.0,127.0,190.0
218,156,75.0,125.0,197.0
218,157,73.0,125.0,199.0
218,158,70.0,126.0,196.0
218,159,73.0,124.0,196.0
218,160,69.0,121.0,195.0
218,161,72.0,117.0,202.0
218,162,69.0,120.0,195.0
218,163,73.0,120.0,199.0
218,164,69.0,120.0,195.0
218,165,67.0,120.0,196.0
218,166,73.0,118.0,197.0
218,167,68.0,120.0,194.0
218,168,66.0,119.0,197.0
218,169,71.0,119.0,194.0
218,170,69.0,114.0,200.0
218,171,71.0,117.0,200.0
218,172,73.0,120.0,200.0
218,173,68.0,119.0,200.0
218,174,71.0,121.0,196.0
218,175,66.0,121.0,202.0
218,176,69.0,123.0,202.0
218,177,75.0,117.0,195.0
218,178,69.0,121.0,199.0
218,179,72.0,108.0,201.0
218,180,72.0,120.0,203.0
218,181,68.0,122.0,200.0
218,182,69.0,113.0,203.0
218,183,69.0,119.0,198.0
218,184,71.0,123.0,206.0
218,185,71.0,114.0,200.0
218,186,70.0,123.0,198.0
218,187,68.0,124.0,198.0
218,188,70.0,121.0,197.0
218,189,75.0,118.0,203.0
218,190,71.0,117.0,199.0
218,191,66.0,118.0,197.0
218,192,70.0,120.0,201.0
218,193,71.0,123.0,200.0
218,194,69.0,118.0,195.0
218,195,69.0,122.0,195.0
218,196,66.0,119.0,200.0
218,197,71.0,118.0,197.0
218,198,72.0,122.0,196.0
218,199,69.0,120.0,202.0
218,200,69.0,116.0,203.0
218,201,70.0,118.0,204.0
218,202,66.0,117.0,197.0
218,203,70.0,117.0,193.0
218,204,78.0,131.0,188.0
218,205,76.0,128.0,197.0
218,206,75.0,124.0,193.0
218,207,74.0,127.0,191.0
218,208,77.0,124.0,198.0
218,209,71.0,122.0,192.0
218,210,81.0,119.0,194.0
218,211,74.0,128.0,188.0
218,212,69.0,133.0,194.0
218,213,74.0,122.0,196.0
218,214,76.0,128.0,192.0
218,215,78.0,123.0,189.0
218,216,73.0,120.0,200.0
218,217,66.0,121.0,195.0
218,218,66.0,119.0,199.0
218,219,65.0,113.0,199.0
218,220,68.0,118.0,198.0
218,221,68.0,125.0,202.0
218,222,67.0,121.0,203.0
218,223,68.0,118.0,198.0
218,224,66.0,120.0,206.0
218,225,73.0,113.0,200.0
218,226,69.0,124.0,196.0
218,227,70.0,119.0,200.0
218,228,63.0,107.0,201.0
218,229,73.0,120.0,200.0
218,230,69.0,114.0,200.0
218,231,69.0,119.0,204.0
218,232,67.0,124.0,193.0
218,233,69.0,121.0,202.0
218,234,72.0,121.0,197.0
218,235,68.0,122.0,200.0
218,236,67.0,119.0,197.0
218,237,73.0,112.0,202.0
218,238,68.0,117.0,199.0
218,239,72.0,116.0,199.0
218,240,68.0,116.0,198.0
218,241,71.0,118.0,201.0
218,242,72.0,119.0,203.0
218,243,72.0,121.0,201.0
218,244,72.0,117.0,196.0
218,245,74.0,117.0,204.0
218,246,69.0,117.0,197.0
218,247,69.0,116.0,198.0
218,248,71.0,114.0,196.0
218,249,71.0,120.0,199.0
218,250,70.0,116.0,199.0
218,251,69.0,122.0,198.0
218,252,75.0,122.0,202.0
218,253,69.0,115.0,201.0
218,254,71.0,118.0,201.0
218,255,66.0,111.0,201.0
218,256,68.0,119.0,200.0
218,257,66.0,123.0,201.0
218,258,72.0,118.0,196.0
218,259,70.0,121.0,202.0
218,260,66.0,119.0,199.0
218,261,70.0,118.0,194.0
218,262,74.0,119.0,197.0
218,263,72.0,117.0,200.0
218,264,71.0,122.0,202.0
218,265,71.0,118.0,200.0
218,266,70.0,117.0,203.0
218,267,71.0,124.0,201.0
218,268,70.0,122.0,191.0
218,269,70.0,120.0,199.0
218,270,69.0,115.0,199.0
218,271,75.0,122.0,198.0
218,272,74.0,116.0,205.0
218,273,66.0,117.0,202.0
218,274,67.0,117.0,203.0
218,275,63.0,120.0,200.0
218,276,68.0,119.0,198.0
218,277,67.0,121.0,197.0
218,278,70.0,116.0,200.0
218,279,69.0,116.0,198.0
218,280,68.0,113.0,200.0
218,281,65.0,121.0,193.0
218,282,70.0,121.0,201.0
218,283,66.0,123.0,195.0
218,284,68.0,124.0,200.0
218,285,70.0,113.0,200.0
218,286,67.0,121.0,202.0
218,287,68.0,115.0,200.0
218,288,74.0,123.0,200.0
218,289,71.0,120.0,199.0
218,290,69.0,119.0,201.0
218,291,75.0,118.0,195.0
218,292,66.0,120.0,202.0
218,293,69.0,115.0,194.0
218,294,71.0,116.0,199.0
218,295,71.0,115.0,200.0
218,296,65.0,116.0,201.0
218,297,71.0,118.0,199.0
218,298,69.0,116.0,200.0
218,299,74.0,112.0,197.0
219,0,72.0,113.0,199.0
219,1,65.0,119.0,195.0
219,2,65.0,116.0,196.0
219,3,72.0,118.0,196.0
219,4,72.0,121.0,200.0
219,5,73.0,122.0,200.0
219,6,75.0,116.0,198.0
219,7,67.0,120.0,194.0
219,8,65.0,112.0,194.0
219,9,69.0,117.0,202.0
219,10,75.0,118.0,204.0
219,11,61.0,119.0,199.0
219,12,73.0,115.0,200.0
219,13,76.0,119.0,200.0
219,14,73.0,119.0,197.0
219,15,71.0,116.0,198.0
219,16,73.0,117.0,199.0
219,17,70.0,117.0,190.0
219,18,69.0,115.0,197.0
219,19,72.0,120.0,199.0
219,20,67.0,122.0,193.0
219,21,68.0,115.0,196.0
219,22,75.0,116.0,202.0
219,23,71.0,116.0,199.0
219,24,69.0,112.0,192.0
219,25,72.0,118.0,199.0
219,26,68.0,112.0,192.0
219,27,70.0,119.0,197.0
219,28,68.0,120.0,199.0
219,29,73.0,119.0,197.0
219,30,67.0,126.0,202.0
219,31,62.0,114.0,197.0
219,32,71.0,117.0,202.0
219,33,70.0,120.0,201.0
219,34,66.0,119.0,196.0
219,35,74.0,113.0,196.0
219,36,67.0,118.0,200.0
219,37,70.0,123.0,196.0
219,38,70.0,119.0,198.0
219,39,61.0,119.0,198.0
219,40,71.0,118.0,193.0
219,41,66.0,114.0,200.0
219,42,68.0,116.0,198.0
219,43,68.0,111.0,193.0
219,44,67.0,119.0,201.0
219,45,70.0,116.0,198.0
219,46,72.0,123.0,200.0
219,47,68.0,120.0,194.0
219,48,70.0,121.0,198.0
219,49,65.0,121.0,197.0
219,50,71.0,118.0,199.0
219,51,70.0,119.0,201.0
219,52,67.0,120.0,200.0
219,53,71.0,121.0,196.0
219,54,64.0,126.0,200.0
219,55,77.0,121.0,199.0
219,56,73.0,118.0,200.0
219,57,67.0,121.0,202.0
219,58,73.0,122.0,196.0
219,59,74.0,126.0,192.0
219,60,80.0,129.0,192.0
219,61,73.0,127.0,198.0
219,62,73.0,127.0,188.0
219,63,80.0,122.0,195.0
219,64,74.0,122.0,198.0
219,65,82.0,127.0,190.0
219,66,72.0,127.0,195.0
219,67,74.0,128.0,193.0
219,68,76.0,129.0,194.0
219,69,73.0,126.0,195.0
219,70,74.0,124.0,189.0
219,71,65.0,113.0,200.0
219,72,68.0,117.0,197.0
219,73,65.0,118.0,201.0
219,74,69.0,121.0,198.0
219,75,67.0,117.0,196.0
219,76,74.0,118.0,200.0
219,77,71.0,115.0,200.0
219,78,72.0,119.0,197.0
219,79,67.0,122.0,203.0
219,80,66.0,116.0,198.0
219,81,73.0,121.0,204.0
219,82,71.0,123.0,197.0
219,83,69.0,119.0,200.0
219,84,67.0,119.0,200.0
219,85,68.0,119.0,192.0
219,86,68.0,122.0,200.0
219,87,70.0,118.0,198.0
219,88,65.0,117.0,197.0
219,89,67.0,113.0,196.0
219,90,73.0,122.0,200.0
219,91,68.0,118.0,201.0
219,92,71.0,117.0,196.0
219,93,69.0,120.0,196.0
219,94,70.0,120.0,202.0
219,95,63.0,119.0,197.0
219,96,62.0,118.0,195.0
219,97,65.0,117.0,197.0
219,98,69.0,118.0,196.0
219,99,65.0,123.0,199.0
219,100,76.0,118.0,199.0
219,101,62.0,113.0,201.0
219,102,67.0,119.0,200.0
219,103,70.0,122.0,196.0
219,104,73.0,121.0,200.0
219,105,72.0,119.0,198.0
219,106,71.0,121.0,201.0
219,107,70.0,117.0,194.0
219,108,73.0,131.0,192.0
219,109,72.0,123.0,198.0
219,110,74.0,130.0,190.0
219,111,71.0,129.0,193.0
219,112,76.0,131.0,190.0
219,113,74.0,126.0,195.0
219,114,71.0,124.0,192.0
219,115,77.0,128.0,191.0
219,116,72.0,131.0,196.0
219,117,74.0,117.0,198.0
219,118,74.0,125.0,195.0
219,119,75.0,129.0,196.0
219,120,76.0,130.0,189.0
219,121,74.0,124.0,193.0
219,122,69.0,122.0,193.0
219,123,78.0,127.0,197.0
219,124,74.0,125.0,192.0
219,125,79.0,120.0,200.0
219,126,70.0,122.0,201.0
219,127,77.0,128.0,196.0
219,128,85.0,126.0,198.0
219,129,76.0,122.0,198.0
219,130,77.0,122.0,194.0
219,131,79.0,131.0,188.0
219,132,77.0,136.0,194.0
219,133,79.0,132.0,184.0
219,134,82.0,132.0,189.0
219,135,82.0,133.0,185.0
219,136,78.0,139.0,183.0
219,137,85.0,144.0,182.0
219,138,83.0,138.0,186.0
219,139,80.0,136.0,187.0
219,140,77.0,131.0,191.0
219,141,80.0,127.0,188.0
219,142,76.0,127.0,194.0
219,143,68.0,125.0,193.0
219,144,73.0,120.0,193.0
219,145,69.0,126.0,192.0
219,146,70.0,127.0,188.0
219,147,75.0,129.0,196.0
219,148,78.0,130.0,197.0
219,149,73.0,125.0,198.0
219,150,73.0,124.0,197.0
219,151,73.0,127.0,197.0
219,152,77.0,123.0,198.0
219,153,75.0,122.0,192.0
219,154,75.0,123.0,197.0
219,155,73.0,121.0,199.0
219,156,73.0,116.0,201.0
219,157,66.0,123.0,204.0
219,158,68.0,120.0,201.0
219,159,67.0,119.0,200.0
219,160,71.0,117.0,198.0
219,161,73.0,123.0,197.0
219,162,73.0,121.0,193.0
219,163,75.0,118.0,198.0
219,164,71.0,113.0,202.0
219,165,66.0,114.0,199.0
219,166,72.0,119.0,201.0
219,167,70.0,116.0,200.0
219,168,69.0,117.0,202.0
219,169,71.0,122.0,195.0
219,170,71.0,119.0,201.0
219,171,68.0,117.0,199.0
219,172,72.0,122.0,194.0
219,173,68.0,116.0,198.0
219,174,69.0,120.0,205.0
219,175,71.0,120.0,193.0
219,176,71.0,117.0,197.0
219,177,72.0,119.0,200.0
219,178,68.0,116.0,204.0
219,179,71.0,123.0,198.0
219,180,70.0,121.0,193.0
219,181,76.0,121.0,192.0
219,182,74.0,118.0,198.0
219,183,68.0,122.0,195.0
219,184,72.0,115.0,197.0
219,185,72.0,120.0,201.0
219,186,72.0,120.0,203.0
219,187,66.0,117.0,199.0
219,188,68.0,118.0,199.0
219,189,75.0,124.0,196.0
219,190,67.0,118.0,196.0
219,191,68.0,119.0,197.0
219,192,69.0,119.0,195.0
219,193,71.0,118.0,198.0
219,194,65.0,117.0,194.0
219,195,69.0,122.0,200.0
219,196,69.0,122.0,194.0
219,197,73.0,114.0,196.0
219,198,65.0,119.0,198.0
219,199,73.0,119.0,195.0
219,200,71.0,116.0,200.0
219,201,69.0,118.0,200.0
219,202,69.0,122.0,193.0
219,203,74.0,125.0,195.0
219,204,77.0,122.0,195.0
219,205,73.0,127.0,198.0
219,206,77.0,123.0,200.0
219,207,77.0,129.0,198.0
219,208,80.0,126.0,193.0
219,209,75.0,132.0,196.0
219,210,74.0,127.0,190.0
219,211,74.0,127.0,195.0
219,212,74.0,125.0,197.0
219,213,76.0,126.0,195.0
219,214,83.0,128.0,196.0
219,215,69.0,125.0,195.0
219,216,65.0,116.0,198.0
219,217,70.0,122.0,197.0
219,218,69.0,122.0,198.0
219,219,70.0,117.0,204.0
219,220,70.0,113.0,204.0
219,221,72.0,121.0,204.0
219,222,76.0,119.0,200.0
219,223,70.0,116.0,194.0
219,224,69.0,113.0,201.0
219,225,71.0,118.0,196.0
219,226,69.0,121.0,199.0
219,227,70.0,118.0,195.0
219,228,69.0,120.0,197.0
219,229,63.0,122.0,197.0
219,230,68.0,120.0,202.0
219,231,63.0,118.0,201.0
219,232,69.0,114.0,200.0
219,233,62.0,123.0,199.0
219,234,68.0,123.0,196.0
219,235,73.0,117.0,193.0
219,236,66.0,117.0,198.0
219,237,67.0,113.0,201.0
219,238,68.0,117.0,196.0
219,239,67.0,113.0,202.0
219,240,73.0,120.0,201.0
219,241,65.0,123.0,203.0
219,242,73.0,116.0,203.0
219,243,72.0,116.0,199.0
219,244,65.0,126.0,201.0
219,245,67.0,120.0,200.0
219,246,69.0,120.0,200.0
219,247,71.0,117.0,204.0
219,248,69.0,118.0,203.0
219,249,71.0,118.0,201.0
219,250,69.0,121.0,201.0
219,251,66.0,121.0,198.0
219,252,74.0,120.0,198.0
219,253,71.0,119.0,197.0
219,254,73.0,116.0,196.0
219,255,72.0,115.0,200.0
219,256,71.0,118.0,194.0
219,257,64.0,119.0,195.0
219,258,70.0,110.0,203.0
219,259,69.0,120.0,197.0
219,260,65.0,110.0,194.0
219,261,67.0,124.0,202.0
219,262,71.0,119.0,198.0
219,263,64.0,120.0,201.0
219,264,68.0,120.0,195.0
219,265,72.0,114.0,194.0
219,266,73.0,119.0,200.0
219,267,70.0,124.0,194.0
219,268,72.0,117.0,192.0
219,269,67.0,119.0,201.0
219,270,65.0,117.0,195.0
219,271,67.0,119.0,205.0
219,272,66.0,119.0,203.0
219,273,64.0,120.0,198.0
219,274,66.0,123.0,192.0
219,275,70.0,116.0,199.0
219,276,71.0,117.0,204.0
219,277,66.0,121.0,199.0
219,278,70.0,121.0,196.0
219,279,68.0,117.0,201.0
219,280,72.0,119.0,200.0
219,281,69.0,119.0,202.0
219,282,70.0,123.0,206.0
219,283,69.0,120.0,204.0
219,284,69.0,115.0,198.0
219,285,72.0,120.0,198.0
219,286,70.0,122.0,200.0
219,287,67.0,117.0,199.0
219,288,69.0,124.0,196.0
219,289,67.0,118.0,202.0
219,290,72.0,118.0,199.0
219,291,68.0,118.0,200.0
219,292,68.0,115.0,194.0
219,293,70.0,119.0,200.0
219,294,70.0,117.0,198.0
219,295,72.0,119.0,196.0
219,296,67.0,115.0,199.0
219,297,66.0,120.0,200.0
219,298,65.0,116.0,201.0
219,299,69.0,117.0,202.0
220,0,70.0,116.0,189.0
220,1,64.0,117.0,197.0
220,2,73.0,119.0,202.0
220,3,68.0,123.0,202.0
220,4,66.0,117.0,199.0
220,5,67.0,119.0,199.0
220,6,68.0,122.0,202.0
220,7,68.0,116.0,202.0
220,8,72.0,116.0,197.0
220,9,69.0,116.0,200.0
220,10,70.0,122.0,198.0
220,11,70.0,119.0,200.0
220,12,68.0,121.0,197.0
220,13,71.0,120.0,196.0
220,14,69.0,119.0,199.0
220,15,75.0,114.0,196.0
220,16,72.0,121.0,201.0
220,17,71.0,118.0,204.0
220,18,69.0,119.0,205.0
220,19,69.0,120.0,194.0
220,20,70.0,117.0,203.0
220,21,66.0,118.0,195.0
220,22,68.0,114.0,199.0
220,23,67.0,118.0,197.0
220,24,68.0,119.0,197.0
220,25,65.0,114.0,200.0
220,26,63.0,119.0,199.0
220,27,68.0,116.0,199.0
220,28,72.0,120.0,197.0
220,29,70.0,117.0,198.0
220,30,70.0,120.0,195.0
220,31,75.0,113.0,198.0
220,32,62.0,110.0,202.0
220,33,70.0,116.0,204.0
220,34,70.0,120.0,195.0
220,35,70.0,117.0,198.0
220,36,71.0,118.0,198.0
220,37,77.0,120.0,203.0
220,38,68.0,115.0,202.0
220,39,69.0,119.0,199.0
220,40,74.0,121.0,201.0
220,41,66.0,123.0,200.0
220,42,67.0,115.0,193.0
220,43,72.0,120.0,201.0
220,44,70.0,119.0,200.0
220,45,69.0,121.0,197.0
220,46,71.0,118.0,200.0
220,47,70.0,124.0,196.0
220,48,72.0,117.0,199.0
220,49,70.0,118.0,202.0
220,50,72.0,119.0,201.0
220,51,69.0,118.0,197.0
220,52,72.0,121.0,200.0
220,53,65.0,123.0,198.0
220,54,69.0,124.0,197.0
220,55,69.0,115.0,196.0
220,56,70.0,120.0,198.0
220,57,71.0,116.0,198.0
220,58,62.0,113.0,199.0
220,59,71.0,125.0,189.0
220,60,73.0,125.0,189.0
220,61,78.0,126.0,200.0
220,62,75.0,126.0,194.0
220,63,75.0,126.0,192.0
220,64,69.0,131.0,192.0
220,65,74.0,133.0,194.0
220,66,71.0,124.0,190.0
220,67,76.0,128.0,199.0
220,68,75.0,123.0,191.0
220,69,71.0,125.0,192.0
220,70,74.0,123.0,191.0
220,71,74.0,122.0,192.0
220,72,69.0,118.0,195.0
220,73,72.0,121.0,197.0
220,74,66.0,120.0,198.0
220,75,74.0,122.0,199.0
220,76,65.0,120.0,204.0
220,77,70.0,117.0,198.0
220,78,67.0,120.0,203.0
220,79,69.0,121.0,199.0
220,80,68.0,119.0,196.0
220,81,68.0,123.0,200.0
220,82,72.0,117.0,199.0
220,83,75.0,119.0,199.0
220,84,70.0,119.0,196.0
220,85,70.0,120.0,202.0
220,86,69.0,121.0,199.0
220,87,71.0,117.0,202.0
220,88,76.0,125.0,198.0
220,89,70.0,119.0,193.0
220,90,69.0,118.0,196.0
220,91,74.0,121.0,197.0
220,92,73.0,120.0,197.0
220,93,71.0,121.0,197.0
220,94,70.0,118.0,203.0
220,95,72.0,122.0,198.0
220,96,68.0,111.0,203.0
220,97,71.0,122.0,204.0
220,98,73.0,116.0,192.0
220,99,72.0,119.0,194.0
220,100,69.0,123.0,197.0
220,101,72.0,118.0,199.0
220,102,69.0,119.0,199.0
220,103,66.0,119.0,199.0
220,104,68.0,119.0,197.0
220,105,65.0,115.0,201.0
220,106,68.0,116.0,200.0
220,107,72.0,121.0,196.0
220,108,71.0,123.0,193.0
220,109,75.0,122.0,197.0
220,110,80.0,127.0,197.0
220,111,69.0,128.0,194.0
220,112,78.0,130.0,190.0
220,113,70.0,124.0,191.0
220,114,82.0,124.0,191.0
220,115,74.0,128.0,191.0
220,116,77.0,130.0,200.0
220,117,76.0,128.0,195.0
220,118,72.0,131.0,199.0
220,119,74.0,122.0,197.0
220,120,72.0,130.0,191.0
220,121,76.0,124.0,195.0
220,122,73.0,125.0,202.0
220,123,77.0,124.0,192.0
220,124,75.0,125.0,190.0
220,125,68.0,130.0,194.0
220,126,73.0,119.0,196.0
220,127,78.0,128.0,194.0
220,128,77.0,125.0,189.0
220,129,75.0,123.0,189.0
220,130,74.0,125.0,196.0
220,131,81.0,137.0,196.0
220,132,81.0,135.0,185.0
220,133,79.0,136.0,188.0
220,134,79.0,133.0,186.0
220,135,80.0,133.0,193.0
220,136,76.0,135.0,192.0
220,137,83.0,136.0,195.0
220,138,81.0,131.0,193.0
220,139,83.0,133.0,187.0
220,140,81.0,135.0,186.0
220,141,77.0,135.0,187.0
220,142,80.0,128.0,193.0
220,143,73.0,122.0,187.0
220,144,75.0,130.0,186.0
220,145,79.0,127.0,198.0
220,146,72.0,126.0,199.0
220,147,72.0,122.0,192.0
220,148,67.0,120.0,195.0
220,149,76.0,121.0,199.0
220,150,72.0,120.0,204.0
220,151,72.0,120.0,196.0
220,152,72.0,120.0,201.0
220,153,70.0,123.0,203.0
220,154,76.0,119.0,200.0
220,155,68.0,121.0,203.0
220,156,75.0,122.0,200.0
220,157,63.0,118.0,200.0
220,158,65.0,112.0,196.0
220,159,70.0,124.0,197.0
220,160,69.0,118.0,201.0
220,161,66.0,116.0,201.0
220,162,72.0,122.0,201.0
220,163,66.0,124.0,196.0
220,164,70.0,120.0,197.0
220,165,68.0,126.0,194.0
