x,y,B,G,R
283,34,101.0,150.0,234.0
283,35,104.0,136.0,232.0
283,36,100.0,143.0,236.0
283,37,98.0,144.0,233.0
283,38,99.0,139.0,229.0
283,39,107.0,148.0,235.0
283,40,103.0,146.0,229.0
283,41,105.0,146.0,230.0
283,42,98.0,145.0,228.0
283,43,96.0,148.0,233.0
283,44,99.0,147.0,228.0
283,45,101.0,147.0,225.0
283,46,101.0,146.0,233.0
283,47,99.0,138.0,225.0
283,48,97.0,149.0,233.0
283,49,97.0,145.0,230.0
283,50,100.0,147.0,239.0
283,51,98.0,147.0,229.0
283,52,101.0,148.0,230.0
283,53,99.0,145.0,228.0
283,54,104.0,145.0,230.0
283,55,94.0,144.0,232.0
283,56,101.0,150.0,231.0
283,57,102.0,136.0,231.0
283,58,99.0,145.0,234.0
283,59,100.0,145.0,232.0
283,60,99.0,144.0,227.0
283,61,98.0,145.0,238.0
283,62,100.0,149.0,231.0
283,63,100.0,143.0,234.0
283,64,97.0,143.0,232.0
283,65,97.0,151.0,228.0
283,66,105.0,141.0,231.0
283,67,99.0,148.0,230.0
283,68,107.0,147.0,227.0
283,69,101.0,144.0,232.0
283,70,101.0,147.0,235.0
283,71,102.0,145.0,227.0
283,72,95.0,152.0,231.0
283,73,101.0,144.0,230.0
283,74,106.0,150.0,233.0
283,75,100.0,148.0,235.0
283,76,103.0,144.0,232.0
283,77,95.0,146.0,232.0
283,78,95.0,145.0,228.0
283,79,98.0,146.0,235.0
283,80,100.0,143.0,234.0
283,81,105.0,148.0,232.0
283,82,98.0,145.0,230.0
283,83,102.0,147.0,229.0
283,84,98.0,146.0,235.0
283,85,101.0,148.0,232.0
283,86,98.0,146.0,234.0
283,87,105.0,147.0,229.0
283,88,103.0,148.0,232.0
283,89,99.0,151.0,227.0
283,90,104.0,150.0,230.0
283,91,98.0,150.0,237.0
283,92,96.0,148.0,227.0
283,93,102.0,150.0,230.0
283,94,99.0,145.0,232.0
283,95,95.0,148.0,227.0
283,96,101.0,144.0,232.0
283,97,102.0,149.0,232.0
283,98,100.0,150.0,237.0
283,99,100.0,148.0,236.0
283,100,99.0,143.0,231.0
283,101,102.0,138.0,236.0
283,102,103.0,145.0,228.0
283,103,101.0,149.0,232.0
283,104,105.0,144.0,230.0
283,105,103.0,144.0,225.0
283,106,99.0,148.0,235.0
283,107,100.0,148.0,228.0
283,108,100.0,147.0,234.0
283,109,97.0,143.0,227.0
283,110,97.0,150.0,233.0
283,111,100.0,153.0,231.0
283,112,104.0,145.0,228.0
283,113,98.0,145.0,230.0
283,114,100.0,142.0,232.0
283,115,98.0,149.0,228.0
283,116,101.0,145.0,229.0
283,117,96.0,147.0,225.0
283,118,97.0,145.0,233.0
283,119,98.0,145.0,234.0
283,120,100.0,144.0,228.0
283,121,102.0,138.0,232.0
283,122,98.0,146.0,236.0
283,123,108.0,143.0,231.0
283,124,102.0,147.0,234.0
283,125,99.0,150.0,223.0
283,126,99.0,146.0,231.0
283,127,104.0,145.0,236.0
283,128,102.0,145.0,226.0
283,129,100.0,141.0,219.0
283,130,104.0,148.0,219.0
283,131,100.0,155.0,210.0
283,132,105.0,163.0,183.0
283,133,112.0,173.0,169.0
283,134,113.0,179.0,149.0
283,135,110.0,182.0,149.0
283,136,117.0,181.0,142.0
283,137,114.0,183.0,141.0
283,138,120.0,181.0,143.0
283,139,115.0,183.0,138.0
283,140,117.0,185.0,139.0
283,141,117.0,189.0,141.0
283,142,113.0,182.0,145.0
283,143,118.0,183.0,140.0
283,144,114.0,183.0,140.0
283,145,112.0,188.0,137.0
283,146,105.0,184.0,141.0
283,147,109.0,180.0,136.0
283,148,110.0,186.0,142.0
283,149,114.0,185.0,143.0
283,150,119.0,183.0,141.0
283,151,116.0,187.0,135.0
283,152,110.0,184.0,146.0
283,153,117.0,190.0,143.0
283,154,117.0,185.0,136.0
283,155,113.0,180.0,141.0
283,156,106.0,182.0,142.0
283,157,113.0,184.0,143.0
283,158,114.0,185.0,146.0
283,159,113.0,181.0,150.0
283,160,112.0,175.0,166.0
283,161,110.0,166.0,185.0
283,162,106.0,161.0,210.0
283,163,103.0,152.0,220.0
283,164,100.0,150.0,230.0
283,165,100.0,147.0,235.0
283,166,103.0,146.0,231.0
283,167,102.0,142.0,232.0
283,168,94.0,140.0,232.0
283,169,107.0,146.0,230.0
283,170,100.0,148.0,234.0
283,171,92.0,143.0,233.0
283,172,98.0,144.0,235.0
283,173,101.0,142.0,238.0
283,174,97.0,148.0,232.0
283,175,97.0,146.0,236.0
283,176,103.0,143.0,232.0
283,177,98.0,141.0,237.0
283,178,96.0,151.0,230.0
283,179,98.0,146.0,233.0
283,180,98.0,145.0,228.0
283,181,102.0,147.0,231.0
283,182,98.0,144.0,234.0
283,183,102.0,147.0,232.0
283,184,102.0,146.0,228.0
283,185,103.0,145.0,233.0
283,186,101.0,144.0,231.0
283,187,100.0,147.0,231.0
283,188,100.0,147.0,230.0
283,189,98.0,142.0,230.0
283,190,102.0,141.0,232.0
283,191,105.0,147.0,232.0
283,192,102.0,148.0,232.0
283,193,97.0,148.0,230.0
283,194,98.0,147.0,230.0
283,195,98.0,143.0,232.0
283,196,101.0,147.0,239.0
283,197,95.0,147.0,236.0
283,198,105.0,142.0,227.0
283,199,98.0,147.0,230.0
283,200,104.0,143.0,233.0
283,201,99.0,146.0,228.0
283,202,102.0,151.0,232.0
283,203,97.0,150.0,231.0
283,204,100.0,144.0,228.0
283,205,97.0,143.0,230.0
283,206,99.0,147.0,228.0
283,207,97.0,145.0,234.0
283,208,102.0,146.0,232.0
283,209,98.0,142.0,232.0
283,210,98.0,145.0,231.0
283,211,99.0,143.0,235.0
283,212,100.0,141.0,232.0
283,213,99.0,138.0,229.0
283,214,102.0,148.0,231.0
283,215,100.0,143.0,235.0
283,216,100.0,149.0,230.0
283,217,100.0,147.0,226.0
283,218,104.0,145.0,236.0
283,219,102.0,149.0,232.0
283,220,100.0,147.0,233.0
283,221,101.0,143.0,239.0
283,222,102.0,142.0,232.0
283,223,101.0,143.0,228.0
283,224,99.0,145.0,228.0
283,225,102.0,140.0,230.0
283,226,103.0,146.0,226.0
283,227,99.0,144.0,230.0
283,228,106.0,149.0,232.0
283,229,97.0,144.0,233.0
283,230,104.0,140.0,230.0
283,231,100.0,147.0,228.0
283,232,102.0,150.0,237.0
283,233,95.0,137.0,232.0
283,234,103.0,147.0,232.0
283,235,101.0,143.0,236.0
283,236,98.0,149.0,234.0
283,237,102.0,142.0,235.0
283,238,100.0,150.0,230.0
283,239,101.0,145.0,235.0
283,240,100.0,148.0,233.0
283,241,101.0,144.0,233.0
283,242,104.0,142.0,226.0
283,243,97.0,147.0,233.0
283,244,95.0,145.0,232.0
283,245,100.0,149.0,233.0
283,246,99.0,148.0,234.0
283,247,101.0,144.0,231.0
283,248,101.0,145.0,234.0
283,249,105.0,144.0,233.0
283,250,94.0,150.0,230.0
283,251,96.0,148.0,230.0
283,252,100.0,148.0,233.0
283,253,100.0,144.0,227.0
283,254,99.0,147.0,228.0
283,255,97.0,139.0,235.0
283,256,102.0,147.0,227.0
283,257,100.0,145.0,236.0
283,258,102.0,143.0,235.0
283,259,100.0,140.0,222.0
283,260,99.0,149.0,234.0
283,261,101.0,145.0,230.0
283,262,104.0,148.0,231.0
283,263,98.0,148.0,237.0
283,264,99.0,146.0,231.0
283,265,101.0,142.0,230.0
283,266,102.0,144.0,231.0
283,267,100.0,143.0,233.0
283,268,100.0,142.0,230.0
283,269,101.0,144.0,227.0
283,270,103.0,140.0,228.0
283,271,104.0,146.0,232.0
283,272,102.0,147.0,232.0
283,273,101.0,139.0,234.0
283,274,98.0,147.0,229.0
283,275,100.0,149.0,230.0
283,276,96.0,148.0,228.0
283,277,98.0,143.0,232.0
283,278,97.0,148.0,236.0
283,279,102.0,145.0,236.0
283,280,100.0,142.0,236.0
283,281,98.0,145.0,237.0
283,282,102.0,142.0,234.0
283,283,99.0,146.0,234.0
283,284,101.0,148.0,230.0
283,285,98.0,144.0,234.0
283,286,106.0,150.0,224.0
283,287,103.0,146.0,233.0
283,288,100.0,144.0,234.0
283,289,101.0,144.0,229.0
283,290,109.0,147.0,228.0
283,291,97.0,149.0,232.0
283,292,103.0,145.0,230.0
283,293,102.0,145.0,232.0
283,294,98.0,145.0,235.0
283,295,101.0,148.0,233.0
283,296,101.0,150.0,236.0
283,297,102.0,145.0,229.0
283,298,98.0,142.0,232.0
283,299,98.0,152.0,230.0
284,0,96.0,145.0,229.0
284,1,99.0,147.0,232.0
284,2,100.0,139.0,234.0
284,3,106.0,143.0,225.0
284,4,100.0,150.0,230.0
284,5,95.0,148.0,238.0
284,6,101.0,150.0,231.0
284,7,99.0,147.0,228.0
284,8,99.0,146.0,231.0
284,9,106.0,148.0,235.0
284,10,100.0,144.0,228.0
284,11,98.0,146.0,230.0
284,12,103.0,142.0,231.0
284,13,102.0,143.0,234.0
284,14,100.0,142.0,235.0
284,15,98.0,144.0,234.0
284,16,99.0,147.0,232.0
284,17,103.0,148.0,230.0
284,18,97.0,147.0,228.0
284,19,99.0,143.0,233.0
284,20,102.0,147.0,233.0
284,21,104.0,150.0,231.0
284,22,103.0,148.0,231.0
284,23,103.0,148.0,228.0
284,24,103.0,146.0,238.0
284,25,99.0,147.0,229.0
284,26,99.0,141.0,233.0
284,27,99.0,143.0,231.0
284,28,102.0,145.0,230.0
284,29,100.0,151.0,234.0
284,30,95.0,144.0,230.0
284,31,101.0,150.0,229.0
284,32,103.0,146.0,230.0
284,33,103.0,150.0,231.0
284,34,104.0,142.0,236.0
284,35,103.0,145.0,233.0
284,36,105.0,145.0,230.0
284,37,102.0,144.0,228.0
284,38,102.0,145.0,233.0
284,39,97.0,140.0,227.0
284,40,103.0,147.0,226.0
284,41,100.0,144.0,227.0
284,42,102.0,143.0,223.0
284,43,96.0,143.0,239.0
284,44,99.0,145.0,235.0
284,45,104.0,147.0,232.0
284,46,104.0,142.0,229.0
284,47,101.0,140.0,234.0
284,48,100.0,146.0,230.0
284,49,101.0,144.0,230.0
284,50,100.0,146.0,231.0
284,51,96.0,146.0,235.0
284,52,97.0,151.0,231.0
284,53,97.0,145.0,232.0
284,54,102.0,148.0,233.0
284,55,105.0,145.0,230.0
284,56,102.0,144.0,236.0
284,57,106.0,148.0,231.0
284,58,96.0,146.0,230.0
284,59,102.0,147.0,232.0
284,60,99.0,150.0,230.0
284,61,101.0,149.0,231.0
284,62,101.0,149.0,231.0
284,63,99.0,144.0,236.0
284,64,103.0,146.0,229.0
284,65,98.0,142.0,234.0
284,66,99.0,144.0,226.0
284,67,102.0,151.0,230.0
284,68,103.0,144.0,228.0
284,69,104.0,139.0,230.0
284,70,101.0,145.0,232.0
284,71,100.0,145.0,232.0
284,72,102.0,144.0,231.0
284,73,96.0,147.0,233.0
284,74,103.0,146.0,229.0
284,75,102.0,142.0,229.0
284,76,96.0,146.0,230.0
284,77,103.0,147.0,230.0
284,78,102.0,144.0,230.0
284,79,97.0,150.0,230.0
284,80,99.0,143.0,232.0
284,81,108.0,137.0,227.0
284,82,102.0,145.0,231.0
284,83,102.0,146.0,237.0
284,84,103.0,144.0,235.0
284,85,101.0,143.0,228.0
284,86,99.0,149.0,232.0
284,87,105.0,149.0,230.0
284,88,102.0,146.0,236.0
284,89,101.0,149.0,234.0
284,90,100.0,144.0,237.0
284,91,102.0,147.0,232.0
284,92,100.0,142.0,232.0
284,93,96.0,150.0,236.0
284,94,102.0,142.0,228.0
284,95,104.0,146.0,230.0
284,96,104.0,139.0,235.0
284,97,101.0,140.0,233.0
284,98,97.0,148.0,233.0
284,99,100.0,145.0,236.0
284,100,106.0,145.0,231.0
284,101,101.0,147.0,230.0
284,102,102.0,151.0,233.0
284,103,97.0,145.0,226.0
284,104,101.0,139.0,235.0
284,105,102.0,144.0,236.0
284,106,98.0,144.0,233.0
284,107,100.0,143.0,228.0
284,108,97.0,145.0,235.0
284,109,95.0,143.0,233.0
284,110,102.0,145.0,235.0
284,111,103.0,149.0,230.0
284,112,102.0,146.0,231.0
284,113,100.0,148.0,230.0
284,114,103.0,143.0,233.0
284,115,102.0,148.0,226.0
284,116,99.0,146.0,234.0
284,117,100.0,147.0,235.0
284,118,101.0,142.0,229.0
284,119,98.0,145.0,226.0
284,120,95.0,145.0,229.0
284,121,98.0,147.0,231.0
284,122,106.0,144.0,232.0
284,123,97.0,146.0,230.0
284,124,97.0,146.0,232.0
284,125,97.0,143.0,230.0
284,126,105.0,142.0,230.0
284,127,93.0,148.0,231.0
284,128,101.0,146.0,229.0
284,129,98.0,145.0,230.0
284,130,99.0,146.0,229.0
284,131,97.0,147.0,225.0
284,132,103.0,153.0,218.0
284,133,108.0,160.0,203.0
284,134,108.0,161.0,184.0
284,135,112.0,178.0,162.0
284,136,116.0,183.0,154.0
284,137,115.0,184.0,136.0
284,138,115.0,185.0,138.0
284,139,115.0,180.0,137.0
284,140,118.0,182.0,143.0
284,141,113.0,186.0,137.0
284,142,116.0,186.0,146.0
284,143,112.0,190.0,139.0
284,144,114.0,182.0,141.0
284,145,119.0,183.0,142.0
284,146,122.0,184.0,148.0
284,147,110.0,182.0,144.0
284,148,115.0,179.0,145.0
284,149,115.0,182.0,144.0
284,150,117.0,184.0,140.0
284,151,107.0,184.0,138.0
284,152,110.0,182.0,144.0
284,153,113.0,186.0,148.0
284,154,114.0,184.0,140.0
284,155,116.0,185.0,137.0
284,156,110.0,179.0,141.0
284,157,112.0,183.0,148.0
284,158,112.0,178.0,156.0
284,159,111.0,176.0,169.0
284,160,106.0,161.0,191.0
284,161,102.0,153.0,209.0
284,162,100.0,150.0,229.0
284,163,96.0,147.0,228.0
284,164,99.0,148.0,232.0
284,165,97.0,145.0,224.0
284,166,97.0,144.0,230.0
284,167,101.0,143.0,229.0
284,168,93.0,149.0,239.0
284,169,100.0,145.0,229.0
284,170,101.0,148.0,234.0
284,171,100.0,150.0,228.0
284,172,101.0,149.0,228.0
284,173,103.0,145.0,231.0
284,174,102.0,144.0,229.0
284,175,102.0,144.0,234.0
284,176,101.0,150.0,229.0
284,177,108.0,146.0,228.0
284,178,100.0,147.0,236.0
284,179,101.0,146.0,229.0
284,180,102.0,145.0,228.0
284,181,99.0,149.0,232.0
284,182,99.0,141.0,236.0
284,183,101.0,144.0,233.0
284,184,103.0,148.0,225.0
284,185,97.0,144.0,231.0
284,186,101.0,145.0,233.0
284,187,103.0,148.0,232.0
284,188,102.0,148.0,230.0
284,189,102.0,139.0,234.0
284,190,104.0,140.0,233.0
284,191,96.0,146.0,232.0
284,192,94.0,145.0,231.0
284,193,100.0,146.0,228.0
284,194,103.0,144.0,233.0
284,195,95.0,154.0,235.0
284,196,100.0,145.0,233.0
284,197,98.0,150.0,233.0
284,198,97.0,142.0,229.0
284,199,98.0,148.0,235.0
284,200,103.0,141.0,232.0
284,201,97.0,142.0,232.0
284,202,102.0,148.0,229.0
284,203,101.0,140.0,230.0
284,204,104.0,147.0,228.0
284,205,98.0,147.0,232.0
284,206,101.0,144.0,232.0
284,207,97.0,145.0,236.0
284,208,100.0,150.0,234.0
284,209,99.0,147.0,233.0
284,210,99.0,142.0,230.0
284,211,99.0,144.0,226.0
284,212,102.0,143.0,233.0
284,213,102.0,145.0,231.0
284,214,100.0,150.0,234.0
284,215,95.0,144.0,229.0
284,216,101.0,143.0,232.0
284,217,102.0,144.0,232.0
284,218,102.0,139.0,235.0
284,219,102.0,145.0,229.0
284,220,98.0,151.0,227.0
284,221,102.0,144.0,230.0
284,222,102.0,140.0,232.0
284,223,98.0,143.0,235.0
284,224,98.0,141.0,235.0
284,225,98.0,142.0,232.0
284,226,102.0,143.0,230.0
284,227,100.0,150.0,233.0
284,228,106.0,147.0,235.0
284,229,102.0,143.0,229.0
284,230,102.0,138.0,232.0
284,231,103.0,146.0,228.0
284,232,100.0,150.0,235.0
284,233,101.0,148.0,230.0
284,234,103.0,151.0,232.0
284,235,100.0,146.0,236.0
284,236,102.0,144.0,233.0
284,237,96.0,144.0,229.0
284,238,105.0,146.0,235.0
284,239,101.0,144.0,232.0
284,240,100.0,146.0,235.0
284,241,104.0,145.0,236.0
284,242,102.0,149.0,230.0
284,243,103.0,146.0,231.0
284,244,102.0,150.0,231.0
284,245,97.0,145.0,228.0
284,246,96.0,147.0,233.0
284,247,99.0,145.0,235.0
284,248,100.0,147.0,231.0
284,249,101.0,147.0,232.0
284,250,98.0,148.0,228.0
284,251,102.0,146.0,229.0
284,252,98.0,145.0,228.0
284,253,102.0,150.0,233.0
284,254,101.0,146.0,226.0
284,255,103.0,147.0,234.0
284,256,106.0,147.0,234.0
284,257,99.0,144.0,237.0
284,258,95.0,148.0,230.0
284,259,97.0,146.0,232.0
284,260,100.0,142.0,228.0
284,261,98.0,148.0,234.0
284,262,93.0,142.0,237.0
284,263,105.0,145.0,231.0
284,264,103.0,140.0,226.0
284,265,100.0,143.0,228.0
284,266,100.0,145.0,231.0
284,267,98.0,138.0,233.0
284,268,101.0,147.0,230.0
284,269,100.0,148.0,230.0
284,270,101.0,146.0,235.0
284,271,102.0,145.0,229.0
284,272,102.0,148.0,231.0
284,273,97.0,149.0,234.0
284,274,103.0,143.0,235.0
284,275,101.0,144.0,234.0
284,276,99.0,146.0,232.0
284,277,101.0,139.0,230.0
284,278,96.0,145.0,226.0
284,279,103.0,142.0,231.0
284,280,102.0,149.0,233.0
284,281,96.0,147.0,232.0
284,282,98.0,149.0,229.0
284,283,100.0,143.0,232.0
284,284,104.0,148.0,233.0
284,285,102.0,148.0,234.0
284,286,101.0,147.0,231.0
284,287,97.0,151.0,234.0
284,288,101.0,144.0,229.0
284,289,98.0,147.0,231.0
284,290,101.0,149.0,231.0
284,291,100.0,146.0,236.0
284,292,102.0,145.0,233.0
284,293,103.0,144.0,235.0
284,294,103.0,146.0,235.0
284,295,98.0,146.0,225.0
284,296,103.0,144.0,233.0
284,297,102.0,145.0,234.0
284,298,99.0,146.0,228.0
284,299,97.0,141.0,227.0
285,0,100.0,142.0,232.0
285,1,102.0,144.0,227.0
285,2,96.0,140.0,230.0
285,3,104.0,152.0,230.0
285,4,95.0,146.0,231.0
285,5,101.0,146.0,233.0
285,6,102.0,146.0,231.0
285,7,96.0,145.0,231.0
285,8,99.0,146.0,228.0
285,9,101.0,142.0,232.0
285,10,100.0,142.0,233.0
285,11,104.0,150.0,234.0
285,12,101.0,144.0,232.0
285,13,100.0,144.0,235.0
285,14,100.0,144.0,234.0
285,15,100.0,148.0,236.0
285,16,103.0,148.0,231.0
285,17,101.0,140.0,232.0
285,18,103.0,147.0,231.0
285,19,99.0,143.0,236.0
285,20,92.0,148.0,233.0
285,21,98.0,144.0,233.0
285,22,100.0,146.0,233.0
285,23,102.0,146.0,231.0
285,24,102.0,143.0,227.0
285,25,101.0,144.0,231.0
285,26,96.0,148.0,229.0
285,27,98.0,145.0,233.0
285,28,101.0,141.0,233.0
285,29,98.0,151.0,227.0
285,30,97.0,146.0,226.0
285,31,98.0,143.0,231.0
285,32,96.0,139.0,231.0
285,33,96.0,146.0,238.0
285,34,105.0,145.0,235.0
285,35,101.0,142.0,233.0
285,36,99.0,146.0,227.0
285,37,101.0,145.0,232.0
285,38,97.0,145.0,232.0
285,39,105.0,147.0,235.0
285,40,97.0,144.0,231.0
285,41,102.0,139.0,232.0
285,42,98.0,150.0,232.0
285,43,102.0,146.0,236.0
285,44,97.0,147.0,229.0
285,45,101.0,144.0,233.0
285,46,101.0,151.0,235.0
285,47,101.0,146.0,230.0
285,48,95.0,147.0,234.0
285,49,100.0,150.0,236.0
285,50,104.0,146.0,227.0
285,51,98.0,144.0,228.0
285,52,96.0,150.0,235.0
285,53,99.0,146.0,236.0
285,54,102.0,144.0,234.0
285,55,98.0,146.0,233.0
285,56,103.0,144.0,231.0
285,57,103.0,143.0,234.0
285,58,105.0,142.0,234.0
285,59,94.0,148.0,233.0
285,60,100.0,145.0,228.0
285,61,99.0,141.0,230.0
285,62,98.0,138.0,231.0
285,63,95.0,147.0,234.0
285,64,96.0,145.0,231.0
285,65,103.0,136.0,231.0
285,66,106.0,144.0,226.0
285,67,104.0,148.0,233.0
285,68,98.0,147.0,225.0
285,69,100.0,149.0,229.0
285,70,105.0,143.0,233.0
285,71,102.0,147.0,229.0
285,72,106.0,144.0,231.0
285,73,104.0,146.0,233.0
285,74,99.0,143.0,229.0
285,75,96.0,147.0,232.0
285,76,106.0,144.0,231.0
285,77,98.0,146.0,234.0
285,78,102.0,148.0,231.0
285,79,97.0,142.0,229.0
285,80,99.0,147.0,230.0
285,81,96.0,147.0,237.0
285,82,97.0,144.0,231.0
285,83,94.0,150.0,231.0
285,84,103.0,147.0,231.0
285,85,95.0,146.0,229.0
285,86,101.0,138.0,235.0
285,87,105.0,142.0,228.0
285,88,102.0,144.0,229.0
285,89,100.0,148.0,239.0
285,90,95.0,148.0,229.0
285,91,98.0,145.0,230.0
285,92,96.0,144.0,231.0
285,93,99.0,144.0,234.0
285,94,95.0,147.0,232.0
285,95,101.0,144.0,233.0
285,96,101.0,144.0,233.0
285,97,101.0,142.0,235.0
285,98,102.0,143.0,229.0
285,99,105.0,147.0,234.0
285,100,99.0,149.0,235.0
285,101,104.0,143.0,233.0
285,102,97.0,140.0,227.0
285,103,99.0,146.0,233.0
285,104,98.0,147.0,229.0
285,105,106.0,146.0,234.0
285,106,104.0,146.0,231.0
285,107,102.0,146.0,232.0
285,108,98.0,143.0,229.0
285,109,102.0,143.0,231.0
285,110,97.0,148.0,232.0
285,111,98.0,141.0,229.0
285,112,104.0,141.0,229.0
285,113,105.0,148.0,232.0
285,114,99.0,148.0,233.0
285,115,103.0,150.0,234.0
285,116,102.0,142.0,236.0
285,117,101.0,145.0,233.0
285,118,98.0,146.0,232.0
285,119,103.0,150.0,231.0
285,120,97.0,145.0,230.0
285,121,99.0,145.0,233.0
285,122,99.0,146.0,239.0
285,123,96.0,150.0,234.0
285,124,99.0,144.0,235.0
285,125,94.0,147.0,225.0
285,126,101.0,146.0,227.0
285,127,100.0,145.0,230.0
285,128,99.0,151.0,236.0
285,129,101.0,148.0,232.0
285,130,101.0,141.0,237.0
285,131,103.0,145.0,235.0
285,132,100.0,147.0,226.0
285,133,108.0,144.0,229.0
285,134,110.0,152.0,212.0
285,135,101.0,161.0,200.0
285,136,107.0,168.0,177.0
285,137,110.0,176.0,166.0
285,138,115.0,175.0,149.0
285,139,112.0,188.0,143.0
285,140,109.0,187.0,140.0
285,141,111.0,181.0,145.0
285,142,114.0,186.0,142.0
285,143,111.0,189.0,144.0
285,144,111.0,183.0,136.0
285,145,111.0,183.0,145.0
285,146,111.0,182.0,144.0
285,147,116.0,184.0,141.0
285,148,115.0,186.0,143.0
285,149,112.0,178.0,140.0
285,150,112.0,186.0,147.0
285,151,112.0,181.0,142.0
285,152,116.0,180.0,137.0
285,153,115.0,189.0,148.0
285,154,113.0,179.0,150.0
285,155,112.0,184.0,146.0
285,156,106.0,183.0,143.0
285,157,112.0,180.0,158.0
285,158,107.0,175.0,184.0
285,159,103.0,161.0,199.0
285,160,99.0,155.0,214.0
285,161,107.0,147.0,227.0
285,162,102.0,145.0,229.0
285,163,99.0,145.0,234.0
285,164,98.0,145.0,242.0
285,165,99.0,146.0,235.0
285,166,96.0,146.0,229.0
285,167,99.0,146.0,225.0
285,168,98.0,146.0,229.0
285,169,106.0,153.0,237.0
285,170,99.0,145.0,237.0
285,171,101.0,144.0,232.0
285,172,94.0,139.0,229.0
285,173,101.0,151.0,232.0
285,174,101.0,149.0,233.0
285,175,103.0,147.0,232.0
285,176,103.0,144.0,236.0
285,177,102.0,144.0,227.0
285,178,100.0,146.0,223.0
285,179,105.0,149.0,226.0
285,180,95.0,145.0,239.0
285,181,103.0,150.0,232.0
285,182,99.0,149.0,233.0
285,183,95.0,148.0,230.0
285,184,106.0,142.0,235.0
285,185,100.0,149.0,233.0
285,186,101.0,141.0,230.0
285,187,97.0,148.0,233.0
285,188,100.0,146.0,235.0
285,189,106.0,145.0,233.0
285,190,95.0,146.0,231.0
285,191,101.0,143.0,231.0
285,192,97.0,142.0,230.0
285,193,103.0,147.0,233.0
285,194,94.0,149.0,230.0
285,195,99.0,147.0,237.0
285,196,98.0,142.0,233.0
285,197,97.0,150.0,228.0
285,198,102.0,146.0,229.0
285,199,100.0,147.0,229.0
285,200,98.0,145.0,228.0
285,201,102.0,147.0,228.0
285,202,97.0,145.0,233.0
285,203,97.0,144.0,234.0
285,204,101.0,148.0,230.0
285,205,100.0,143.0,231.0
285,206,102.0,147.0,231.0
285,207,102.0,149.0,228.0
285,208,97.0,151.0,236.0
285,209,97.0,147.0,233.0
285,210,108.0,142.0,228.0
285,211,103.0,140.0,234.0
285,212,102.0,145.0,233.0
285,213,98.0,147.0,229.0
285,214,96.0,144.0,233.0
285,215,103.0,151.0,230.0
285,216,100.0,143.0,233.0
285,217,100.0,144.0,234.0
285,218,99.0,142.0,228.0
285,219,98.0,140.0,234.0
285,220,103.0,148.0,233.0
285,221,101.0,149.0,231.0
285,222,99.0,142.0,236.0
285,223,95.0,147.0,232.0
285,224,101.0,146.0,234.0
285,225,102.0,147.0,228.0
285,226,103.0,146.0,231.0
285,227,102.0,141.0,236.0
285,228,100.0,146.0,228.0
285,229,100.0,142.0,232.0
285,230,108.0,142.0,235.0
285,231,102.0,143.0,239.0
285,232,104.0,142.0,234.0
285,233,99.0,146.0,231.0
285,234,101.0,148.0,233.0
285,235,97.0,148.0,233.0
285,236,102.0,146.0,232.0
285,237,105.0,145.0,235.0
285,238,102.0,146.0,230.0
285,239,96.0,145.0,232.0
285,240,102.0,142.0,229.0
285,241,96.0,143.0,227.0
285,242,104.0,148.0,232.0
285,243,104.0,146.0,234.0
285,244,96.0,146.0,233.0
285,245,99.0,151.0,230.0
285,246,99.0,149.0,229.0
285,247,100.0,146.0,232.0
285,248,96.0,149.0,233.0
285,249,98.0,147.0,229.0
285,250,97.0,151.0,230.0
285,251,99.0,152.0,230.0
285,252,99.0,152.0,234.0
285,253,101.0,141.0,234.0
285,254,99.0,147.0,226.0
285,255,106.0,150.0,231.0
285,256,104.0,140.0,237.0
285,257,101.0,146.0,230.0
285,258,101.0,143.0,234.0
285,259,95.0,148.0,235.0
285,260,106.0,152.0,231.0
285,261,104.0,150.0,238.0
285,262,99.0,141.0,230.0
285,263,99.0,144.0,232.0
285,264,100.0,148.0,228.0
285,265,97.0,143.0,232.0
285,266,101.0,140.0,234.0
285,267,101.0,149.0,233.0
285,268,103.0,144.0,235.0
285,269,96.0,146.0,229.0
285,270,99.0,148.0,232.0
285,271,95.0,146.0,235.0
285,272,100.0,149.0,236.0
285,273,98.0,146.0,233.0
285,274,101.0,147.0,225.0
285,275,101.0,143.0,232.0
285,276,99.0,138.0,235.0
285,277,98.0,146.0,233.0
285,278,102.0,148.0,232.0
285,279,102.0,146.0,231.0
285,280,104.0,142.0,229.0
285,281,100.0,142.0,228.0
285,282,101.0,147.0,231.0
285,283,104.0,143.0,229.0
285,284,101.0,146.0,229.0
285,285,100.0,145.0,234.0
285,286,104.0,146.0,231.0
285,287,94.0,139.0,234.0
285,288,101.0,144.0,233.0
285,289,100.0,146.0,229.0
285,290,104.0,144.0,233.0
285,291,98.0,144.0,231.0
285,292,105.0,138.0,230.0
285,293,98.0,147.0,229.0
285,294,99.0,145.0,230.0
285,295,102.0,143.0,232.0
285,296,107.0,151.0,233.0
285,297,100.0,146.0,235.0
285,298,98.0,145.0,232.0
285,299,103.0,146.0,234.0
286,0,98.0,147.0,233.0
286,1,104.0,142.0,232.0
286,2,98.0,145.0,228.0
286,3,97.0,146.0,230.0
286,4,105.0,139.0,233.0
286,5,103.0,145.0,228.0
286,6,98.0,140.0,227.0
286,7,95.0,145.0,230.0
