x,y,B,G,R
235,83,208.0,207.0,210.0
235,84,205.0,203.0,205.0
235,85,208.0,209.0,202.0
235,86,204.0,200.0,207.0
235,87,207.0,208.0,204.0
235,88,200.0,205.0,208.0
235,89,203.0,204.0,202.0
235,90,203.0,201.0,206.0
235,91,202.0,205.0,202.0
235,92,206.0,203.0,204.0
235,93,205.0,205.0,210.0
235,94,205.0,209.0,205.0
235,95,203.0,202.0,211.0
235,96,211.0,204.0,203.0
235,97,201.0,205.0,201.0
235,98,210.0,205.0,204.0
235,99,203.0,203.0,206.0
235,100,208.0,212.0,209.0
235,101,204.0,204.0,206.0
235,102,201.0,200.0,203.0
235,103,199.0,206.0,202.0
235,104,202.0,206.0,205.0
235,105,208.0,211.0,200.0
235,106,202.0,200.0,203.0
235,107,206.0,208.0,199.0
235,108,210.0,205.0,209.0
235,109,205.0,206.0,207.0
235,110,207.0,208.0,211.0
235,111,203.0,205.0,207.0
235,112,204.0,209.0,207.0
235,113,204.0,210.0,204.0
235,114,208.0,207.0,206.0
235,115,205.0,208.0,210.0
235,116,203.0,201.0,207.0
235,117,201.0,204.0,209.0
235,118,201.0,204.0,204.0
235,119,205.0,212.0,208.0
235,120,209.0,202.0,201.0
235,121,208.0,209.0,203.0
235,122,202.0,201.0,210.0
235,123,202.0,203.0,206.0
235,124,205.0,206.0,205.0
235,125,203.0,208.0,211.0
235,126,207.0,206.0,207.0
235,127,208.0,204.0,208.0
235,128,207.0,206.0,208.0
235,129,206.0,205.0,208.0
235,130,205.0,209.0,206.0
235,131,205.0,209.0,213.0
235,132,206.0,203.0,208.0
235,133,204.0,203.0,205.0
235,134,202.0,206.0,204.0
235,135,203.0,207.0,209.0
235,136,203.0,210.0,208.0
235,137,203.0,204.0,207.0
235,138,204.0,210.0,210.0
235,139,200.0,206.0,203.0
235,140,208.0,200.0,205.0
235,141,202.0,208.0,206.0
235,142,206.0,205.0,203.0
235,143,203.0,206.0,207.0
235,144,204.0,205.0,203.0
235,145,206.0,206.0,208.0
235,146,208.0,202.0,203.0
235,147,203.0,205.0,203.0
235,148,207.0,205.0,207.0
235,149,209.0,209.0,209.0
235,150,207.0,205.0,204.0
235,151,207.0,207.0,205.0
235,152,208.0,203.0,209.0
235,153,207.0,207.0,203.0
235,154,204.0,205.0,204.0
235,155,207.0,201.0,207.0
235,156,209.0,210.0,203.0
235,157,207.0,204.0,201.0
235,158,206.0,206.0,202.0
235,159,202.0,205.0,209.0
235,160,209.0,204.0,206.0
235,161,205.0,205.0,205.0
235,162,203.0,208.0,210.0
235,163,206.0,206.0,204.0
235,164,208.0,209.0,207.0
235,165,208.0,203.0,201.0
235,166,204.0,208.0,205.0
235,167,207.0,205.0,204.0
235,168,205.0,204.0,206.0
235,169,207.0,204.0,202.0
235,170,208.0,208.0,203.0
235,171,204.0,202.0,199.0
235,172,205.0,201.0,203.0
235,173,203.0,212.0,202.0
235,174,209.0,203.0,207.0
235,175,200.0,206.0,200.0
235,176,205.0,202.0,206.0
235,177,206.0,204.0,208.0
235,178,203.0,203.0,207.0
235,179,208.0,207.0,207.0
235,180,206.0,209.0,206.0
235,181,208.0,204.0,202.0
235,182,203.0,204.0,207.0
235,183,205.0,205.0,206.0
235,184,204.0,216.0,208.0
235,185,203.0,209.0,203.0
235,186,204.0,207.0,205.0
235,187,208.0,200.0,206.0
235,188,205.0,211.0,206.0
235,189,205.0,202.0,209.0
235,190,201.0,208.0,204.0
235,191,207.0,205.0,206.0
235,192,204.0,202.0,207.0
235,193,206.0,207.0,205.0
235,194,203.0,208.0,205.0
235,195,204.0,200.0,203.0
235,196,209.0,203.0,204.0
235,197,207.0,203.0,203.0
235,198,208.0,203.0,205.0
235,199,203.0,205.0,201.0
235,200,201.0,208.0,210.0
235,201,208.0,208.0,204.0
235,202,205.0,205.0,203.0
235,203,202.0,209.0,205.0
235,204,215.0,204.0,206.0
235,205,212.0,199.0,202.0
235,206,206.0,208.0,205.0
235,207,206.0,204.0,204.0
235,208,203.0,205.0,203.0
235,209,205.0,205.0,206.0
235,210,206.0,205.0,202.0
235,211,203.0,208.0,201.0
235,212,206.0,204.0,206.0
235,213,207.0,203.0,209.0
235,214,205.0,203.0,204.0
235,215,207.0,203.0,207.0
235,216,206.0,203.0,206.0
235,217,207.0,212.0,205.0
235,218,208.0,203.0,207.0
235,219,208.0,204.0,208.0
235,220,210.0,201.0,207.0
235,221,207.0,198.0,209.0
235,222,214.0,197.0,220.0
235,223,210.0,193.0,220.0
235,224,217.0,192.0,226.0
235,225,213.0,193.0,229.0
235,226,216.0,187.0,232.0
235,227,216.0,185.0,237.0
235,228,219.0,178.0,234.0
235,229,218.0,186.0,240.0
235,230,221.0,187.0,238.0
235,231,214.0,184.0,239.0
235,232,219.0,181.0,233.0
235,233,219.0,190.0,233.0
235,234,219.0,192.0,228.0
235,235,211.0,194.0,219.0
235,236,206.0,194.0,219.0
235,237,207.0,198.0,213.0
235,238,212.0,199.0,209.0
235,239,207.0,212.0,206.0
235,240,199.0,207.0,203.0
235,241,205.0,206.0,209.0
235,242,202.0,211.0,203.0
235,243,209.0,201.0,204.0
235,244,206.0,201.0,202.0
235,245,208.0,210.0,202.0
235,246,200.0,207.0,198.0
235,247,208.0,202.0,205.0
235,248,210.0,209.0,205.0
235,249,212.0,211.0,206.0
235,250,208.0,197.0,210.0
235,251,207.0,205.0,202.0
235,252,205.0,199.0,214.0
235,253,205.0,205.0,203.0
235,254,207.0,208.0,202.0
235,255,205.0,205.0,202.0
235,256,205.0,202.0,204.0
235,257,204.0,201.0,204.0
235,258,202.0,207.0,206.0
235,259,206.0,207.0,201.0
235,260,207.0,202.0,202.0
235,261,208.0,203.0,202.0
235,262,206.0,207.0,210.0
235,263,201.0,208.0,201.0
235,264,207.0,205.0,203.0
235,265,206.0,202.0,202.0
235,266,205.0,202.0,202.0
235,267,204.0,202.0,202.0
235,268,206.0,207.0,201.0
235,269,204.0,212.0,208.0
235,270,204.0,205.0,210.0
235,271,205.0,201.0,207.0
235,272,210.0,202.0,205.0
235,273,205.0,202.0,202.0
235,274,201.0,206.0,203.0
235,275,205.0,206.0,203.0
235,276,207.0,207.0,205.0
235,277,204.0,207.0,211.0
235,278,202.0,205.0,205.0
235,279,208.0,211.0,205.0
235,280,208.0,213.0,208.0
235,281,203.0,204.0,207.0
235,282,208.0,206.0,202.0
235,283,206.0,200.0,200.0
235,284,202.0,207.0,199.0
235,285,206.0,205.0,205.0
235,286,206.0,212.0,203.0
235,287,210.0,203.0,210.0
235,288,202.0,206.0,209.0
235,289,208.0,204.0,207.0
235,290,205.0,207.0,209.0
235,291,206.0,209.0,207.0
235,292,205.0,210.0,208.0
235,293,206.0,204.0,203.0
235,294,205.0,204.0,205.0
235,295,205.0,200.0,201.0
235,296,202.0,204.0,207.0
235,297,207.0,204.0,204.0
235,298,207.0,208.0,208.0
235,299,207.0,209.0,204.0
236,0,201.0,203.0,210.0
236,1,209.0,204.0,204.0
236,2,210.0,203.0,208.0
236,3,208.0,205.0,201.0
236,4,202.0,203.0,207.0
236,5,206.0,210.0,206.0
236,6,212.0,201.0,210.0
236,7,200.0,207.0,201.0
236,8,210.0,204.0,200.0
236,9,207.0,209.0,209.0
236,10,204.0,210.0,208.0
236,11,204.0,212.0,207.0
236,12,206.0,201.0,204.0
236,13,201.0,204.0,200.0
236,14,202.0,205.0,209.0
236,15,211.0,207.0,210.0
236,16,205.0,212.0,203.0
236,17,202.0,204.0,206.0
236,18,208.0,204.0,205.0
236,19,202.0,208.0,208.0
236,20,205.0,205.0,203.0
236,21,201.0,201.0,205.0
236,22,204.0,204.0,200.0
236,23,209.0,203.0,203.0
236,24,208.0,202.0,209.0
236,25,207.0,204.0,203.0
236,26,207.0,204.0,208.0
236,27,206.0,204.0,206.0
236,28,209.0,211.0,206.0
236,29,205.0,206.0,202.0
236,30,202.0,202.0,208.0
236,31,207.0,207.0,208.0
236,32,200.0,213.0,204.0
236,33,207.0,205.0,200.0
236,34,210.0,205.0,203.0
236,35,207.0,204.0,204.0
236,36,210.0,204.0,205.0
236,37,202.0,207.0,210.0
236,38,203.0,207.0,204.0
236,39,209.0,204.0,205.0
236,40,206.0,205.0,207.0
236,41,206.0,206.0,208.0
236,42,208.0,212.0,207.0
236,43,198.0,202.0,204.0
236,44,198.0,208.0,208.0
236,45,213.0,200.0,204.0
236,46,205.0,203.0,213.0
236,47,212.0,198.0,213.0
236,48,212.0,193.0,223.0
236,49,215.0,190.0,232.0
236,50,220.0,192.0,229.0
236,51,216.0,189.0,235.0
236,52,218.0,184.0,239.0
236,53,220.0,184.0,238.0
236,54,219.0,186.0,239.0
236,55,212.0,182.0,238.0
236,56,225.0,183.0,240.0
236,57,216.0,182.0,230.0
236,58,216.0,188.0,227.0
236,59,220.0,193.0,224.0
236,60,209.0,198.0,224.0
236,61,207.0,203.0,219.0
236,62,209.0,204.0,209.0
236,63,210.0,206.0,210.0
236,64,208.0,202.0,210.0
236,65,208.0,204.0,209.0
236,66,206.0,203.0,208.0
236,67,202.0,205.0,211.0
236,68,206.0,195.0,206.0
236,69,206.0,211.0,205.0
236,70,206.0,208.0,205.0
236,71,204.0,203.0,209.0
236,72,202.0,207.0,208.0
236,73,206.0,204.0,199.0
236,74,205.0,204.0,204.0
236,75,203.0,201.0,203.0
236,76,205.0,211.0,212.0
236,77,204.0,210.0,206.0
236,78,198.0,200.0,198.0
236,79,209.0,207.0,209.0
236,80,205.0,201.0,201.0
236,81,205.0,204.0,201.0
236,82,209.0,206.0,203.0
236,83,207.0,206.0,207.0
236,84,205.0,201.0,206.0
236,85,204.0,210.0,207.0
236,86,207.0,204.0,211.0
236,87,204.0,205.0,213.0
236,88,206.0,208.0,207.0
236,89,207.0,201.0,212.0
236,90,204.0,201.0,201.0
236,91,209.0,203.0,209.0
236,92,204.0,209.0,208.0
236,93,208.0,206.0,206.0
236,94,205.0,209.0,206.0
236,95,207.0,203.0,203.0
236,96,209.0,201.0,208.0
236,97,202.0,201.0,206.0
236,98,202.0,204.0,200.0
236,99,211.0,212.0,205.0
236,100,202.0,207.0,204.0
236,101,205.0,211.0,200.0
236,102,210.0,200.0,206.0
236,103,204.0,206.0,207.0
236,104,208.0,208.0,198.0
236,105,210.0,208.0,206.0
236,106,204.0,203.0,207.0
236,107,203.0,206.0,202.0
236,108,209.0,203.0,207.0
236,109,201.0,206.0,207.0
236,110,209.0,210.0,211.0
236,111,202.0,206.0,202.0
236,112,206.0,208.0,201.0
236,113,200.0,204.0,209.0
236,114,201.0,204.0,206.0
236,115,206.0,204.0,205.0
236,116,207.0,203.0,210.0
236,117,203.0,210.0,210.0
236,118,204.0,212.0,204.0
236,119,206.0,215.0,207.0
236,120,211.0,207.0,201.0
236,121,205.0,202.0,209.0
236,122,205.0,204.0,209.0
236,123,204.0,202.0,197.0
236,124,207.0,202.0,206.0
236,125,205.0,211.0,203.0
236,126,211.0,206.0,200.0
236,127,204.0,208.0,205.0
236,128,208.0,203.0,199.0
236,129,206.0,209.0,208.0
236,130,207.0,205.0,206.0
236,131,207.0,206.0,203.0
236,132,207.0,205.0,202.0
236,133,205.0,205.0,206.0
236,134,198.0,207.0,208.0
236,135,205.0,204.0,206.0
236,136,199.0,210.0,204.0
236,137,208.0,202.0,211.0
236,138,209.0,206.0,204.0
236,139,203.0,205.0,208.0
236,140,210.0,205.0,205.0
236,141,205.0,206.0,204.0
236,142,204.0,208.0,208.0
236,143,205.0,202.0,207.0
236,144,206.0,206.0,206.0
236,145,207.0,212.0,206.0
236,146,209.0,202.0,207.0
236,147,206.0,210.0,210.0
236,148,205.0,209.0,204.0
236,149,210.0,209.0,203.0
236,150,203.0,208.0,200.0
236,151,205.0,202.0,209.0
236,152,207.0,200.0,206.0
236,153,201.0,204.0,204.0
236,154,201.0,207.0,208.0
236,155,204.0,203.0,210.0
236,156,206.0,208.0,203.0
236,157,208.0,206.0,204.0
236,158,201.0,202.0,205.0
236,159,201.0,209.0,209.0
236,160,198.0,208.0,206.0
236,161,202.0,203.0,209.0
236,162,211.0,208.0,205.0
236,163,201.0,204.0,207.0
236,164,211.0,204.0,207.0
236,165,209.0,205.0,209.0
236,166,201.0,204.0,203.0
236,167,202.0,206.0,202.0
236,168,206.0,207.0,203.0
236,169,206.0,209.0,207.0
236,170,202.0,205.0,205.0
236,171,205.0,213.0,208.0
236,172,205.0,202.0,204.0
236,173,203.0,207.0,211.0
236,174,205.0,206.0,201.0
236,175,203.0,208.0,204.0
236,176,203.0,204.0,207.0
236,177,209.0,206.0,201.0
236,178,206.0,209.0,206.0
236,179,205.0,207.0,208.0
236,180,205.0,207.0,209.0
236,181,210.0,202.0,207.0
236,182,203.0,207.0,205.0
236,183,208.0,210.0,204.0
236,184,207.0,206.0,207.0
236,185,207.0,202.0,204.0
236,186,207.0,204.0,211.0
236,187,210.0,209.0,203.0
236,188,208.0,206.0,213.0
236,189,202.0,210.0,206.0
236,190,203.0,208.0,210.0
236,191,201.0,205.0,203.0
236,192,204.0,206.0,204.0
236,193,204.0,206.0,204.0
236,194,202.0,204.0,209.0
236,195,206.0,209.0,204.0
236,196,211.0,203.0,209.0
236,197,206.0,199.0,207.0
236,198,206.0,202.0,206.0
236,199,200.0,205.0,204.0
236,200,202.0,206.0,202.0
236,201,203.0,210.0,208.0
236,202,203.0,198.0,202.0
236,203,207.0,204.0,205.0
236,204,208.0,200.0,206.0
236,205,207.0,205.0,205.0
236,206,205.0,208.0,209.0
236,207,203.0,206.0,206.0
236,208,206.0,207.0,204.0
236,209,203.0,207.0,206.0
236,210,208.0,210.0,199.0
236,211,207.0,207.0,205.0
236,212,203.0,204.0,207.0
236,213,205.0,203.0,208.0
236,214,208.0,208.0,204.0
236,215,206.0,206.0,202.0
236,216,209.0,203.0,203.0
236,217,200.0,208.0,205.0
236,218,201.0,208.0,208.0
236,219,202.0,206.0,213.0
236,220,210.0,208.0,209.0
236,221,206.0,197.0,213.0
236,222,211.0,198.0,223.0
236,223,211.0,192.0,224.0
236,224,214.0,187.0,231.0
236,225,216.0,189.0,233.0
236,226,225.0,178.0,235.0
236,227,217.0,187.0,234.0
236,228,214.0,186.0,240.0
236,229,211.0,184.0,237.0
236,230,216.0,184.0,241.0
236,231,212.0,186.0,235.0
236,232,221.0,190.0,234.0
236,233,218.0,192.0,230.0
236,234,218.0,188.0,228.0
236,235,207.0,200.0,218.0
236,236,208.0,198.0,219.0
236,237,208.0,197.0,210.0
236,238,204.0,200.0,206.0
236,239,208.0,206.0,207.0
236,240,199.0,205.0,206.0
236,241,207.0,205.0,207.0
236,242,208.0,204.0,209.0
236,243,205.0,208.0,205.0
236,244,202.0,211.0,204.0
236,245,210.0,207.0,205.0
236,246,209.0,206.0,210.0
236,247,210.0,204.0,209.0
236,248,202.0,202.0,210.0
236,249,202.0,206.0,209.0
236,250,210.0,204.0,203.0
236,251,205.0,206.0,203.0
236,252,202.0,204.0,206.0
236,253,205.0,212.0,202.0
236,254,211.0,208.0,207.0
236,255,207.0,204.0,206.0
236,256,203.0,204.0,205.0
236,257,209.0,205.0,208.0
236,258,203.0,204.0,208.0
236,259,205.0,206.0,202.0
236,260,208.0,205.0,205.0
236,261,207.0,213.0,208.0
236,262,204.0,208.0,206.0
236,263,207.0,204.0,206.0
236,264,205.0,205.0,206.0
236,265,205.0,202.0,207.0
236,266,204.0,203.0,208.0
236,267,206.0,207.0,210.0
236,268,209.0,213.0,203.0
236,269,204.0,208.0,205.0
236,270,207.0,201.0,206.0
236,271,203.0,207.0,203.0
236,272,209.0,204.0,202.0
236,273,202.0,209.0,207.0
236,274,204.0,208.0,208.0
236,275,206.0,205.0,205.0
236,276,203.0,202.0,205.0
236,277,207.0,203.0,203.0
236,278,204.0,201.0,205.0
236,279,204.0,204.0,207.0
236,280,209.0,207.0,207.0
236,281,209.0,203.0,205.0
236,282,205.0,205.0,204.0
236,283,212.0,206.0,210.0
236,284,207.0,208.0,204.0
236,285,205.0,204.0,204.0
236,286,209.0,199.0,205.0
236,287,205.0,208.0,205.0
236,288,205.0,208.0,206.0
236,289,209.0,200.0,203.0
236,290,208.0,211.0,212.0
236,291,205.0,205.0,202.0
236,292,201.0,200.0,208.0
236,293,204.0,208.0,209.0
236,294,202.0,209.0,207.0
236,295,207.0,206.0,207.0
236,296,204.0,202.0,205.0
236,297,199.0,201.0,207.0
236,298,203.0,201.0,207.0
236,299,203.0,206.0,207.0
237,0,203.0,205.0,212.0
237,1,211.0,210.0,204.0
237,2,206.0,206.0,200.0
237,3,208.0,203.0,207.0
237,4,202.0,209.0,207.0
237,5,203.0,209.0,204.0
237,6,206.0,207.0,204.0
237,7,204.0,204.0,211.0
237,8,207.0,202.0,204.0
237,9,210.0,205.0,198.0
237,10,204.0,208.0,209.0
237,11,202.0,206.0,205.0
237,12,201.0,204.0,206.0
237,13,204.0,215.0,211.0
237,14,213.0,207.0,202.0
237,15,199.0,212.0,199.0
237,16,209.0,204.0,209.0
237,17,201.0,210.0,208.0
237,18,203.0,209.0,207.0
237,19,210.0,204.0,204.0
237,20,204.0,204.0,207.0
237,21,206.0,207.0,207.0
237,22,202.0,202.0,203.0
237,23,210.0,206.0,201.0
237,24,210.0,214.0,205.0
237,25,205.0,204.0,208.0
237,26,204.0,209.0,204.0
237,27,207.0,202.0,202.0
237,28,208.0,202.0,210.0
237,29,207.0,209.0,206.0
237,30,207.0,210.0,204.0
237,31,204.0,206.0,210.0
237,32,205.0,200.0,206.0
237,33,201.0,206.0,203.0
237,34,200.0,204.0,202.0
237,35,209.0,205.0,203.0
237,36,209.0,206.0,207.0
237,37,202.0,211.0,205.0
237,38,206.0,199.0,204.0
237,39,206.0,208.0,206.0
237,40,208.0,208.0,200.0
237,41,209.0,203.0,208.0
237,42,204.0,207.0,202.0
237,43,204.0,204.0,213.0
237,44,203.0,202.0,205.0
237,45,205.0,206.0,203.0
237,46,209.0,203.0,212.0
237,47,209.0,200.0,217.0
237,48,213.0,198.0,219.0
237,49,208.0,191.0,229.0
237,50,219.0,185.0,235.0
237,51,211.0,180.0,226.0
237,52,220.0,182.0,238.0
237,53,221.0,183.0,234.0
237,54,221.0,180.0,238.0
237,55,219.0,175.0,239.0
237,56,222.0,186.0,235.0
237,57,215.0,184.0,238.0
237,58,217.0,187.0,237.0
237,59,215.0,187.0,229.0
237,60,212.0,191.0,231.0
237,61,215.0,196.0,218.0
237,62,206.0,199.0,212.0
237,63,205.0,201.0,221.0
237,64,210.0,203.0,209.0
237,65,204.0,205.0,209.0
237,66,204.0,204.0,207.0
237,67,202.0,202.0,211.0
237,68,203.0,209.0,205.0
237,69,205.0,201.0,203.0
237,70,206.0,204.0,209.0
237,71,202.0,198.0,203.0
237,72,204.0,205.0,202.0
237,73,202.0,205.0,207.0
237,74,201.0,205.0,208.0
237,75,213.0,208.0,204.0
237,76,206.0,208.0,206.0
237,77,211.0,205.0,210.0
237,78,203.0,205.0,203.0
237,79,200.0,208.0,207.0
237,80,200.0,205.0,206.0
237,81,201.0,202.0,204.0
237,82,207.0,202.0,202.0
237,83,205.0,203.0,211.0
237,84,201.0,210.0,203.0
237,85,205.0,211.0,207.0
237,86,206.0,203.0,208.0
237,87,207.0,204.0,206.0
237,88,207.0,201.0,199.0
237,89,210.0,203.0,209.0
237,90,201.0,212.0,201.0
237,91,204.0,199.0,210.0
237,92,205.0,210.0,201.0
237,93,210.0,208.0,207.0
237,94,205.0,201.0,205.0
237,95,207.0,207.0,207.0
237,96,208.0,203.0,208.0
237,97,206.0,203.0,205.0
237,98,206.0,206.0,202.0
237,99,207.0,205.0,201.0
237,100,210.0,210.0,202.0
237,101,203.0,209.0,202.0
237,102,208.0,205.0,203.0
237,103,205.0,205.0,209.0
237,104,207.0,206.0,206.0
237,105,204.0,206.0,211.0
237,106,210.0,212.0,206.0
237,107,206.0,201.0,204.0
237,108,204.0,208.0,208.0
237,109,205.0,207.0,201.0
237,110,204.0,207.0,202.0
237,111,208.0,211.0,206.0
237,112,205.0,203.0,206.0
237,113,204.0,208.0,209.0
237,114,204.0,209.0,205.0
237,115,209.0,204.0,208.0
237,116,207.0,205.0,202.0
237,117,208.0,204.0,201.0
237,118,200.0,209.0,204.0
237,119,212.0,208.0,204.0
237,120,206.0,208.0,205.0
237,121,201.0,208.0,206.0
237,122,207.0,197.0,209.0
237,123,211.0,207.0,207.0
237,124,213.0,208.0,208.0
237,125,204.0,201.0,203.0
237,126,205.0,206.0,202.0
237,127,201.0,211.0,207.0
237,128,207.0,205.0,204.0
237,129,210.0,206.0,206.0
237,130,205.0,205.0,205.0
237,131,201.0,206.0,206.0
237,132,199.0,200.0,206.0
237,133,202.0,201.0,208.0
237,134,200.0,205.0,210.0
237,135,202.0,201.0,206.0
237,136,204.0,205.0,202.0
237,137,207.0,210.0,210.0
237,138,202.0,205.0,204.0
237,139,209.0,204.0,206.0
237,140,203.0,205.0,208.0
237,141,209.0,202.0,201.0
237,142,202.0,205.0,205.0
237,143,210.0,207.0,206.0
237,144,206.0,206.0,198.0
237,145,205.0,202.0,207.0
237,146,208.0,208.0,205.0
237,147,200.0,210.0,202.0
237,148,210.0,200.0,208.0
237,149,206.0,198.0,211.0
237,150,205.0,200.0,202.0
237,151,204.0,208.0,207.0
237,152,209.0,206.0,206.0
237,153,209.0,206.0,201.0
237,154,204.0,207.0,208.0
237,155,204.0,205.0,206.0
237,156,205.0,207.0,206.0
237,157,204.0,201.0,202.0
237,158,205.0,202.0,205.0
237,159,204.0,201.0,201.0
237,160,209.0,205.0,208.0
237,161,210.0,207.0,207.0
237,162,205.0,204.0,211.0
237,163,207.0,208.0,207.0
237,164,201.0,207.0,208.0
237,165,207.0,209.0,206.0
237,166,202.0,207.0,206.0
237,167,203.0,209.0,206.0
237,168,199.0,206.0,204.0
237,169,207.0,206.0,201.0
237,170,201.0,199.0,208.0
237,171,207.0,202.0,207.0
237,172,202.0,208.0,205.0
237,173,205.0,204.0,204.0
237,174,204.0,205.0,211.0
237,175,203.0,208.0,205.0
237,176,204.0,203.0,204.0
237,177,205.0,206.0,202.0
237,178,206.0,206.0,208.0
237,179,209.0,205.0,201.0
237,180,205.0,210.0,207.0
237,181,209.0,204.0,211.0
237,182,209.0,202.0,204.0
237,183,206.0,205.0,206.0
237,184,210.0,211.0,199.0
237,185,207.0,200.0,209.0
237,186,205.0,202.0,203.0
237,187,207.0,203.0,211.0
237,188,209.0,203.0,211.0
237,189,210.0,202.0,205.0
237,190,207.0,196.0,205.0
237,191,205.0,209.0,214.0
237,192,205.0,206.0,204.0
237,193,207.0,200.0,207.0
237,194,209.0,211.0,205.0
237,195,196.0,206.0,207.0
237,196,204.0,209.0,202.0
237,197,206.0,202.0,205.0
237,198,199.0,208.0,213.0
237,199,208.0,199.0,202.0
237,200,205.0,207.0,207.0
237,201,204.0,203.0,205.0
237,202,198.0,203.0,202.0
237,203,205.0,205.0,210.0
237,204,200.0,207.0,203.0
237,205,208.0,202.0,203.0
237,206,211.0,205.0,207.0
237,207,206.0,203.0,203.0
237,208,203.0,206.0,199.0
237,209,205.0,206.0,210.0
237,210,205.0,211.0,205.0
237,211,204.0,203.0,206.0
237,212,207.0,205.0,210.0
237,213,200.0,206.0,208.0
237,214,206.0,205.0,201.0
237,215,202.0,205.0,206.0
237,216,205.0,205.0,208.0
237,217,206.0,203.0,205.0
237,218,208.0,209.0,206.0
237,219,204.0,201.0,205.0
237,220,210.0,197.0,211.0
237,221,215.0,194.0,217.0
237,222,216.0,195.0,221.0
237,223,215.0,187.0,228.0
237,224,213.0,186.0,232.0
237,225,215.0,185.0,234.0
237,226,223.0,183.0,236.0
237,227,220.0,183.0,237.0
237,228,222.0,182.0,235.0
237,229,219.0,184.0,237.0
237,230,221.0,183.0,234.0
237,231,217.0,185.0,230.0
237,232,216.0,191.0,233.0
237,233,221.0,185.0,230.0
237,234,213.0,195.0,223.0
237,235,211.0,199.0,221.0
237,236,206.0,198.0,213.0
237,237,210.0,205.0,207.0
237,238,208.0,207.0,205.0
237,239,213.0,205.0,202.0
237,240,208.0,207.0,201.0
237,241,210.0,207.0,198.0
237,242,206.0,199.0,208.0
237,243,204.0,205.0,201.0
237,244,210.0,202.0,207.0
237,245,202.0,205.0,205.0
237,246,207.0,206.0,204.0
237,247,209.0,209.0,205.0
237,248,206.0,203.0,204.0
237,249,209.0,207.0,205.0
237,250,201.0,211.0,206.0
237,251,211.0,203.0,212.0
237,252,203.0,206.0,210.0
237,253,203.0,200.0,207.0
237,254,208.0,201.0,198.0
237,255,205.0,202.0,208.0
237,256,203.0,201.0,204.0
237,257,201.0,205.0,201.0
237,258,202.0,206.0,205.0
237,259,204.0,210.0,207.0
237,260,204.0,206.0,200.0
237,261,205.0,205.0,206.0
237,262,204.0,208.0,211.0
237,263,204.0,206.0,203.0
237,264,201.0,202.0,206.0
237,265,206.0,206.0,211.0
237,266,205.0,209.0,206.0
237,267,202.0,203.0,208.0
237,268,209.0,206.0,207.0
237,269,204.0,206.0,205.0
237,270,204.0,210.0,210.0
237,271,208.0,201.0,209.0
237,272,208.0,204.0,205.0
237,273,207.0,205.0,205.0
237,274,201.0,208.0,211.0
237,275,206.0,204.0,203.0
237,276,203.0,204.0,207.0
237,277,210.0,205.0,201.0
237,278,198.0,213.0,202.0
237,279,205.0,210.0,206.0
237,280,199.0,204.0,207.0
237,281,201.0,203.0,205.0
237,282,205.0,201.0,202.0
237,283,208.0,208.0,207.0
237,284,208.0,204.0,211.0
237,285,207.0,203.0,210.0
237,286,207.0,207.0,207.0
237,287,211.0,209.0,203.0
237,288,203.0,208.0,204.0
237,289,209.0,203.0,201.0
237,290,199.0,207.0,206.0
237,291,207.0,204.0,204.0
237,292,208.0,207.0,206.0
237,293,208.0,206.0,206.0
237,294,206.0,200.0,204.0
237,295,202.0,208.0,205.0
237,296,200.0,209.0,198.0
237,297,201.0,208.0,207.0
237,298,209.0,208.0,208.0
237,299,207.0,205.0,206.0
238,0,206.0,205.0,210.0
238,1,207.0,206.0,207.0
238,2,206.0,205.0,206.0
238,3,201.0,207.0,208.0
238,4,207.0,206.0,213.0
238,5,199.0,206.0,211.0
238,6,206.0,204.0,203.0
238,7,201.0,207.0,205.0
238,8,202.0,201.0,207.0
238,9,200.0,206.0,206.0
238,10,203.0,207.0,205.0
238,11,201.0,211.0,206.0
238,12,197.0,207.0,204.0
238,13,206.0,208.0,202.0
238,14,197.0,207.0,209.0
238,15,206.0,204.0,206.0
238,16,202.0,202.0,200.0
238,17,202.0,200.0,204.0
238,18,200.0,208.0,209.0
238,19,202.0,209.0,205.0
238,20,211.0,206.0,205.0
238,21,207.0,200.0,204.0
238,22,204.0,208.0,206.0
238,23,206.0,201.0,209.0
238,24,203.0,208.0,207.0
238,25,202.0,204.0,202.0
238,26,202.0,206.0,206.0
238,27,208.0,204.0,204.0
238,28,208.0,212.0,207.0
238,29,203.0,203.0,206.0
238,30,209.0,207.0,210.0
238,31,202.0,208.0,204.0
238,32,205.0,204.0,199.0
238,33,207.0,205.0,204.0
238,34,207.0,208.0,207.0
238,35,204.0,205.0,204.0
238,36,207.0,203.0,203.0
238,37,207.0,206.0,208.0
238,38,209.0,202.0,199.0
238,39,208.0,205.0,202.0
238,40,204.0,205.0,206.0
238,41,206.0,204.0,212.0
238,42,205.0,207.0,208.0
238,43,206.0,205.0,207.0
238,44,201.0,208.0,208.0
238,45,205.0,205.0,209.0
238,46,210.0,203.0,212.0
238,47,207.0,205.0,209.0
238,48,209.0,198.0,213.0
238,49,212.0,197.0,221.0
238,50,209.0,195.0,222.0
238,51,212.0,182.0,225.0
238,52,224.0,183.0,233.0
238,53,222.0,184.0,231.0
238,54,216.0,182.0,235.0
238,55,222.0,185.0,235.0
238,56,220.0,182.0,234.0
