x,y,B,G,R
263,73,208,200,212
263,74,209,198,215
263,75,211,195,218
263,76,212,193,222
263,77,213,190,225
263,78,215,188,228
263,79,216,186,231
263,80,217,185,233
263,81,217,183,234
263,82,217,183,235
263,83,218,182,235
263,84,218,182,236
263,85,218,182,236
263,86,218,182,236
263,87,218,182,236
263,88,218,182,236
263,89,218,182,235
263,90,218,182,235
263,91,218,182,235
263,92,218,183,235
263,93,217,183,235
263,94,217,183,234
263,95,217,183,234
263,96,217,184,234
263,97,217,184,233
263,98,217,184,233
263,99,216,185,232
263,100,216,185,232
263,101,216,185,231
263,102,216,186,231
263,103,216,186,230
263,104,216,186,230
263,105,215,187,229
263,106,215,187,229
263,107,215,188,229
263,108,215,188,228
263,109,215,188,228
263,110,214,188,227
263,111,214,188,227
263,112,214,189,227
263,113,214,189,227
263,114,214,189,227
263,115,214,189,227
263,116,214,189,226
263,117,214,189,226
263,118,214,189,227
263,119,214,189,226
263,120,214,189,226
263,121,214,189,226
263,122,214,189,226
263,123,214,189,226
263,124,214,189,226
263,125,214,189,226
263,126,214,190,226
263,127,214,189,226
263,128,214,189,226
263,129,214,190,226
263,130,214,190,226
263,131,214,189,226
263,132,214,190,226
263,133,214,189,226
263,134,214,189,227
263,135,214,189,227
263,136,214,189,227
263,137,214,188,228
263,138,215,188,228
263,139,215,188,228
263,140,215,187,229
263,141,215,187,229
263,142,215,187,229
263,143,215,187,230
263,144,216,186,230
263,145,216,186,231
263,146,216,186,231
263,147,216,185,232
263,148,216,185,232
263,149,217,185,232
263,150,217,184,233
263,151,217,184,233
263,152,217,184,234
263,153,217,184,234
263,154,217,183,234
263,155,217,183,235
263,156,217,183,235
263,157,218,183,235
263,158,218,183,235
263,159,218,183,235
263,160,218,183,235
263,161,218,182,235
263,162,218,182,236
263,163,218,182,236
263,164,218,182,236
263,165,218,182,236
263,166,218,182,236
263,167,218,182,236
263,168,218,182,236
263,169,218,182,236
263,170,218,182,236
263,171,218,182,236
263,172,218,182,236
263,173,218,182,236
263,174,218,182,236
263,175,218,182,236
263,176,218,182,235
263,177,217,183,235
263,178,217,183,234
263,179,217,184,233
263,180,216,185,232
263,181,216,185,232
263,182,216,185,232
263,183,216,185,231
263,184,216,186,231
263,185,216,186,231
263,186,216,186,231
263,187,216,186,230
263,188,215,187,230
263,189,215,187,229
263,190,215,188,228
263,191,214,188,227
263,192,214,189,226
263,193,213,190,225
263,194,213,191,223
263,195,212,193,222
263,196,211,194,220
263,197,211,195,218
263,198,210,196,217
263,199,209,198,215
263,200,209,199,213
263,201,208,200,212
263,202,207,201,210
263,203,207,202,209
263,204,206,203,208
263,205,206,204,207
263,206,206,204,206
263,207,205,204,206
263,208,205,205,205
263,209,205,205,205
263,210,205,205,205
263,211,205,205,205
263,212,205,205,205
263,213,205,205,205
263,214,205,205,205
263,215,205,205,205
263,216,205,205,205
263,217,205,205,205
263,218,205,205,205
263,219,205,205,205
263,220,205,205,205
263,221,205,205,205
263,222,205,205,205
263,223,205,205,205
263,224,205,205,205
263,225,205,205,205
263,226,205,205,205
263,227,205,205,205
263,228,205,205,205
263,229,205,205,205
263,230,205,205,205
263,231,205,205,205
263,232,205,205,205
263,233,205,205,205
263,234,205,205,205
263,235,205,205,205
263,236,205,205,205
263,237,205,205,205
263,238,205,205,205
263,239,205,205,205
263,240,205,205,205
263,241,205,205,205
263,242,205,205,205
263,243,205,205,205
263,244,205,205,205
263,245,205,205,205
263,246,205,205,205
263,247,205,205,205
263,248,205,205,205
263,249,205,205,205
263,250,205,205,205
263,251,205,205,205
263,252,205,205,205
263,253,205,205,205
263,254,205,205,205
263,255,205,205,205
263,256,205,205,205
263,257,205,205,205
263,258,205,205,205
263,259,205,205,205
263,260,205,205,205
263,261,205,205,205
263,262,205,205,205
263,263,205,205,205
263,264,205,205,205
263,265,205,205,205
263,266,205,205,205
263,267,205,205,205
263,268,205,205,205
263,269,205,205,205
263,270,205,205,205
263,271,205,205,205
263,272,205,205,205
263,273,205,205,205
263,274,205,205,205
263,275,205,205,205
263,276,205,205,205
263,277,205,205,205
263,278,205,205,205
263,279,205,205,205
263,280,205,205,205
263,281,205,205,205
263,282,205,205,205
263,283,205,205,205
263,284,205,205,205
263,285,205,205,205
263,286,205,205,205
263,287,205,205,205
263,288,205,205,205
263,289,205,205,205
263,290,205,205,205
263,291,205,205,205
263,292,205,205,205
263,293,205,205,205
263,294,205,205,205
263,295,205,205,205
263,296,205,205,205
263,297,205,205,205
263,298,205,205,205
263,299,205,205,205
264,0,205,205,205
264,1,205,205,205
264,2,205,205,205
264,3,205,205,205
264,4,205,205,205
264,5,205,205,205
264,6,205,205,205
264,7,205,205,205
264,8,205,205,205
264,9,205,205,205
264,10,205,205,205
264,11,205,205,205
264,12,205,205,205
264,13,205,205,205
264,14,205,205,205
264,15,205,205,205
264,16,205,205,205
264,17,205,205,205
264,18,205,205,205
264,19,205,205,205
264,20,205,205,205
264,21,205,205,205
264,22,205,205,205
264,23,205,205,205
264,24,205,205,205
264,25,205,205,205
264,26,205,205,205
264,27,205,205,205
264,28,205,205,205
264,29,205,205,205
264,30,205,205,205
264,31,205,205,205
264,32,205,205,205
264,33,205,205,205
264,34,205,205,205
264,35,205,205,205
264,36,205,205,205
264,37,205,205,205
264,38,205,205,205
264,39,205,205,205
264,40,205,205,205
264,41,205,205,205
264,42,205,205,205
264,43,205,205,205
264,44,205,205,205
264,45,205,205,205
264,46,205,205,205
264,47,205,205,205
264,48,205,205,205
264,49,205,205,205
264,50,205,205,205
264,51,205,205,205
264,52,205,205,205
264,53,205,205,205
264,54,205,205,205
264,55,205,205,205
264,56,205,205,205
264,57,205,205,205
264,58,205,205,205
264,59,205,205,205
264,60,205,205,205
264,61,205,205,205
264,62,205,205,205
264,63,205,205,205
264,64,205,205,205
264,65,205,205,205
264,66,205,205,205
264,67,205,205,205
264,68,205,205,205
264,69,205,205,205
264,70,205,205,206
264,71,206,204,206
264,72,206,203,207
264,73,207,202,209
264,74,207,201,211
264,75,209,199,213
264,76,210,196,217
264,77,211,194,219
264,78,213,192,223
264,79,214,189,226
264,80,215,187,229
264,81,216,186,231
264,82,217,184,233
264,83,217,183,234
264,84,217,183,235
264,85,218,183,235
264,86,218,182,235
264,87,218,182,236
264,88,218,182,236
264,89,218,182,236
264,90,218,182,236
264,91,218,182,236
264,92,218,182,236
264,93,218,182,236
264,94,218,182,236
264,95,218,183,235
264,96,218,182,235
264,97,218,183,235
264,98,218,183,235
264,99,217,183,235
264,100,217,183,235
264,101,217,183,235
264,102,217,183,234
264,103,217,184,234
264,104,217,184,233
264,105,217,184,233
264,106,217,184,233
264,107,217,184,233
264,108,217,185,232
264,109,216,185,232
264,110,216,185,232
264,111,216,185,232
264,112,216,185,232
264,113,216,185,232
264,114,216,185,232
264,115,216,185,232
264,116,216,185,232
264,117,216,186,231
264,118,216,186,231
264,119,216,186,231
264,120,216,186,231
264,121,216,186,231
264,122,216,186,231
264,123,216,186,231
264,124,216,186,231
264,125,216,186,231
264,126,216,186,231
264,127,216,186,231
264,128,216,186,231
264,129,216,186,231
264,130,216,186,231
264,131,216,186,231
264,132,216,186,231
264,133,216,186,231
264,134,216,185,231
264,135,216,185,232
264,136,216,185,232
264,137,216,185,232
264,138,216,185,232
264,139,217,185,233
264,140,217,184,233
264,141,217,184,233
264,142,217,184,233
264,143,217,184,233
264,144,217,184,234
264,145,217,183,234
264,146,217,183,234
264,147,217,183,234
264,148,217,183,235
264,149,217,183,235
264,150,217,183,235
264,151,218,183,235
264,152,218,183,235
264,153,218,183,235
264,154,218,182,235
264,155,218,182,236
264,156,218,182,236
264,157,218,182,236
264,158,218,182,236
264,159,218,182,236
264,160,218,182,236
264,161,218,182,236
264,162,218,182,236
264,163,218,182,236
264,164,218,182,236
264,165,218,182,236
264,166,218,182,236
264,167,218,182,236
264,168,218,182,236
264,169,218,182,236
264,170,218,182,236
264,171,218,182,236
264,172,218,182,236
264,173,218,182,236
264,174,218,183,235
264,175,217,183,235
264,176,217,184,234
264,177,217,185,232
264,178,216,186,231
264,179,215,187,229
264,180,215,188,228
264,181,214,189,227
264,182,214,189,227
264,183,214,189,226
264,184,214,189,226
264,185,214,190,226
264,186,214,190,225
264,187,213,190,225
264,188,213,191,224
264,189,213,192,223
264,190,212,192,222
264,191,212,193,221
264,192,211,194,220
264,193,211,195,218
264,194,210,196,217
264,195,209,197,216
264,196,209,198,214
264,197,208,199,213
264,198,208,200,212
264,199,207,201,211
264,200,207,202,209
264,201,206,202,209
264,202,206,203,207
264,203,206,204,207
264,204,205,204,206
264,205,205,205,206
264,206,205,205,205
264,207,205,205,205
264,208,205,205,205
264,209,205,205,205
264,210,205,205,205
264,211,205,205,205
264,212,205,205,205
264,213,205,205,205
264,214,205,205,205
264,215,205,205,205
264,216,205,205,205
264,217,205,205,205
264,218,205,205,205
264,219,205,205,205
264,220,205,205,205
264,221,205,205,205
264,222,205,205,205
264,223,205,205,205
264,224,205,205,205
264,225,205,205,205
264,226,205,205,205
264,227,205,205,205
264,228,205,205,205
264,229,205,205,205
264,230,205,205,205
264,231,205,205,205
264,232,205,205,205
264,233,205,205,205
264,234,205,205,205
264,235,205,205,205
264,236,205,205,205
264,237,205,205,205
264,238,205,205,205
264,239,205,205,205
264,240,205,205,205
264,241,205,205,205
264,242,205,205,205
264,243,205,205,205
264,244,205,205,205
264,245,205,205,205
264,246,205,205,205
264,247,205,205,205
264,248,205,205,205
264,249,205,205,205
264,250,205,205,205
264,251,205,205,205
264,252,205,205,205
264,253,205,205,205
264,254,205,205,205
264,255,205,205,205
264,256,205,205,205
264,257,205,205,205
264,258,205,205,205
264,259,205,205,205
264,260,205,205,205
264,261,205,205,205
264,262,205,205,205
264,263,205,205,205
264,264,205,205,205
264,265,205,205,205
264,266,205,205,205
264,267,205,205,205
264,268,205,205,205
264,269,205,205,205
264,270,205,205,205
264,271,205,205,205
264,272,205,205,205
264,273,205,205,205
264,274,205,205,205
264,275,205,205,205
264,276,205,205,205
264,277,205,205,205
264,278,205,205,205
264,279,205,205,205
264,280,205,205,205
264,281,205,205,205
264,282,205,205,205
264,283,205,205,205
264,284,205,205,205
264,285,205,205,205
264,286,205,205,205
264,287,205,205,205
264,288,205,205,205
264,289,205,205,205
264,290,205,205,205
264,291,205,205,205
264,292,205,205,205
264,293,205,205,205
264,294,205,205,205
264,295,205,205,205
264,296,205,205,205
264,297,205,205,205
264,298,205,205,205
264,299,205,205,205
265,0,205,205,205
265,1,205,205,205
265,2,205,205,205
265,3,205,205,205
265,4,205,205,205
265,5,205,205,205
265,6,205,205,205
265,7,205,205,205
265,8,205,205,205
265,9,205,205,205
265,10,205,205,205
265,11,205,205,205
265,12,205,205,205
265,13,205,205,205
265,14,205,205,205
265,15,205,205,205
265,16,205,205,205
265,17,205,205,205
265,18,205,205,205
265,19,205,205,205
265,20,205,205,205
265,21,205,205,205
265,22,205,205,205
265,23,205,205,205
265,24,205,205,205
265,25,205,205,205
265,26,205,205,205
265,27,205,205,205
265,28,205,205,205
265,29,205,205,205
265,30,205,205,205
265,31,205,205,205
265,32,205,205,205
265,33,205,205,205
265,34,205,205,205
265,35,205,205,205
265,36,205,205,205
265,37,205,205,205
265,38,205,205,205
265,39,205,205,205
265,40,205,205,205
265,41,205,205,205
265,42,205,205,205
265,43,205,205,205
265,44,205,205,205
265,45,205,205,205
265,46,205,205,205
265,47,205,205,205
265,48,205,205,205
265,49,205,205,205
265,50,205,205,205
265,51,205,205,205
265,52,205,205,205
265,53,205,205,205
265,54,205,205,205
265,55,205,205,205
265,56,205,205,205
265,57,205,205,205
265,58,205,205,205
265,59,205,205,205
265,60,205,205,205
265,61,205,205,205
265,62,205,205,205
265,63,205,205,205
265,64,205,205,205
265,65,205,205,205
265,66,205,205,205
265,67,205,205,205
265,68,205,205,205
265,69,205,205,205
265,70,205,205,205
265,71,205,205,205
265,72,205,204,206
265,73,206,204,207
265,74,206,203,208
265,75,207,201,210
265,76,208,200,212
265,77,209,198,214
265,78,210,196,218
265,79,212,193,221
265,80,213,191,224
265,81,214,189,227
265,82,215,187,229
265,83,216,186,231
265,84,217,185,232
265,85,217,184,234
265,86,217,183,234
265,87,218,183,235
265,88,218,183,235
265,89,218,183,235
265,90,218,182,236
265,91,218,182,236
265,92,218,182,236
265,93,218,182,236
265,94,218,182,236
265,95,218,182,236
265,96,218,182,236
265,97,218,182,236
265,98,218,182,236
265,99,218,182,236
265,100,218,182,236
265,101,218,182,236
265,102,218,182,235
265,103,218,183,235
265,104,218,183,235
265,105,218,183,235
265,106,218,183,235
265,107,218,183,235
265,108,217,183,235
265,109,217,183,235
265,110,217,183,235
265,111,217,183,235
265,112,217,183,234
265,113,217,183,235
265,114,217,183,235
265,115,217,183,234
265,116,217,183,234
265,117,217,183,234
265,118,217,183,234
265,119,217,183,234
265,120,217,183,234
265,121,217,183,234
265,122,217,183,234
265,123,217,183,234
265,124,217,183,234
265,125,217,183,234
265,126,217,183,234
265,127,217,183,234
265,128,217,183,234
265,129,217,183,234
265,130,217,183,234
265,131,217,183,234
265,132,217,183,234
265,133,217,183,234
265,134,217,183,234
265,135,217,183,234
265,136,217,183,234
265,137,217,183,235
265,138,217,183,235
265,139,218,183,235
265,140,217,183,235
265,141,218,183,235
265,142,218,183,235
265,143,218,183,235
265,144,218,183,235
265,145,218,182,236
265,146,218,182,236
265,147,218,182,235
265,148,218,182,236
265,149,218,182,236
265,150,218,182,236
265,151,218,182,236
265,152,218,182,236
265,153,218,182,236
265,154,218,182,236
265,155,218,182,236
265,156,218,182,236
265,157,218,182,236
265,158,218,182,236
265,159,218,182,236
265,160,218,182,236
265,161,218,182,236
265,162,218,182,236
265,163,218,183,235
265,164,218,182,236
265,165,218,182,235
265,166,218,183,235
265,167,218,183,235
265,168,218,183,235
265,169,218,183,235
265,170,217,183,235
265,171,217,183,235
265,172,217,183,234
265,173,217,184,234
265,174,217,184,233
265,175,216,185,232
265,176,215,187,230
265,177,215,188,228
265,178,213,190,225
265,179,213,191,223
265,180,212,193,222
265,181,212,193,221
265,182,211,194,220
265,183,211,194,220
265,184,211,194,220
265,185,211,194,219
265,186,211,195,219
265,187,211,195,218
265,188,210,196,218
265,189,210,196,217
265,190,210,197,216
265,191,209,198,215
265,192,209,198,214
265,193,208,199,213
265,194,208,200,212
265,195,207,201,211
265,196,207,202,210
265,197,207,202,209
265,198,206,203,208
265,199,206,203,208
265,200,206,204,207
265,201,206,204,206
265,202,205,204,206
265,203,205,205,206
265,204,205,205,205
265,205,205,205,205
265,206,205,205,205
265,207,205,205,205
265,208,205,205,205
265,209,205,205,205
265,210,205,205,205
265,211,205,205,205
265,212,205,205,205
265,213,205,205,205
265,214,205,205,205
265,215,205,205,205
265,216,205,205,205
265,217,205,205,205
265,218,205,205,205
265,219,205,205,205
265,220,205,205,205
265,221,205,205,205
265,222,205,205,205
265,223,205,205,205
265,224,205,205,205
265,225,205,205,205
265,226,205,205,205
265,227,205,205,205
265,228,205,205,205
265,229,205,205,205
265,230,205,205,205
265,231,205,205,205
265,232,205,205,205
265,233,205,205,205
265,234,205,205,205
265,235,205,205,205
265,236,205,205,205
265,237,205,205,205
265,238,205,205,205
265,239,205,205,205
265,240,205,205,205
265,241,205,205,205
265,242,205,205,205
265,243,205,205,205
265,244,205,205,205
265,245,205,205,205
265,246,205,205,205
265,247,205,205,205
265,248,205,205,205
265,249,205,205,205
265,250,205,205,205
265,251,205,205,205
265,252,205,205,205
265,253,205,205,205
265,254,205,205,205
265,255,205,205,205
265,256,205,205,205
265,257,205,205,205
265,258,205,205,205
265,259,205,205,205
265,260,205,205,205
265,261,205,205,205
265,262,205,205,205
265,263,205,205,205
265,264,205,205,205
265,265,205,205,205
265,266,205,205,205
265,267,205,205,205
265,268,205,205,205
265,269,205,205,205
265,270,205,205,205
265,271,205,205,205
265,272,205,205,205
265,273,205,205,205
265,274,205,205,205
265,275,205,205,205
265,276,205,205,205
265,277,205,205,205
265,278,205,205,205
265,279,205,205,205
265,280,205,205,205
265,281,205,205,205
265,282,205,205,205
265,283,205,205,205
265,284,205,205,205
265,285,205,205,205
265,286,205,205,205
265,287,205,205,205
265,288,205,205,205
265,289,205,205,205
265,290,205,205,205
265,291,205,205,205
265,292,205,205,205
265,293,205,205,205
265,294,205,205,205
265,295,205,205,205
265,296,205,205,205
265,297,205,205,205
265,298,205,205,205
265,299,205,205,205
266,0,205,205,205
266,1,205,205,205
266,2,205,205,205
266,3,205,205,205
266,4,205,205,205
266,5,205,205,205
266,6,205,205,205
266,7,205,205,205
266,8,205,205,205
266,9,205,205,205
266,10,205,205,205
266,11,205,205,205
266,12,205,205,205
266,13,205,205,205
266,14,205,205,205
266,15,205,205,205
266,16,205,205,205
266,17,205,205,205
266,18,205,205,205
266,19,205,205,205
266,20,205,205,205
266,21,205,205,205
266,22,205,205,205
266,23,205,205,205
266,24,205,205,205
266,25,205,205,205
266,26,205,205,205
266,27,205,205,205
266,28,205,205,205
266,29,205,205,205
266,30,205,205,205
266,31,205,205,205
266,32,205,205,205
266,33,205,205,205
266,34,205,205,205
266,35,205,205,205
266,36,205,205,205
266,37,205,205,205
266,38,205,205,205
266,39,205,205,205
266,40,205,205,205
266,41,205,205,205
266,42,205,205,205
266,43,205,205,205
266,44,205,205,205
266,45,205,205,205
266,46,205,205,205
266,47,205,205,205
266,48,205,205,205
266,49,205,205,205
266,50,205,205,205
266,51,205,205,205
266,52,205,205,205
266,53,205,205,205
266,54,205,205,205
266,55,205,205,205
266,56,205,205,205
266,57,205,205,205
266,58,205,205,205
266,59,205,205,205
266,60,205,205,205
266,61,205,205,205
266,62,205,205,205
266,63,205,205,205
266,64,205,205,205
266,65,205,205,205
266,66,205,205,205
266,67,205,205,205
266,68,205,205,205
266,69,205,205,205
266,70,205,205,205
266,71,205,205,205
266,72,205,205,205
266,73,205,205,206
266,74,206,204,206
266,75,206,203,207
266,76,207,202,209
266,77,207,201,210
266,78,208,199,212
266,79,209,198,215
266,80,210,195,218
266,81,212,193,221
266,82,213,191,224
266,83,214,189,226
266,84,215,188,228
266,85,216,186,230
266,86,216,185,232
266,87,217,184,233
266,88,217,184,234
266,89,217,183,234
266,90,217,183,235
266,91,218,183,235
266,92,218,183,235
266,93,218,182,235
266,94,218,182,236
266,95,218,182,236
266,96,218,182,236
266,97,218,182,236
266,98,218,182,236
266,99,218,182,236
266,100,218,182,236
266,101,218,182,236
266,102,218,182,236
266,103,218,182,236
266,104,218,182,236
266,105,218,182,236
266,106,218,182,236
266,107,218,182,236
266,108,218,182,236
266,109,218,182,236
266,110,218,182,236
266,111,218,182,236
266,112,218,182,236
266,113,218,182,236
266,114,218,182,236
266,115,218,182,236
266,116,218,182,236
266,117,218,182,236
266,118,218,182,235
266,119,218,182,236
266,120,218,182,236
266,121,218,182,235
266,122,218,182,236
266,123,218,182,236
266,124,218,182,235
266,125,218,182,235
266,126,218,182,236
266,127,218,182,235
266,128,218,182,235
266,129,218,182,235
266,130,218,182,236
266,131,218,182,235
266,132,218,182,236
266,133,218,182,235
266,134,218,182,235
266,135,218,182,236
266,136,218,182,236
266,137,218,182,236
266,138,218,182,236
266,139,218,182,236
266,140,218,182,236
266,141,218,182,236
266,142,218,182,236
266,143,218,182,236
266,144,218,182,236
266,145,218,182,236
266,146,218,182,236
266,147,218,182,236
266,148,218,182,236
266,149,218,182,236
266,150,218,182,236
266,151,218,182,236
266,152,218,182,236
266,153,218,182,236
266,154,218,182,236
266,155,218,182,236
266,156,218,182,235
266,157,218,183,235
266,158,218,183,235
266,159,218,183,235
266,160,217,183,235
266,161,217,183,235
266,162,217,183,235
266,163,217,183,234
266,164,217,184,234
266,165,217,184,234
266,166,217,184,233
266,167,217,184,233
266,168,217,184,233
266,169,216,185,232
266,170,216,185,232
266,171,216,186,231
266,172,216,186,230
266,173,215,187,229
266,174,214,188,228
266,175,214,189,226
266,176,213,191,224
266,177,212,193,221
266,178,211,195,219
266,179,210,196,217
266,180,209,198,215
266,181,209,198,214
266,182,209,198,214
266,183,209,199,214
266,184,209,199,214
266,185,209,199,213
266,186,208,199,213
266,187,208,199,213
266,188,208,200,212
266,189,208,200,211
266,190,207,201,211
266,191,207,201,210
266,192,207,202,209
266,193,207,202,209
266,194,206,202,208
266,195,206,203,208
266,196,206,203,207
266,197,206,204,207
266,198,206,204,206
266,199,205,204,206
266,200,205,205,206
266,201,205,205,205
266,202,205,205,205
266,203,205,205,205
266,204,205,205,205
266,205,205,205,205
266,206,205,205,205
266,207,205,205,205
266,208,205,205,205
266,209,205,205,205
266,210,205,205,205
266,211,205,205,205
266,212,205,205,205
266,213,205,205,205
266,214,205,205,205
266,215,205,205,205
266,216,205,205,205
266,217,205,205,205
266,218,205,205,205
266,219,205,205,205
266,220,205,205,205
266,221,205,205,205
266,222,205,205,205
266,223,205,205,205
266,224,205,205,205
266,225,205,205,205
266,226,205,205,205
266,227,205,205,205
266,228,205,205,205
266,229,205,205,205
266,230,205,205,205
266,231,205,205,205
266,232,205,205,205
266,233,205,205,205
266,234,205,205,205
266,235,205,205,205
266,236,205,205,205
266,237,205,205,205
266,238,205,205,205
266,239,205,205,205
266,240,205,205,205
266,241,205,205,205
266,242,205,205,205
266,243,205,205,205
266,244,205,205,205
266,245,205,205,205
266,246,205,205,205
266,247,205,205,205
266,248,205,205,205
266,249,205,205,205
266,250,205,205,205
266,251,205,205,205
266,252,205,205,205
266,253,205,205,205
266,254,205,205,205
266,255,205,205,205
266,256,205,205,205
266,257,205,205,205
266,258,205,205,205
266,259,205,205,205
266,260,205,205,205
266,261,205,205,205
266,262,205,205,205
266,263,205,205,205
266,264,205,205,205
266,265,205,205,205
266,266,205,205,205
266,267,205,205,205
266,268,205,205,205
266,269,205,205,205
266,270,205,205,205
266,271,205,205,205
266,272,205,205,205
266,273,205,205,205
266,274,205,205,205
266,275,205,205,205
266,276,205,205,205
266,277,205,205,205
266,278,205,205,205
266,279,205,205,205
266,280,205,205,205
266,281,205,205,205
266,282,205,205,205
266,283,205,205,205
266,284,205,205,205
266,285,205,205,205
266,286,205,205,205
266,287,205,205,205
266,288,205,205,205
266,289,205,205,205
266,290,205,205,205
266,291,205,205,205
266,292,205,205,205
266,293,205,205,205
266,294,205,205,205
266,295,205,205,205
266,296,205,205,205
266,297,205,205,205
266,298,205,205,205
266,299,205,205,205
267,0,205,205,205
267,1,205,205,205
267,2,205,205,205
267,3,205,205,205
267,4,205,205,205
267,5,205,205,205
267,6,205,205,205
267,7,205,205,205
267,8,205,205,205
267,9,205,205,205
267,10,205,205,205
267,11,205,205,205
267,12,205,205,205
267,13,205,205,205
267,14,205,205,205
267,15,205,205,205
267,16,205,205,205
267,17,205,205,205
267,18,205,205,205
267,19,205,205,205
267,20,205,205,205
267,21,205,205,205
267,22,205,205,205
267,23,205,205,205
267,24,205,205,205
267,25,205,205,205
267,26,205,205,205
267,27,205,205,205
267,28,205,205,205
267,29,205,205,205
267,30,205,205,205
267,31,205,205,205
267,32,205,205,205
267,33,205,205,205
267,34,205,205,205
267,35,205,205,205
267,36,205,205,205
267,37,205,205,205
267,38,205,205,205
267,39,205,205,205
267,40,205,205,205
267,41,205,205,205
267,42,205,205,205
267,43,205,205,205
267,44,205,205,205
267,45,205,205,205
267,46,205,205,205
267,47,205,205,205
267,48,205,205,205
267,49,205,205,205
267,50,205,205,205
267,51,205,205,205
267,52,205,205,205
267,53,205,205,205
267,54,205,205,205
267,55,205,205,205
267,56,205,205,205
267,57,205,205,205
267,58,205,205,205
267,59,205,205,205
267,60,205,205,205
267,61,205,205,205
267,62,205,205,205
267,63,205,205,205
267,64,205,205,205
267,65,205,205,205
267,66,205,205,205
267,67,205,205,205
267,68,205,205,205
267,69,205,205,205
267,70,205,205,205
267,71,205,205,205
267,72,205,205,205
267,73,205,205,205
267,74,205,205,205
267,75,205,204,206
267,76,206,204,207
267,77,206,203,208
267,78,207,202,209
267,79,207,201,211
267,80,208,199,213
267,81,209,197,215
267,82,210,196,218
267,83,211,194,220
267,84,212,192,223
267,85,213,190,225
267,86,214,189,227
267,87,215,188,229
267,88,215,187,230
267,89,216,186,231
267,90,216,185,232
267,91,217,184,233
267,92,217,184,233
267,93,217,183,234
267,94,217,183,235
267,95,217,183,235
267,96,218,183,235
267,97,218,183,235
267,98,218,183,235
267,99,218,183,235
267,100,218,182,236
267,101,218,182,235
267,102,218,182,236
267,103,218,182,236
267,104,218,182,236
267,105,218,182,236
267,106,218,182,236
267,107,218,182,236
267,108,218,182,236
267,109,218,182,236
267,110,218,182,236
267,111,218,182,236
267,112,218,182,236
267,113,218,182,236
267,114,218,182,236
267,115,218,182,236
267,116,218,182,236
267,117,218,182,236
267,118,218,182,236
267,119,218,182,236
267,120,218,182,236
267,121,218,182,236
267,122,218,182,236
267,123,218,182,236
267,124,218,182,236
267,125,218,182,236
267,126,218,182,236
267,127,218,182,236
267,128,218,182,236
267,129,218,182,236
267,130,218,182,236
267,131,218,182,236
267,132,218,182,236
267,133,218,182,236
267,134,218,182,236
267,135,218,182,236
267,136,218,182,236
267,137,218,182,236
267,138,218,182,236
267,139,218,182,236
267,140,218,182,236
267,141,218,182,236
267,142,218,182,236
267,143,218,182,236
267,144,218,182,236
267,145,218,182,236
267,146,218,182,236
267,147,218,182,235
267,148,218,182,235
267,149,218,183,235
267,150,218,183,235
267,151,218,183,235
267,152,218,183,235
267,153,217,183,235
267,154,217,183,235
267,155,217,183,234
267,156,217,184,234
267,157,217,184,234
267,158,217,184,233
267,159,217,184,233
267,160,216,185,232
267,161,216,185,232
267,162,216,185,232
267,163,216,186,231
267,164,216,186,231
267,165,216,186,230
267,166,215,187,230
267,167,215,187,229
267,168,215,188,228
267,169,214,189,227
267,170,214,189,226
267,171,214,190,225
267,172,213,191,224
267,173,212,192,223
267,174,212,193,221
267,175,211,195,219
267,176,210,196,217
267,177,209,198,215
267,178,208,199,213
267,179,208,200,212
267,180,207,201,210
267,181,207,201,210
267,182,207,201,210
267,183,207,202,209
267,184,207,202,209
267,185,207,202,209
267,186,207,202,209
267,187,206,202,209
267,188,206,203,208
267,189,206,203,208
267,190,206,203,207
267,191,206,203,207
267,192,206,204,207
267,193,206,204,206
267,194,206,204,206
267,195,205,204,206
267,196,205,204,206
267,197,205,205,206
267,198,205,205,205
267,199,205,205,205
267,200,205,205,205
267,201,205,205,205
267,202,205,205,205
267,203,205,205,205
267,204,205,205,205
267,205,205,205,205
267,206,205,205,205
267,207,205,205,205
267,208,205,205,205
267,209,205,205,205
267,210,205,205,205
267,211,205,205,205
267,212,205,205,205
267,213,205,205,205
267,214,205,205,205
267,215,205,205,205
267,216,205,205,205
267,217,205,205,205
267,218,205,205,205
267,219,205,205,205
267,220,205,205,205
267,221,205,205,205
267,222,205,205,205
267,223,205,205,205
267,224,205,205,205
267,225,205,205,205
267,226,205,205,205
267,227,205,205,205
267,228,205,205,205
267,229,205,205,205
267,230,205,205,205
267,231,205,205,205
267,232,205,205,205
267,233,205,205,205
267,234,205,205,205
267,235,205,205,205
267,236,205,205,205
267,237,205,205,205
267,238,205,205,205
267,239,205,205,205
267,240,205,205,205
267,241,205,205,205
267,242,205,205,205
267,243,205,205,205
267,244,205,205,205
267,245,205,205,205
267,246,205,205,205
267,247,205,205,205
267,248,205,205,205
267,249,205,205,205
267,250,205,205,205
267,251,205,205,205
267,252,205,205,205
267,253,205,205,205
267,254,205,205,205
267,255,205,205,205
267,256,205,205,205
267,257,205,205,205
267,258,205,205,205
267,259,205,205,205
267,260,205,205,205
267,261,205,205,205
267,262,205,205,205
267,263,205,205,205
267,264,205,205,205
267,265,205,205,205
267,266,205,205,205
267,267,205,205,205
267,268,205,205,205
267,269,205,205,205
267,270,205,205,205
267,271,205,205,205
