x,y,B,G,R
286,189,201.0,208.0,203.0
286,190,206.0,208.0,198.0
286,191,201.0,210.0,207.0
286,192,210.0,202.0,206.0
286,193,207.0,208.0,204.0
286,194,210.0,207.0,203.0
286,195,203.0,205.0,210.0
286,196,210.0,204.0,204.0
286,197,209.0,206.0,199.0
286,198,205.0,205.0,199.0
286,199,208.0,213.0,207.0
286,200,209.0,212.0,204.0
286,201,208.0,200.0,204.0
286,202,207.0,201.0,201.0
286,203,212.0,207.0,212.0
286,204,213.0,209.0,204.0
286,205,202.0,207.0,206.0
286,206,199.0,204.0,211.0
286,207,204.0,199.0,203.0
286,208,207.0,201.0,206.0
286,209,209.0,210.0,202.0
286,210,202.0,207.0,217.0
286,211,203.0,198.0,200.0
286,212,212.0,203.0,199.0
286,213,203.0,209.0,208.0
286,214,209.0,207.0,203.0
286,215,199.0,203.0,202.0
286,216,201.0,203.0,206.0
286,217,205.0,207.0,198.0
286,218,208.0,198.0,210.0
286,219,203.0,202.0,202.0
286,220,205.0,200.0,208.0
286,221,199.0,202.0,194.0
286,222,211.0,212.0,204.0
286,223,211.0,211.0,206.0
286,224,202.0,209.0,201.0
286,225,202.0,207.0,206.0
286,226,204.0,206.0,210.0
286,227,207.0,212.0,217.0
286,228,208.0,206.0,211.0
286,229,205.0,204.0,210.0
286,230,206.0,203.0,210.0
286,231,205.0,213.0,201.0
286,232,212.0,205.0,205.0
286,233,204.0,210.0,210.0
286,234,207.0,208.0,212.0
286,235,205.0,210.0,210.0
286,236,203.0,207.0,205.0
286,237,205.0,206.0,207.0
286,238,207.0,216.0,209.0
286,239,208.0,205.0,208.0
286,240,205.0,216.0,211.0
286,241,218.0,206.0,211.0
286,242,206.0,205.0,211.0
286,243,208.0,205.0,207.0
286,244,201.0,203.0,206.0
286,245,207.0,204.0,201.0
286,246,207.0,208.0,204.0
286,247,209.0,213.0,205.0
286,248,207.0,210.0,208.0
286,249,203.0,203.0,207.0
286,250,204.0,205.0,206.0
286,251,199.0,212.0,201.0
286,252,204.0,209.0,200.0
286,253,204.0,203.0,205.0
286,254,204.0,207.0,209.0
286,255,205.0,199.0,209.0
286,256,207.0,212.0,203.0
286,257,211.0,203.0,210.0
286,258,205.0,212.0,206.0
286,259,201.0,204.0,208.0
286,260,213.0,198.0,201.0
286,261,202.0,209.0,210.0
286,262,198.0,206.0,202.0
286,263,214.0,202.0,214.0
286,264,208.0,199.0,201.0
286,265,202.0,204.0,207.0
286,266,202.0,211.0,207.0
286,267,204.0,212.0,201.0
286,268,197.0,208.0,205.0
286,269,204.0,205.0,211.0
286,270,201.0,202.0,204.0
286,271,195.0,213.0,199.0
286,272,205.0,209.0,205.0
286,273,206.0,213.0,199.0
286,274,203.0,210.0,211.0
286,275,205.0,203.0,211.0
286,276,220.0,208.0,203.0
286,277,202.0,205.0,208.0
286,278,200.0,212.0,207.0
286,279,200.0,212.0,202.0
286,280,204.0,191.0,205.0
286,281,203.0,212.0,208.0
286,282,207.0,213.0,199.0
286,283,204.0,214.0,205.0
286,284,210.0,210.0,202.0
286,285,204.0,201.0,206.0
286,286,211.0,205.0,208.0
286,287,205.0,210.0,205.0
286,288,202.0,212.0,210.0
286,289,206.0,204.0,210.0
286,290,206.0,200.0,206.0
286,291,207.0,217.0,201.0
286,292,203.0,209.0,204.0
286,293,200.0,204.0,211.0
286,294,212.0,207.0,209.0
286,295,205.0,211.0,205.0
286,296,211.0,206.0,199.0
286,297,208.0,205.0,203.0
286,298,205.0,205.0,204.0
286,299,198.0,213.0,210.0
287,0,204.0,207.0,202.0
287,1,199.0,207.0,209.0
287,2,210.0,206.0,208.0
287,3,200.0,207.0,207.0
287,4,208.0,210.0,201.0
287,5,210.0,215.0,204.0
287,6,207.0,208.0,209.0
287,7,203.0,207.0,199.0
287,8,209.0,208.0,210.0
287,9,200.0,212.0,208.0
287,10,212.0,205.0,205.0
287,11,203.0,208.0,215.0
287,12,214.0,202.0,201.0
287,13,216.0,200.0,210.0
287,14,205.0,204.0,212.0
287,15,204.0,201.0,199.0
287,16,210.0,206.0,206.0
287,17,209.0,203.0,211.0
287,18,208.0,205.0,212.0
287,19,201.0,205.0,203.0
287,20,208.0,203.0,203.0
287,21,199.0,204.0,206.0
287,22,199.0,211.0,205.0
287,23,211.0,205.0,208.0
287,24,204.0,205.0,203.0
287,25,208.0,208.0,208.0
287,26,206.0,201.0,208.0
287,27,214.0,203.0,206.0
287,28,206.0,201.0,203.0
287,29,196.0,202.0,204.0
287,30,202.0,205.0,214.0
287,31,203.0,210.0,199.0
287,32,207.0,197.0,205.0
287,33,207.0,207.0,206.0
287,34,209.0,205.0,199.0
287,35,205.0,208.0,207.0
287,36,207.0,205.0,206.0
287,37,203.0,199.0,208.0
287,38,210.0,203.0,208.0
287,39,204.0,207.0,206.0
287,40,205.0,204.0,196.0
287,41,208.0,210.0,199.0
287,42,205.0,202.0,204.0
287,43,210.0,206.0,202.0
287,44,204.0,199.0,203.0
287,45,213.0,203.0,208.0
287,46,216.0,208.0,209.0
287,47,199.0,196.0,214.0
287,48,204.0,213.0,210.0
287,49,203.0,210.0,204.0
287,50,206.0,209.0,213.0
287,51,208.0,205.0,202.0
287,52,199.0,208.0,198.0
287,53,201.0,208.0,219.0
287,54,208.0,208.0,208.0
287,55,209.0,206.0,203.0
287,56,198.0,214.0,203.0
287,57,209.0,205.0,204.0
287,58,210.0,207.0,203.0
287,59,208.0,202.0,198.0
287,60,209.0,203.0,206.0
287,61,205.0,204.0,212.0
287,62,209.0,209.0,207.0
287,63,204.0,204.0,209.0
287,64,204.0,209.0,203.0
287,65,207.0,204.0,208.0
287,66,213.0,202.0,207.0
287,67,204.0,207.0,198.0
287,68,202.0,207.0,211.0
287,69,201.0,208.0,205.0
287,70,209.0,209.0,210.0
287,71,206.0,206.0,206.0
287,72,206.0,200.0,198.0
287,73,203.0,204.0,206.0
287,74,202.0,204.0,207.0
287,75,212.0,204.0,213.0
287,76,207.0,202.0,202.0
287,77,205.0,208.0,208.0
287,78,212.0,208.0,214.0
287,79,209.0,205.0,208.0
287,80,193.0,208.0,209.0
287,81,206.0,204.0,210.0
287,82,201.0,216.0,207.0
287,83,195.0,209.0,210.0
287,84,209.0,206.0,199.0
287,85,209.0,211.0,203.0
287,86,201.0,202.0,206.0
287,87,204.0,198.0,201.0
287,88,210.0,213.0,204.0
287,89,206.0,205.0,205.0
287,90,202.0,196.0,210.0
287,91,211.0,211.0,207.0
287,92,211.0,204.0,209.0
287,93,200.0,197.0,214.0
287,94,203.0,210.0,206.0
287,95,206.0,209.0,213.0
287,96,207.0,204.0,211.0
287,97,208.0,203.0,204.0
287,98,211.0,198.0,208.0
287,99,208.0,199.0,207.0
287,100,202.0,201.0,203.0
287,101,204.0,200.0,209.0
287,102,201.0,201.0,205.0
287,103,206.0,205.0,209.0
287,104,209.0,213.0,205.0
287,105,209.0,211.0,203.0
287,106,213.0,206.0,210.0
287,107,206.0,211.0,202.0
287,108,206.0,206.0,209.0
287,109,206.0,207.0,211.0
287,110,207.0,206.0,204.0
287,111,204.0,204.0,206.0
287,112,210.0,203.0,203.0
287,113,206.0,200.0,206.0
287,114,205.0,207.0,209.0
287,115,208.0,204.0,200.0
287,116,206.0,203.0,202.0
287,117,200.0,207.0,209.0
287,118,203.0,206.0,206.0
287,119,204.0,209.0,203.0
287,120,208.0,208.0,207.0
287,121,206.0,204.0,203.0
287,122,199.0,203.0,199.0
287,123,204.0,200.0,207.0
287,124,209.0,209.0,205.0
287,125,208.0,204.0,200.0
287,126,206.0,207.0,206.0
287,127,210.0,202.0,208.0
287,128,208.0,209.0,208.0
287,129,210.0,204.0,206.0
287,130,201.0,202.0,207.0
287,131,201.0,202.0,213.0
287,132,199.0,209.0,205.0
287,133,214.0,209.0,211.0
287,134,203.0,199.0,205.0
287,135,213.0,202.0,202.0
287,136,198.0,202.0,209.0
287,137,205.0,206.0,212.0
287,138,207.0,206.0,203.0
287,139,202.0,215.0,202.0
287,140,211.0,207.0,202.0
287,141,202.0,200.0,205.0
287,142,198.0,211.0,204.0
287,143,198.0,205.0,196.0
287,144,203.0,207.0,202.0
287,145,209.0,207.0,213.0
287,146,206.0,207.0,202.0
287,147,206.0,205.0,216.0
287,148,198.0,203.0,209.0
287,149,198.0,211.0,207.0
287,150,205.0,204.0,200.0
287,151,195.0,203.0,200.0
287,152,205.0,205.0,201.0
287,153,212.0,209.0,205.0
287,154,205.0,209.0,210.0
287,155,205.0,212.0,208.0
287,156,201.0,206.0,199.0
287,157,207.0,207.0,201.0
287,158,212.0,209.0,203.0
287,159,208.0,211.0,208.0
287,160,207.0,202.0,211.0
287,161,202.0,208.0,209.0
287,162,201.0,205.0,208.0
287,163,201.0,205.0,209.0
287,164,209.0,205.0,204.0
287,165,212.0,211.0,202.0
287,166,207.0,211.0,213.0
287,167,208.0,200.0,206.0
287,168,209.0,204.0,199.0
287,169,211.0,203.0,214.0
287,170,195.0,206.0,204.0
287,171,203.0,208.0,214.0
287,172,203.0,209.0,202.0
287,173,205.0,206.0,203.0
287,174,208.0,204.0,210.0
287,175,198.0,209.0,199.0
287,176,201.0,203.0,207.0
287,177,207.0,198.0,207.0
287,178,204.0,205.0,205.0
287,179,210.0,212.0,201.0
287,180,208.0,213.0,204.0
287,181,205.0,214.0,203.0
287,182,206.0,211.0,209.0
287,183,197.0,207.0,203.0
287,184,208.0,211.0,205.0
287,185,206.0,210.0,205.0
287,186,209.0,212.0,209.0
287,187,203.0,208.0,199.0
287,188,213.0,202.0,202.0
287,189,209.0,207.0,204.0
287,190,205.0,200.0,211.0
287,191,198.0,202.0,213.0
287,192,208.0,205.0,215.0
287,193,209.0,201.0,205.0
287,194,206.0,203.0,201.0
287,195,195.0,203.0,203.0
287,196,211.0,197.0,204.0
287,197,211.0,201.0,204.0
287,198,209.0,204.0,205.0
287,199,213.0,210.0,205.0
287,200,193.0,207.0,205.0
287,201,207.0,213.0,203.0
287,202,200.0,203.0,206.0
287,203,201.0,208.0,211.0
287,204,196.0,208.0,206.0
287,205,206.0,211.0,205.0
287,206,204.0,208.0,206.0
287,207,207.0,200.0,208.0
287,208,205.0,210.0,210.0
287,209,215.0,205.0,206.0
287,210,206.0,208.0,202.0
287,211,205.0,211.0,209.0
287,212,208.0,216.0,213.0
287,213,207.0,206.0,206.0
287,214,205.0,204.0,207.0
287,215,209.0,207.0,209.0
287,216,214.0,196.0,208.0
287,217,206.0,209.0,204.0
287,218,205.0,197.0,209.0
287,219,212.0,201.0,205.0
287,220,205.0,197.0,211.0
287,221,205.0,213.0,207.0
287,222,206.0,207.0,212.0
287,223,203.0,208.0,201.0
287,224,199.0,199.0,206.0
287,225,206.0,209.0,214.0
287,226,203.0,205.0,201.0
287,227,211.0,204.0,205.0
287,228,214.0,205.0,202.0
287,229,203.0,205.0,204.0
287,230,210.0,216.0,197.0
287,231,207.0,205.0,201.0
287,232,208.0,209.0,208.0
287,233,199.0,198.0,205.0
287,234,203.0,215.0,213.0
287,235,207.0,203.0,203.0
287,236,199.0,209.0,202.0
287,237,202.0,207.0,203.0
287,238,201.0,206.0,217.0
287,239,209.0,202.0,202.0
287,240,211.0,209.0,209.0
287,241,199.0,201.0,212.0
287,242,206.0,204.0,210.0
287,243,203.0,207.0,212.0
287,244,216.0,211.0,208.0
287,245,205.0,208.0,204.0
287,246,209.0,203.0,199.0
287,247,210.0,200.0,214.0
287,248,207.0,219.0,214.0
287,249,209.0,213.0,211.0
287,250,209.0,205.0,212.0
287,251,206.0,203.0,208.0
287,252,207.0,209.0,209.0
287,253,208.0,208.0,207.0
287,254,213.0,201.0,201.0
287,255,205.0,206.0,203.0
287,256,206.0,205.0,206.0
287,257,199.0,205.0,205.0
287,258,205.0,204.0,206.0
287,259,203.0,210.0,202.0
287,260,206.0,210.0,204.0
287,261,208.0,204.0,200.0
287,262,206.0,211.0,210.0
287,263,210.0,212.0,203.0
287,264,209.0,202.0,202.0
287,265,209.0,205.0,212.0
287,266,209.0,200.0,200.0
287,267,202.0,209.0,202.0
287,268,202.0,205.0,201.0
287,269,206.0,202.0,209.0
287,270,201.0,198.0,203.0
287,271,206.0,204.0,208.0
287,272,206.0,210.0,209.0
287,273,211.0,204.0,205.0
287,274,211.0,208.0,203.0
287,275,201.0,211.0,197.0
287,276,202.0,206.0,201.0
287,277,212.0,205.0,208.0
287,278,210.0,208.0,208.0
287,279,206.0,206.0,198.0
287,280,207.0,204.0,199.0
287,281,199.0,204.0,212.0
287,282,210.0,212.0,206.0
287,283,207.0,213.0,207.0
287,284,203.0,207.0,209.0
287,285,209.0,205.0,210.0
287,286,205.0,207.0,213.0
287,287,210.0,207.0,202.0
287,288,214.0,204.0,212.0
287,289,205.0,207.0,210.0
287,290,206.0,201.0,206.0
287,291,203.0,211.0,201.0
287,292,205.0,201.0,210.0
287,293,207.0,201.0,207.0
287,294,204.0,210.0,206.0
287,295,202.0,209.0,204.0
287,296,206.0,204.0,205.0
287,297,207.0,203.0,202.0
287,298,205.0,203.0,205.0
287,299,207.0,211.0,209.0
288,0,209.0,210.0,203.0
288,1,206.0,203.0,202.0
288,2,213.0,207.0,206.0
288,3,205.0,204.0,206.0
288,4,207.0,210.0,206.0
288,5,207.0,199.0,200.0
288,6,210.0,197.0,212.0
288,7,210.0,202.0,199.0
288,8,205.0,206.0,209.0
288,9,207.0,210.0,210.0
288,10,202.0,210.0,211.0
288,11,202.0,200.0,209.0
288,12,205.0,202.0,216.0
288,13,206.0,210.0,200.0
288,14,199.0,206.0,209.0
288,15,199.0,211.0,203.0
288,16,205.0,204.0,209.0
288,17,205.0,199.0,215.0
288,18,202.0,208.0,196.0
288,19,207.0,204.0,203.0
288,20,206.0,212.0,206.0
288,21,212.0,207.0,205.0
288,22,215.0,210.0,201.0
288,23,209.0,210.0,213.0
288,24,203.0,209.0,203.0
288,25,207.0,211.0,203.0
288,26,207.0,208.0,208.0
288,27,206.0,207.0,205.0
288,28,206.0,202.0,202.0
288,29,209.0,208.0,204.0
288,30,198.0,206.0,205.0
288,31,208.0,207.0,203.0
288,32,202.0,198.0,207.0
288,33,207.0,213.0,204.0
288,34,204.0,202.0,207.0
288,35,205.0,213.0,208.0
288,36,207.0,206.0,201.0
288,37,201.0,215.0,200.0
288,38,213.0,209.0,205.0
288,39,201.0,203.0,200.0
288,40,200.0,196.0,211.0
288,41,203.0,200.0,210.0
288,42,209.0,208.0,205.0
288,43,197.0,206.0,208.0
288,44,205.0,203.0,201.0
288,45,203.0,211.0,215.0
288,46,217.0,204.0,208.0
288,47,201.0,200.0,205.0
288,48,207.0,208.0,204.0
288,49,201.0,209.0,199.0
288,50,201.0,215.0,209.0
288,51,211.0,210.0,214.0
288,52,212.0,208.0,208.0
288,53,214.0,209.0,213.0
288,54,207.0,201.0,206.0
288,55,202.0,204.0,203.0
288,56,208.0,212.0,209.0
288,57,214.0,213.0,206.0
288,58,206.0,198.0,203.0
288,59,205.0,201.0,212.0
288,60,203.0,202.0,202.0
288,61,203.0,203.0,209.0
288,62,205.0,200.0,206.0
288,63,211.0,202.0,206.0
288,64,207.0,206.0,207.0
288,65,210.0,205.0,209.0
288,66,211.0,217.0,208.0
288,67,213.0,197.0,212.0
288,68,206.0,211.0,205.0
288,69,207.0,205.0,208.0
288,70,198.0,206.0,215.0
288,71,203.0,212.0,201.0
288,72,209.0,209.0,209.0
288,73,210.0,206.0,198.0
288,74,210.0,206.0,212.0
288,75,200.0,201.0,210.0
288,76,205.0,204.0,198.0
288,77,201.0,216.0,206.0
288,78,207.0,211.0,212.0
288,79,214.0,204.0,202.0
288,80,209.0,206.0,206.0
288,81,212.0,207.0,200.0
288,82,209.0,204.0,211.0
288,83,209.0,206.0,212.0
288,84,200.0,206.0,205.0
288,85,204.0,200.0,215.0
288,86,198.0,210.0,209.0
288,87,211.0,204.0,216.0
288,88,203.0,204.0,203.0
288,89,209.0,208.0,201.0
288,90,207.0,207.0,205.0
288,91,216.0,211.0,207.0
288,92,202.0,204.0,201.0
288,93,210.0,208.0,207.0
288,94,206.0,209.0,208.0
288,95,210.0,198.0,205.0
288,96,210.0,203.0,212.0
288,97,204.0,202.0,198.0
288,98,204.0,205.0,208.0
288,99,205.0,201.0,205.0
288,100,210.0,206.0,209.0
288,101,207.0,203.0,204.0
288,102,205.0,208.0,212.0
288,103,209.0,210.0,200.0
288,104,205.0,205.0,207.0
288,105,201.0,201.0,210.0
288,106,199.0,208.0,212.0
288,107,207.0,214.0,203.0
288,108,201.0,203.0,215.0
288,109,204.0,207.0,204.0
288,110,205.0,206.0,201.0
288,111,210.0,210.0,208.0
288,112,208.0,211.0,209.0
288,113,206.0,208.0,203.0
288,114,209.0,204.0,197.0
288,115,206.0,197.0,205.0
288,116,202.0,204.0,204.0
288,117,207.0,206.0,204.0
288,118,204.0,211.0,206.0
288,119,205.0,206.0,212.0
288,120,211.0,206.0,211.0
288,121,213.0,211.0,207.0
288,122,202.0,216.0,203.0
288,123,199.0,206.0,211.0
288,124,206.0,204.0,213.0
288,125,202.0,206.0,208.0
288,126,211.0,208.0,211.0
288,127,202.0,205.0,210.0
288,128,202.0,206.0,205.0
288,129,208.0,211.0,209.0
288,130,203.0,201.0,212.0
288,131,212.0,206.0,204.0
288,132,209.0,204.0,201.0
288,133,210.0,200.0,204.0
288,134,207.0,213.0,207.0
288,135,208.0,209.0,200.0
288,136,206.0,207.0,202.0
288,137,198.0,201.0,218.0
288,138,210.0,207.0,202.0
288,139,209.0,211.0,207.0
288,140,205.0,208.0,198.0
288,141,211.0,208.0,203.0
288,142,206.0,203.0,210.0
288,143,207.0,207.0,205.0
288,144,204.0,200.0,203.0
288,145,210.0,209.0,205.0
288,146,204.0,205.0,210.0
288,147,196.0,206.0,210.0
288,148,208.0,209.0,207.0
288,149,209.0,211.0,210.0
288,150,208.0,202.0,199.0
288,151,205.0,204.0,200.0
288,152,208.0,208.0,204.0
288,153,206.0,202.0,209.0
288,154,203.0,209.0,203.0
288,155,211.0,208.0,205.0
288,156,211.0,210.0,210.0
288,157,210.0,211.0,207.0
288,158,201.0,204.0,201.0
288,159,200.0,200.0,209.0
288,160,200.0,205.0,211.0
288,161,208.0,197.0,208.0
288,162,208.0,209.0,209.0
288,163,200.0,206.0,204.0
288,164,206.0,208.0,204.0
288,165,211.0,207.0,208.0
288,166,214.0,202.0,206.0
288,167,199.0,209.0,202.0
288,168,208.0,205.0,211.0
288,169,204.0,209.0,213.0
288,170,213.0,215.0,210.0
288,171,204.0,200.0,202.0
288,172,199.0,202.0,207.0
288,173,204.0,198.0,208.0
288,174,207.0,208.0,208.0
288,175,208.0,213.0,208.0
288,176,205.0,195.0,205.0
288,177,199.0,201.0,204.0
288,178,211.0,206.0,198.0
288,179,207.0,203.0,204.0
288,180,205.0,212.0,208.0
288,181,200.0,203.0,206.0
288,182,205.0,203.0,205.0
288,183,205.0,208.0,206.0
288,184,209.0,213.0,207.0
288,185,209.0,207.0,214.0
288,186,199.0,207.0,203.0
288,187,209.0,202.0,210.0
288,188,206.0,205.0,208.0
288,189,212.0,204.0,208.0
288,190,209.0,208.0,207.0
288,191,206.0,196.0,215.0
288,192,202.0,208.0,203.0
288,193,211.0,207.0,208.0
288,194,208.0,212.0,210.0
288,195,206.0,205.0,204.0
288,196,212.0,204.0,207.0
288,197,209.0,203.0,208.0
288,198,206.0,202.0,209.0
288,199,213.0,206.0,209.0
288,200,204.0,213.0,203.0
288,201,210.0,210.0,213.0
288,202,202.0,208.0,212.0
288,203,211.0,210.0,206.0
288,204,209.0,205.0,211.0
288,205,203.0,215.0,202.0
288,206,204.0,195.0,203.0
288,207,204.0,205.0,207.0
288,208,204.0,210.0,205.0
288,209,207.0,205.0,205.0
288,210,208.0,200.0,199.0
288,211,210.0,204.0,209.0
288,212,205.0,205.0,209.0
288,213,203.0,209.0,215.0
288,214,201.0,199.0,207.0
288,215,197.0,202.0,209.0
288,216,209.0,204.0,212.0
288,217,209.0,208.0,206.0
288,218,203.0,209.0,205.0
288,219,202.0,206.0,206.0
288,220,208.0,205.0,207.0
288,221,211.0,216.0,198.0
288,222,204.0,203.0,207.0
288,223,209.0,207.0,201.0
288,224,208.0,198.0,202.0
288,225,210.0,205.0,207.0
288,226,207.0,201.0,207.0
288,227,199.0,207.0,208.0
288,228,203.0,210.0,208.0
288,229,204.0,209.0,201.0
288,230,207.0,194.0,206.0
288,231,212.0,208.0,200.0
288,232,205.0,216.0,208.0
288,233,204.0,214.0,206.0
288,234,211.0,208.0,211.0
288,235,207.0,211.0,205.0
288,236,209.0,207.0,204.0
288,237,204.0,203.0,208.0
288,238,209.0,203.0,216.0
288,239,208.0,209.0,205.0
288,240,203.0,202.0,205.0
288,241,203.0,199.0,212.0
288,242,201.0,210.0,206.0
288,243,206.0,200.0,204.0
288,244,198.0,204.0,197.0
288,245,214.0,204.0,197.0
288,246,210.0,203.0,212.0
288,247,208.0,207.0,202.0
288,248,217.0,204.0,203.0
288,249,210.0,206.0,205.0
288,250,211.0,204.0,207.0
288,251,202.0,204.0,197.0
288,252,212.0,205.0,201.0
288,253,208.0,198.0,207.0
288,254,203.0,202.0,202.0
288,255,199.0,199.0,206.0
288,256,200.0,198.0,208.0
288,257,209.0,205.0,208.0
288,258,207.0,201.0,206.0
288,259,214.0,205.0,213.0
288,260,210.0,212.0,210.0
288,261,204.0,212.0,205.0
288,262,214.0,213.0,207.0
288,263,207.0,200.0,210.0
288,264,201.0,205.0,208.0
288,265,206.0,205.0,203.0
288,266,201.0,200.0,207.0
288,267,209.0,214.0,207.0
288,268,201.0,210.0,203.0
288,269,204.0,204.0,201.0
288,270,210.0,202.0,203.0
288,271,204.0,209.0,208.0
288,272,204.0,207.0,206.0
288,273,197.0,208.0,208.0
288,274,210.0,206.0,203.0
288,275,207.0,212.0,202.0
288,276,212.0,204.0,204.0
288,277,208.0,205.0,200.0
288,278,210.0,212.0,202.0
288,279,204.0,211.0,212.0
288,280,206.0,203.0,199.0
288,281,210.0,211.0,203.0
288,282,210.0,205.0,207.0
288,283,200.0,203.0,206.0
288,284,213.0,203.0,204.0
288,285,205.0,198.0,202.0
288,286,205.0,206.0,211.0
288,287,206.0,206.0,203.0
288,288,206.0,219.0,210.0
288,289,214.0,204.0,215.0
288,290,208.0,203.0,204.0
288,291,204.0,208.0,206.0
288,292,205.0,213.0,211.0
288,293,205.0,205.0,204.0
288,294,202.0,208.0,209.0
288,295,200.0,201.0,211.0
288,296,201.0,199.0,204.0
288,297,204.0,205.0,209.0
288,298,201.0,208.0,211.0
288,299,201.0,206.0,206.0
289,0,203.0,212.0,208.0
289,1,210.0,204.0,211.0
289,2,197.0,196.0,199.0
289,3,210.0,211.0,201.0
289,4,206.0,209.0,204.0
289,5,210.0,207.0,207.0
289,6,208.0,202.0,212.0
289,7,215.0,202.0,207.0
289,8,205.0,205.0,205.0
289,9,208.0,206.0,198.0
289,10,204.0,206.0,210.0
289,11,214.0,206.0,200.0
289,12,205.0,202.0,208.0
289,13,202.0,206.0,208.0
289,14,205.0,205.0,207.0
289,15,200.0,204.0,211.0
289,16,205.0,211.0,208.0
289,17,206.0,214.0,206.0
289,18,208.0,202.0,209.0
289,19,209.0,201.0,201.0
289,20,204.0,201.0,212.0
289,21,206.0,210.0,207.0
289,22,211.0,210.0,204.0
289,23,197.0,204.0,206.0
289,24,205.0,203.0,209.0
289,25,208.0,203.0,206.0
289,26,203.0,208.0,211.0
289,27,202.0,206.0,207.0
289,28,205.0,203.0,215.0
289,29,200.0,203.0,205.0
289,30,202.0,200.0,207.0
289,31,206.0,212.0,207.0
289,32,196.0,208.0,201.0
289,33,203.0,211.0,201.0
289,34,206.0,210.0,206.0
289,35,203.0,211.0,206.0
289,36,215.0,207.0,208.0
289,37,205.0,202.0,204.0
289,38,217.0,197.0,200.0
289,39,217.0,201.0,216.0
289,40,202.0,212.0,205.0
289,41,204.0,205.0,209.0
289,42,202.0,204.0,205.0
289,43,202.0,200.0,205.0
289,44,213.0,203.0,195.0
289,45,199.0,203.0,208.0
289,46,199.0,214.0,204.0
289,47,201.0,210.0,215.0
289,48,207.0,202.0,212.0
289,49,198.0,204.0,201.0
289,50,201.0,206.0,214.0
289,51,208.0,201.0,197.0
289,52,199.0,204.0,203.0
289,53,203.0,202.0,208.0
289,54,207.0,213.0,210.0
289,55,209.0,214.0,202.0
289,56,202.0,205.0,199.0
289,57,210.0,209.0,208.0
289,58,208.0,199.0,205.0
289,59,203.0,206.0,206.0
289,60,203.0,199.0,206.0
289,61,210.0,212.0,201.0
289,62,209.0,215.0,207.0
289,63,204.0,207.0,203.0
289,64,211.0,209.0,208.0
289,65,201.0,203.0,208.0
289,66,210.0,205.0,211.0
289,67,210.0,214.0,208.0
289,68,198.0,194.0,205.0
289,69,207.0,206.0,211.0
289,70,207.0,213.0,202.0
289,71,208.0,201.0,207.0
289,72,209.0,213.0,203.0
289,73,202.0,204.0,203.0
289,74,204.0,217.0,212.0
289,75,203.0,203.0,206.0
289,76,199.0,205.0,209.0
289,77,206.0,200.0,209.0
289,78,214.0,207.0,208.0
289,79,214.0,193.0,206.0
289,80,212.0,211.0,200.0
289,81,207.0,204.0,211.0
289,82,208.0,204.0,203.0
289,83,203.0,211.0,206.0
289,84,205.0,201.0,210.0
289,85,213.0,205.0,204.0
289,86,202.0,201.0,201.0
289,87,204.0,200.0,202.0
289,88,210.0,204.0,210.0
289,89,202.0,200.0,205.0
289,90,205.0,205.0,205.0
289,91,201.0,210.0,207.0
289,92,202.0,205.0,201.0
289,93,207.0,208.0,207.0
289,94,208.0,210.0,214.0
289,95,208.0,206.0,217.0
289,96,201.0,205.0,206.0
289,97,209.0,208.0,207.0
289,98,207.0,204.0,204.0
289,99,206.0,215.0,203.0
289,100,206.0,206.0,207.0
289,101,211.0,213.0,205.0
289,102,209.0,202.0,212.0
289,103,204.0,204.0,211.0
289,104,210.0,209.0,202.0
289,105,204.0,203.0,204.0
289,106,208.0,218.0,204.0
289,107,213.0,200.0,212.0
289,108,209.0,209.0,205.0
289,109,207.0,201.0,210.0
289,110,205.0,215.0,204.0
289,111,208.0,208.0,202.0
289,112,206.0,206.0,202.0
289,113,214.0,212.0,199.0
289,114,210.0,211.0,195.0
289,115,204.0,209.0,206.0
289,116,207.0,203.0,205.0
289,117,205.0,209.0,205.0
289,118,213.0,208.0,201.0
289,119,211.0,207.0,201.0
289,120,206.0,217.0,201.0
289,121,213.0,210.0,207.0
289,122,201.0,213.0,204.0
289,123,208.0,200.0,206.0
289,124,203.0,207.0,207.0
289,125,201.0,203.0,207.0
289,126,205.0,212.0,212.0
289,127,202.0,200.0,204.0
289,128,202.0,204.0,208.0
289,129,206.0,208.0,199.0
289,130,212.0,213.0,207.0
289,131,207.0,207.0,209.0
289,132,211.0,202.0,209.0
289,133,205.0,203.0,203.0
289,134,209.0,209.0,194.0
289,135,207.0,205.0,199.0
289,136,208.0,210.0,210.0
289,137,213.0,203.0,204.0
289,138,208.0,203.0,214.0
289,139,207.0,206.0,202.0
289,140,204.0,199.0,202.0
289,141,206.0,202.0,209.0
289,142,211.0,213.0,201.0
289,143,209.0,203.0,211.0
289,144,207.0,202.0,211.0
289,145,207.0,206.0,204.0
289,146,209.0,205.0,209.0
289,147,206.0,211.0,203.0
289,148,204.0,211.0,210.0
289,149,220.0,209.0,207.0
289,150,203.0,207.0,217.0
289,151,204.0,207.0,204.0
289,152,205.0,203.0,207.0
289,153,211.0,204.0,205.0
289,154,204.0,200.0,206.0
289,155,201.0,206.0,207.0
289,156,207.0,205.0,206.0
289,157,208.0,206.0,197.0
289,158,205.0,204.0,208.0
289,159,195.0,201.0,195.0
289,160,207.0,206.0,207.0
289,161,206.0,203.0,202.0
289,162,208.0,205.0,204.0
