x,y,B,G,R
276,100,69,118,198
276,101,69,118,198
276,102,69,118,198
276,103,69,118,198
276,104,69,118,198
276,105,69,118,198
276,106,69,118,198
276,107,69,118,198
276,108,69,118,198
276,109,69,118,198
276,110,69,118,198
276,111,69,118,198
276,112,69,118,198
276,113,69,118,198
276,114,69,118,198
276,115,69,118,198
276,116,69,118,198
276,117,69,118,198
276,118,69,118,198
276,119,69,118,198
276,120,69,118,198
276,121,69,118,198
276,122,69,118,198
276,123,69,118,198
276,124,69,118,198
276,125,69,118,198
276,126,69,118,198
276,127,69,118,198
276,128,69,118,198
276,129,69,118,198
276,130,69,118,198
276,131,69,118,198
276,132,69,118,198
276,133,69,118,198
276,134,69,118,198
276,135,69,118,198
276,136,69,118,198
276,137,69,118,198
276,138,69,118,198
276,139,69,118,198
276,140,69,118,198
276,141,69,118,198
276,142,69,118,198
276,143,69,118,198
276,144,69,118,198
276,145,69,118,198
276,146,69,118,198
276,147,69,118,198
276,148,69,118,198
276,149,69,118,198
276,150,69,118,198
276,151,69,118,198
276,152,69,118,198
276,153,69,118,198
276,154,69,118,198
276,155,69,118,198
276,156,69,118,198
276,157,69,118,198
276,158,69,118,198
276,159,69,118,198
276,160,69,118,198
276,161,69,118,198
276,162,69,118,198
276,163,69,118,198
276,164,69,118,198
276,165,69,118,198
276,166,69,118,198
276,167,69,118,198
276,168,69,118,198
276,169,69,118,198
276,170,69,118,198
276,171,69,118,198
276,172,69,118,198
276,173,69,118,198
276,174,69,118,198
276,175,69,118,198
276,176,69,118,198
276,177,69,118,198
276,178,69,118,198
276,179,69,118,198
276,180,69,118,198
276,181,69,118,198
276,182,69,118,198
276,183,69,118,198
276,184,69,118,198
276,185,69,118,198
276,186,69,118,198
276,187,69,118,198
276,188,69,118,198
276,189,69,118,198
276,190,69,118,198
276,191,69,118,198
276,192,69,118,198
276,193,69,118,198
276,194,69,118,198
276,195,69,118,198
276,196,69,118,198
276,197,69,118,198
276,198,69,118,198
276,199,69,118,198
276,200,69,118,198
276,201,69,118,198
276,202,69,118,198
276,203,69,118,198
276,204,69,118,198
276,205,69,118,198
276,206,69,118,198
276,207,69,118,198
276,208,69,118,198
276,209,69,118,198
276,210,69,118,198
276,211,69,118,198
276,212,69,118,198
276,213,69,118,198
276,214,69,118,198
276,215,69,118,198
276,216,69,118,198
276,217,69,118,198
276,218,69,118,198
276,219,69,118,198
276,220,69,118,198
276,221,69,118,198
276,222,69,118,198
276,223,69,118,198
276,224,69,118,198
276,225,69,118,198
276,226,69,118,198
276,227,69,118,198
276,228,69,118,198
276,229,69,118,198
276,230,69,118,198
276,231,69,118,198
276,232,69,118,198
276,233,69,118,198
276,234,69,118,198
276,235,69,118,198
276,236,69,118,198
276,237,69,118,198
276,238,69,118,198
276,239,69,118,198
276,240,69,118,198
276,241,69,118,198
276,242,69,118,198
276,243,69,118,198
276,244,69,118,198
276,245,69,118,198
276,246,69,118,198
276,247,69,118,198
276,248,69,118,198
276,249,69,118,198
276,250,69,118,198
276,251,69,118,198
276,252,69,118,198
276,253,69,118,198
276,254,69,118,198
276,255,69,118,198
276,256,69,118,198
276,257,69,118,198
276,258,69,118,198
276,259,69,118,198
276,260,69,118,198
276,261,69,118,198
276,262,69,118,198
276,263,69,118,198
276,264,69,118,198
276,265,69,118,198
276,266,69,118,198
276,267,69,118,198
276,268,69,118,198
276,269,69,118,198
276,270,69,118,198
276,271,69,118,198
276,272,69,118,198
276,273,69,118,198
276,274,69,118,198
276,275,69,118,198
276,276,69,118,198
276,277,69,118,198
276,278,69,118,198
276,279,69,118,198
276,280,69,118,198
276,281,69,118,198
276,282,69,118,198
276,283,69,118,198
276,284,69,118,198
276,285,69,118,198
276,286,69,118,198
276,287,69,118,198
276,288,69,118,198
276,289,69,118,198
276,290,69,118,198
276,291,69,118,198
276,292,69,118,198
276,293,69,118,198
276,294,69,118,198
276,295,69,118,198
276,296,69,118,198
276,297,69,118,198
276,298,69,118,198
276,299,69,118,198
277,0,69,118,198
277,1,69,118,198
277,2,69,118,198
277,3,69,118,198
277,4,69,118,198
277,5,69,118,198
277,6,69,118,198
277,7,69,118,198
277,8,69,118,198
277,9,69,118,198
277,10,69,118,198
277,11,69,118,198
277,12,69,118,198
277,13,69,118,198
277,14,69,118,198
277,15,69,118,198
277,16,69,118,198
277,17,69,118,198
277,18,69,118,198
277,19,69,118,198
277,20,69,118,198
277,21,69,118,198
277,22,69,118,198
277,23,69,118,198
277,24,69,118,198
277,25,69,118,198
277,26,69,118,198
277,27,69,118,198
277,28,69,118,198
277,29,69,118,198
277,30,69,118,198
277,31,69,118,198
277,32,69,118,198
277,33,69,118,198
277,34,69,118,198
277,35,69,118,198
277,36,69,118,198
277,37,69,118,198
277,38,69,118,198
277,39,69,118,198
277,40,69,118,198
277,41,69,118,198
277,42,69,118,198
277,43,69,118,198
277,44,69,118,198
277,45,69,118,198
277,46,69,118,198
277,47,69,118,198
277,48,69,118,198
277,49,69,118,198
277,50,69,118,198
277,51,69,118,198
277,52,69,118,198
277,53,69,118,198
277,54,69,118,198
277,55,69,118,198
277,56,69,118,198
277,57,69,118,198
277,58,69,118,198
277,59,69,118,198
277,60,69,118,198
277,61,69,118,198
277,62,69,118,198
277,63,69,118,198
277,64,69,118,198
277,65,69,118,198
277,66,69,118,198
277,67,69,118,198
277,68,69,118,198
277,69,69,118,198
277,70,69,118,198
277,71,69,118,198
277,72,69,118,198
277,73,69,118,198
277,74,69,118,198
277,75,69,118,198
277,76,69,118,198
277,77,69,118,198
277,78,69,118,198
277,79,69,118,198
277,80,69,118,198
277,81,69,118,198
277,82,69,118,198
277,83,69,118,198
277,84,69,118,198
277,85,69,118,198
277,86,69,118,198
277,87,69,118,198
277,88,69,118,198
277,89,69,118,198
277,90,69,118,198
277,91,69,118,198
277,92,69,118,198
277,93,69,118,198
277,94,69,118,198
277,95,69,118,198
277,96,69,118,198
277,97,69,118,198
277,98,69,118,198
277,99,69,118,198
277,100,69,118,198
277,101,69,118,198
277,102,69,118,198
277,103,69,118,198
277,104,69,118,198
277,105,69,118,198
277,106,69,118,198
277,107,69,118,198
277,108,69,118,198
277,109,69,118,198
277,110,69,118,198
277,111,69,118,198
277,112,69,118,198
277,113,69,118,198
277,114,69,118,198
277,115,69,118,198
277,116,69,118,198
277,117,69,118,198
277,118,69,118,198
277,119,69,118,198
277,120,69,118,198
277,121,69,118,198
277,122,69,118,198
277,123,69,118,198
277,124,69,118,198
277,125,69,118,198
277,126,69,118,198
277,127,69,118,198
277,128,69,118,198
277,129,69,118,198
277,130,69,118,198
277,131,69,118,198
277,132,69,118,198
277,133,69,118,198
277,134,69,118,198
277,135,69,118,198
277,136,69,118,198
277,137,69,118,198
277,138,69,118,198
277,139,69,118,198
277,140,69,118,198
277,141,69,118,198
277,142,69,118,198
277,143,69,118,198
277,144,69,118,198
277,145,69,118,198
277,146,69,118,198
277,147,69,118,198
277,148,69,118,198
277,149,69,118,198
277,150,69,118,198
277,151,69,118,198
277,152,69,118,198
277,153,69,118,198
277,154,69,118,198
277,155,69,118,198
277,156,69,118,198
277,157,69,118,198
277,158,69,118,198
277,159,69,118,198
277,160,69,118,198
277,161,69,118,198
277,162,69,118,198
277,163,69,118,198
277,164,69,118,198
277,165,69,118,198
277,166,69,118,198
277,167,69,118,198
277,168,69,118,198
277,169,69,118,198
277,170,69,118,198
277,171,69,118,198
277,172,69,118,198
277,173,69,118,198
277,174,69,118,198
277,175,69,118,198
277,176,69,118,198
277,177,69,118,198
277,178,69,118,198
277,179,69,118,198
277,180,69,118,198
277,181,69,118,198
277,182,69,118,198
277,183,69,118,198
277,184,69,118,198
277,185,69,118,198
277,186,69,118,198
277,187,69,118,198
277,188,69,118,198
277,189,69,118,198
277,190,69,118,198
277,191,69,118,198
277,192,69,118,198
277,193,69,118,198
277,194,69,118,198
277,195,69,118,198
277,196,69,118,198
277,197,69,118,198
277,198,69,118,198
277,199,69,118,198
277,200,69,118,198
277,201,69,118,198
277,202,69,118,198
277,203,69,118,198
277,204,69,118,198
277,205,69,118,198
277,206,69,118,198
277,207,69,118,198
277,208,69,118,198
277,209,69,118,198
277,210,69,118,198
277,211,69,118,198
277,212,69,118,198
277,213,69,118,198
277,214,69,118,198
277,215,69,118,198
277,216,69,118,198
277,217,69,118,198
277,218,69,118,198
277,219,69,118,198
277,220,69,118,198
277,221,69,118,198
277,222,69,118,198
277,223,69,118,198
277,224,69,118,198
277,225,69,118,198
277,226,69,118,198
277,227,69,118,198
277,228,69,118,198
277,229,69,118,198
277,230,69,118,198
277,231,69,118,198
277,232,69,118,198
277,233,69,118,198
277,234,69,118,198
277,235,69,118,198
277,236,69,118,198
277,237,69,118,198
277,238,69,118,198
277,239,69,118,198
277,240,69,118,198
277,241,69,118,198
277,242,69,118,198
277,243,69,118,198
277,244,69,118,198
277,245,69,118,198
277,246,69,118,198
277,247,69,118,198
277,248,69,118,198
277,249,69,118,198
277,250,69,118,198
277,251,69,118,198
277,252,69,118,198
277,253,69,118,198
277,254,69,118,198
277,255,69,118,198
277,256,69,118,198
277,257,69,118,198
277,258,69,118,198
277,259,69,118,198
277,260,69,118,198
277,261,69,118,198
277,262,69,118,198
277,263,69,118,198
277,264,69,118,198
277,265,69,118,198
277,266,69,118,198
277,267,69,118,198
277,268,69,118,198
277,269,69,118,198
277,270,69,118,198
277,271,69,118,198
277,272,69,118,198
277,273,69,118,198
277,274,69,118,198
277,275,69,118,198
277,276,69,118,198
277,277,69,118,198
277,278,69,118,198
277,279,69,118,198
277,280,69,118,198
277,281,69,118,198
277,282,69,118,198
277,283,69,118,198
277,284,69,118,198
277,285,69,118,198
277,286,69,118,198
277,287,69,118,198
277,288,69,118,198
277,289,69,118,198
277,290,69,118,198
277,291,69,118,198
277,292,69,118,198
277,293,69,118,198
277,294,69,118,198
277,295,69,118,198
277,296,69,118,198
277,297,69,118,198
277,298,69,118,198
277,299,69,118,198
278,0,69,118,198
278,1,69,118,198
278,2,69,118,198
278,3,69,118,198
278,4,69,118,198
278,5,69,118,198
278,6,69,118,198
278,7,69,118,198
278,8,69,118,198
278,9,69,118,198
278,10,69,118,198
278,11,69,118,198
278,12,69,118,198
278,13,69,118,198
278,14,69,118,198
278,15,69,118,198
278,16,69,118,198
278,17,69,118,198
278,18,69,118,198
278,19,69,118,198
278,20,69,118,198
278,21,69,118,198
278,22,69,118,198
278,23,69,118,198
278,24,69,118,198
278,25,69,118,198
278,26,69,118,198
278,27,69,118,198
278,28,69,118,198
278,29,69,118,198
278,30,69,118,198
278,31,69,118,198
278,32,69,118,198
278,33,69,118,198
278,34,69,118,198
278,35,69,118,198
278,36,69,118,198
278,37,69,118,198
278,38,69,118,198
278,39,69,118,198
278,40,69,118,198
278,41,69,118,198
278,42,69,118,198
278,43,69,118,198
278,44,69,118,198
278,45,69,118,198
278,46,69,118,198
278,47,69,118,198
278,48,69,118,198
278,49,69,118,198
278,50,69,118,198
278,51,69,118,198
278,52,69,118,198
278,53,69,118,198
278,54,69,118,198
278,55,69,118,198
278,56,69,118,198
278,57,69,118,198
278,58,69,118,198
278,59,69,118,198
278,60,69,118,198
278,61,69,118,198
278,62,69,118,198
278,63,69,118,198
278,64,69,118,198
278,65,69,118,198
278,66,69,118,198
278,67,69,118,198
278,68,69,118,198
278,69,69,118,198
278,70,69,118,198
278,71,69,118,198
278,72,69,118,198
278,73,69,118,198
278,74,69,118,198
278,75,69,118,198
278,76,69,118,198
278,77,69,118,198
278,78,69,118,198
278,79,69,118,198
278,80,69,118,198
278,81,69,118,198
278,82,69,118,198
278,83,69,118,198
278,84,69,118,198
278,85,69,118,198
278,86,69,118,198
278,87,69,118,198
278,88,69,118,198
278,89,69,118,198
278,90,69,118,198
278,91,69,118,198
278,92,69,118,198
278,93,69,118,198
278,94,69,118,198
278,95,69,118,198
278,96,69,118,198
278,97,69,118,198
278,98,69,118,198
278,99,69,118,198
278,100,69,118,198
278,101,69,118,198
278,102,69,118,198
278,103,69,118,198
278,104,69,118,198
278,105,69,118,198
278,106,69,118,198
278,107,69,118,198
278,108,69,118,198
278,109,69,118,198
278,110,69,118,198
278,111,69,118,198
278,112,69,118,198
278,113,69,118,198
278,114,69,118,198
278,115,69,118,198
278,116,69,118,198
278,117,69,118,198
278,118,69,118,198
278,119,69,118,198
278,120,69,118,198
278,121,69,118,198
278,122,69,118,198
278,123,69,118,198
278,124,69,118,198
278,125,69,118,198
278,126,69,118,198
278,127,69,118,198
278,128,69,118,198
278,129,69,118,198
278,130,69,118,198
278,131,69,118,198
278,132,69,118,198
278,133,69,118,198
278,134,69,118,198
278,135,69,118,198
278,136,69,118,198
278,137,69,118,198
278,138,69,118,198
278,139,69,118,198
278,140,69,118,198
278,141,69,118,198
278,142,69,118,198
278,143,69,118,198
278,144,69,118,198
278,145,69,118,198
278,146,69,118,198
278,147,69,118,198
278,148,69,118,198
278,149,69,118,198
278,150,69,118,198
278,151,69,118,198
278,152,69,118,198
278,153,69,118,198
278,154,69,118,198
278,155,69,118,198
278,156,69,118,198
278,157,69,118,198
278,158,69,118,198
278,159,69,118,198
278,160,69,118,198
278,161,69,118,198
278,162,69,118,198
278,163,69,118,198
278,164,69,118,198
278,165,69,118,198
278,166,69,118,198
278,167,69,118,198
278,168,69,118,198
278,169,69,118,198
278,170,69,118,198
278,171,69,118,198
278,172,69,118,198
278,173,69,118,198
278,174,69,118,198
278,175,69,118,198
278,176,69,118,198
278,177,69,118,198
278,178,69,118,198
278,179,69,118,198
278,180,69,118,198
278,181,69,118,198
278,182,69,118,198
278,183,69,118,198
278,184,69,118,198
278,185,69,118,198
278,186,69,118,198
278,187,69,118,198
278,188,69,118,198
278,189,69,118,198
278,190,69,118,198
278,191,69,118,198
278,192,69,118,198
278,193,69,118,198
278,194,69,118,198
278,195,69,118,198
278,196,69,118,198
278,197,69,118,198
278,198,69,118,198
278,199,69,118,198
278,200,69,118,198
278,201,69,118,198
278,202,69,118,198
278,203,69,118,198
278,204,69,118,198
278,205,69,118,198
278,206,69,118,198
278,207,69,118,198
278,208,69,118,198
278,209,69,118,198
278,210,69,118,198
278,211,69,118,198
278,212,69,118,198
278,213,69,118,198
278,214,69,118,198
278,215,69,118,198
278,216,69,118,198
278,217,69,118,198
278,218,69,118,198
278,219,69,118,198
278,220,69,118,198
278,221,69,118,198
278,222,69,118,198
278,223,69,118,198
278,224,69,118,198
278,225,69,118,198
278,226,69,118,198
278,227,69,118,198
278,228,69,118,198
278,229,69,118,198
278,230,69,118,198
278,231,69,118,198
278,232,69,118,198
278,233,69,118,198
278,234,69,118,198
278,235,69,118,198
278,236,69,118,198
278,237,69,118,198
278,238,69,118,198
278,239,69,118,198
278,240,69,118,198
278,241,69,118,198
278,242,69,118,198
278,243,69,118,198
278,244,69,118,198
278,245,69,118,198
278,246,69,118,198
278,247,69,118,198
278,248,69,118,198
278,249,69,118,198
278,250,69,118,198
278,251,69,118,198
278,252,69,118,198
278,253,69,118,198
278,254,69,118,198
278,255,69,118,198
278,256,69,118,198
278,257,69,118,198
278,258,69,118,198
278,259,69,118,198
278,260,69,118,198
278,261,69,118,198
278,262,69,118,198
278,263,69,118,198
278,264,69,118,198
278,265,69,118,198
278,266,69,118,198
278,267,69,118,198
278,268,69,118,198
278,269,69,118,198
278,270,69,118,198
278,271,69,118,198
278,272,69,118,198
278,273,69,118,198
278,274,69,118,198
278,275,69,118,198
278,276,69,118,198
278,277,69,118,198
278,278,69,118,198
278,279,69,118,198
278,280,69,118,198
278,281,69,118,198
278,282,69,118,198
278,283,69,118,198
278,284,69,118,198
278,285,69,118,198
278,286,69,118,198
278,287,69,118,198
278,288,69,118,198
278,289,69,118,198
278,290,69,118,198
278,291,69,118,198
278,292,69,118,198
278,293,69,118,198
278,294,69,118,198
278,295,69,118,198
278,296,69,118,198
278,297,69,118,198
278,298,69,118,198
278,299,69,118,198
279,0,69,118,198
279,1,69,118,198
279,2,69,118,198
279,3,69,118,198
279,4,69,118,198
279,5,69,118,198
279,6,69,118,198
279,7,69,118,198
279,8,69,118,198
279,9,69,118,198
279,10,69,118,198
279,11,69,118,198
279,12,69,118,198
279,13,69,118,198
279,14,69,118,198
279,15,69,118,198
279,16,69,118,198
279,17,69,118,198
279,18,69,118,198
279,19,69,118,198
279,20,69,118,198
279,21,69,118,198
279,22,69,118,198
279,23,69,118,198
279,24,69,118,198
279,25,69,118,198
279,26,69,118,198
279,27,69,118,198
279,28,69,118,198
279,29,69,118,198
279,30,69,118,198
279,31,69,118,198
279,32,69,118,198
279,33,69,118,198
279,34,69,118,198
279,35,69,118,198
279,36,69,118,198
279,37,69,118,198
279,38,69,118,198
279,39,69,118,198
279,40,69,118,198
279,41,69,118,198
279,42,69,118,198
279,43,69,118,198
279,44,69,118,198
279,45,69,118,198
279,46,69,118,198
279,47,69,118,198
279,48,69,118,198
279,49,69,118,198
279,50,69,118,198
279,51,69,118,198
279,52,69,118,198
279,53,69,118,198
279,54,69,118,198
279,55,69,118,198
279,56,69,118,198
279,57,69,118,198
279,58,69,118,198
279,59,69,118,198
279,60,69,118,198
279,61,69,118,198
279,62,69,118,198
279,63,69,118,198
279,64,69,118,198
279,65,69,118,198
279,66,69,118,198
279,67,69,118,198
279,68,69,118,198
279,69,69,118,198
279,70,69,118,198
279,71,69,118,198
279,72,69,118,198
279,73,69,118,198
279,74,69,118,198
279,75,69,118,198
279,76,69,118,198
279,77,69,118,198
279,78,69,118,198
279,79,69,118,198
279,80,69,118,198
279,81,69,118,198
279,82,69,118,198
279,83,69,118,198
279,84,69,118,198
279,85,69,118,198
279,86,69,118,198
279,87,69,118,198
279,88,69,118,198
279,89,69,118,198
279,90,69,118,198
279,91,69,118,198
279,92,69,118,198
279,93,69,118,198
279,94,69,118,198
279,95,69,118,198
279,96,69,118,198
279,97,69,118,198
279,98,69,118,198
279,99,69,118,198
279,100,69,118,198
279,101,69,118,198
279,102,69,118,198
279,103,69,118,198
279,104,69,118,198
279,105,69,118,198
279,106,69,118,198
279,107,69,118,198
279,108,69,118,198
279,109,69,118,198
279,110,69,118,198
279,111,69,118,198
279,112,69,118,198
279,113,69,118,198
279,114,69,118,198
279,115,69,118,198
279,116,69,118,198
279,117,69,118,198
279,118,69,118,198
279,119,69,118,198
279,120,69,118,198
279,121,69,118,198
279,122,69,118,198
279,123,69,118,198
279,124,69,118,198
279,125,69,118,198
279,126,69,118,198
279,127,69,118,198
279,128,69,118,198
279,129,69,118,198
279,130,69,118,198
279,131,69,118,198
279,132,69,118,198
279,133,69,118,198
279,134,69,118,198
279,135,69,118,198
279,136,69,118,198
279,137,69,118,198
279,138,69,118,198
279,139,69,118,198
279,140,69,118,198
279,141,69,118,198
279,142,69,118,198
279,143,69,118,198
279,144,69,118,198
279,145,69,118,198
279,146,69,118,198
279,147,69,118,198
279,148,69,118,198
279,149,69,118,198
279,150,69,118,198
279,151,69,118,198
279,152,69,118,198
279,153,69,118,198
279,154,69,118,198
279,155,69,118,198
279,156,69,118,198
279,157,69,118,198
279,158,69,118,198
279,159,69,118,198
279,160,69,118,198
279,161,69,118,198
279,162,69,118,198
279,163,69,118,198
279,164,69,118,198
279,165,69,118,198
279,166,69,118,198
279,167,69,118,198
279,168,69,118,198
279,169,69,118,198
279,170,69,118,198
279,171,69,118,198
279,172,69,118,198
279,173,69,118,198
279,174,69,118,198
279,175,69,118,198
279,176,69,118,198
279,177,69,118,198
279,178,69,118,198
279,179,69,118,198
279,180,69,118,198
279,181,69,118,198
279,182,69,118,198
279,183,69,118,198
279,184,69,118,198
279,185,69,118,198
279,186,69,118,198
279,187,69,118,198
279,188,69,118,198
279,189,69,118,198
279,190,69,118,198
279,191,69,118,198
279,192,69,118,198
279,193,69,118,198
279,194,69,118,198
279,195,69,118,198
279,196,69,118,198
279,197,69,118,198
279,198,69,118,198
279,199,69,118,198
279,200,69,118,198
279,201,69,118,198
279,202,69,118,198
279,203,69,118,198
279,204,69,118,198
279,205,69,118,198
279,206,69,118,198
279,207,69,118,198
279,208,69,118,198
279,209,69,118,198
279,210,69,118,198
279,211,69,118,198
279,212,69,118,198
279,213,69,118,198
279,214,69,118,198
279,215,69,118,198
279,216,69,118,198
279,217,69,118,198
279,218,69,118,198
279,219,69,118,198
279,220,69,118,198
279,221,69,118,198
279,222,69,118,198
279,223,69,118,198
279,224,69,118,198
279,225,69,118,198
279,226,69,118,198
279,227,69,118,198
279,228,69,118,198
279,229,69,118,198
279,230,69,118,198
279,231,69,118,198
279,232,69,118,198
279,233,69,118,198
279,234,69,118,198
279,235,69,118,198
279,236,69,118,198
279,237,69,118,198
279,238,69,118,198
279,239,69,118,198
279,240,69,118,198
279,241,69,118,198
279,242,69,118,198
279,243,69,118,198
279,244,69,118,198
279,245,69,118,198
279,246,69,118,198
279,247,69,118,198
279,248,69,118,198
279,249,69,118,198
279,250,69,118,198
279,251,69,118,198
279,252,69,118,198
279,253,69,118,198
279,254,69,118,198
279,255,69,118,198
279,256,69,118,198
279,257,69,118,198
279,258,69,118,198
279,259,69,118,198
279,260,69,118,198
279,261,69,118,198
279,262,69,118,198
279,263,69,118,198
279,264,69,118,198
279,265,69,118,198
279,266,69,118,198
279,267,69,118,198
279,268,69,118,198
279,269,69,118,198
279,270,69,118,198
279,271,69,118,198
279,272,69,118,198
279,273,69,118,198
279,274,69,118,198
279,275,69,118,198
279,276,69,118,198
279,277,69,118,198
279,278,69,118,198
279,279,69,118,198
279,280,69,118,198
279,281,69,118,198
279,282,69,118,198
279,283,69,118,198
279,284,69,118,198
279,285,69,118,198
279,286,69,118,198
279,287,69,118,198
279,288,69,118,198
279,289,69,118,198
279,290,69,118,198
279,291,69,118,198
279,292,69,118,198
279,293,69,118,198
279,294,69,118,198
279,295,69,118,198
279,296,69,118,198
279,297,69,118,198
279,298,69,118,198
279,299,69,118,198
280,0,69,118,198
280,1,69,118,198
280,2,69,118,198
280,3,69,118,198
280,4,69,118,198
280,5,69,118,198
280,6,69,118,198
280,7,69,118,198
280,8,69,118,198
280,9,69,118,198
280,10,69,118,198
280,11,69,118,198
280,12,69,118,198
280,13,69,118,198
280,14,69,118,198
280,15,69,118,198
280,16,69,118,198
280,17,69,118,198
280,18,69,118,198
280,19,69,118,198
280,20,69,118,198
280,21,69,118,198
280,22,69,118,198
280,23,69,118,198
280,24,69,118,198
280,25,69,118,198
280,26,69,118,198
280,27,69,118,198
280,28,69,118,198
280,29,69,118,198
280,30,69,118,198
280,31,69,118,198
280,32,69,118,198
280,33,69,118,198
280,34,69,118,198
280,35,69,118,198
280,36,69,118,198
280,37,69,118,198
280,38,69,118,198
280,39,69,118,198
280,40,69,118,198
280,41,69,118,198
280,42,69,118,198
280,43,69,118,198
280,44,69,118,198
280,45,69,118,198
280,46,69,118,198
280,47,69,118,198
280,48,69,118,198
280,49,69,118,198
280,50,69,118,198
280,51,69,118,198
280,52,69,118,198
280,53,69,118,198
280,54,69,118,198
280,55,69,118,198
280,56,69,118,198
280,57,69,118,198
280,58,69,118,198
280,59,69,118,198
280,60,69,118,198
280,61,69,118,198
280,62,69,118,198
280,63,69,118,198
280,64,69,118,198
280,65,69,118,198
280,66,69,118,198
280,67,69,118,198
280,68,69,118,198
280,69,69,118,198
280,70,69,118,198
280,71,69,118,198
280,72,69,118,198
280,73,69,118,198
280,74,69,118,198
280,75,69,118,198
280,76,69,118,198
280,77,69,118,198
280,78,69,118,198
280,79,69,118,198
280,80,69,118,198
280,81,69,118,198
280,82,69,118,198
280,83,69,118,198
280,84,69,118,198
280,85,69,118,198
280,86,69,118,198
280,87,69,118,198
280,88,69,118,198
280,89,69,118,198
280,90,69,118,198
280,91,69,118,198
280,92,69,118,198
280,93,69,118,198
280,94,69,118,198
280,95,69,118,198
280,96,69,118,198
280,97,69,118,198
280,98,69,118,198
280,99,69,118,198
280,100,69,118,198
280,101,69,118,198
280,102,69,118,198
280,103,69,118,198
280,104,69,118,198
280,105,69,118,198
280,106,69,118,198
280,107,69,118,198
280,108,69,118,198
280,109,69,118,198
280,110,69,118,198
280,111,69,118,198
280,112,69,118,198
280,113,69,118,198
280,114,69,118,198
280,115,69,118,198
280,116,69,118,198
280,117,69,118,198
280,118,69,118,198
280,119,69,118,198
280,120,69,118,198
280,121,69,118,198
280,122,69,118,198
280,123,69,118,198
280,124,69,118,198
280,125,69,118,198
280,126,69,118,198
280,127,69,118,198
280,128,69,118,198
280,129,69,118,198
280,130,69,118,198
280,131,69,118,198
280,132,69,118,198
280,133,69,118,198
280,134,69,118,198
280,135,69,118,198
280,136,69,118,198
280,137,69,118,198
280,138,69,118,198
280,139,69,118,198
280,140,69,118,198
280,141,69,118,198
280,142,69,118,198
280,143,69,118,198
280,144,69,118,198
280,145,69,118,198
280,146,69,118,198
280,147,69,118,198
280,148,69,118,198
280,149,69,118,198
280,150,69,118,198
280,151,69,118,198
280,152,69,118,198
280,153,69,118,198
280,154,69,118,198
280,155,69,118,198
280,156,69,118,198
280,157,69,118,198
280,158,69,118,198
280,159,69,118,198
280,160,69,118,198
280,161,69,118,198
280,162,69,118,198
280,163,69,118,198
280,164,69,118,198
280,165,69,118,198
280,166,69,118,198
280,167,69,118,198
280,168,69,118,198
280,169,69,118,198
280,170,69,118,198
280,171,69,118,198
280,172,69,118,198
280,173,69,118,198
280,174,69,118,198
280,175,69,118,198
280,176,69,118,198
280,177,69,118,198
280,178,69,118,198
280,179,69,118,198
280,180,69,118,198
280,181,69,118,198
280,182,69,118,198
280,183,69,118,198
280,184,69,118,198
280,185,69,118,198
280,186,69,118,198
280,187,69,118,198
280,188,69,118,198
280,189,69,118,198
280,190,69,118,198
280,191,69,118,198
280,192,69,118,198
280,193,69,118,198
280,194,69,118,198
280,195,69,118,198
280,196,69,118,198
280,197,69,118,198
280,198,69,118,198
280,199,69,118,198
280,200,69,118,198
280,201,69,118,198
280,202,69,118,198
280,203,69,118,198
280,204,69,118,198
280,205,69,118,198
280,206,69,118,198
280,207,69,118,198
280,208,69,118,198
280,209,69,118,198
280,210,69,118,198
280,211,69,118,198
280,212,69,118,198
280,213,69,118,198
280,214,69,118,198
280,215,69,118,198
280,216,69,118,198
280,217,69,118,198
280,218,69,118,198
280,219,69,118,198
280,220,69,118,198
280,221,69,118,198
280,222,69,118,198
280,223,69,118,198
280,224,69,118,198
280,225,69,118,198
280,226,69,118,198
280,227,69,118,198
280,228,69,118,198
280,229,69,118,198
280,230,69,118,198
280,231,69,118,198
280,232,69,118,198
280,233,69,118,198
280,234,69,118,198
280,235,69,118,198
280,236,69,118,198
280,237,69,118,198
280,238,69,118,198
280,239,69,118,198
280,240,69,118,198
280,241,69,118,198
280,242,69,118,198
280,243,69,118,198
280,244,69,118,198
280,245,69,118,198
280,246,69,118,198
280,247,69,118,198
280,248,69,118,198
280,249,69,118,198
280,250,69,118,198
280,251,69,118,198
280,252,69,118,198
280,253,69,118,198
280,254,69,118,198
280,255,69,118,198
280,256,69,118,198
280,257,69,118,198
280,258,69,118,198
280,259,69,118,198
280,260,69,118,198
280,261,69,118,198
280,262,69,118,198
280,263,69,118,198
280,264,69,118,198
280,265,69,118,198
280,266,69,118,198
280,267,69,118,198
280,268,69,118,198
280,269,69,118,198
280,270,69,118,198
280,271,69,118,198
280,272,69,118,198
280,273,69,118,198
280,274,69,118,198
280,275,69,118,198
280,276,69,118,198
280,277,69,118,198
280,278,69,118,198
280,279,69,118,198
280,280,69,118,198
280,281,69,118,198
280,282,69,118,198
280,283,69,118,198
280,284,69,118,198
280,285,69,118,198
280,286,69,118,198
280,287,69,118,198
280,288,69,118,198
280,289,69,118,198
280,290,69,118,198
280,291,69,118,198
280,292,69,118,198
280,293,69,118,198
280,294,69,118,198
280,295,69,118,198
280,296,69,118,198
280,297,69,118,198
280,298,69,118,198
