x,y,B,G,R
234,124,80.0,124.0,186.0
234,125,72.0,126.0,195.0
234,126,86.0,128.0,196.0
234,127,75.0,126.0,195.0
234,128,76.0,132.0,191.0
234,129,77.0,127.0,196.0
234,130,76.0,132.0,190.0
234,131,83.0,124.0,194.0
234,132,75.0,130.0,191.0
234,133,68.0,120.0,195.0
234,134,86.0,126.0,192.0
234,135,79.0,130.0,194.0
234,136,75.0,130.0,186.0
234,137,78.0,120.0,191.0
234,138,73.0,119.0,201.0
234,139,73.0,123.0,194.0
234,140,61.0,126.0,195.0
234,141,74.0,120.0,195.0
234,142,68.0,116.0,194.0
234,143,71.0,115.0,200.0
234,144,69.0,123.0,196.0
234,145,72.0,123.0,197.0
234,146,72.0,130.0,205.0
234,147,80.0,126.0,199.0
234,148,77.0,122.0,197.0
234,149,84.0,129.0,186.0
234,150,73.0,123.0,197.0
234,151,71.0,119.0,194.0
234,152,68.0,115.0,201.0
234,153,75.0,134.0,193.0
234,154,80.0,132.0,199.0
234,155,62.0,129.0,190.0
234,156,75.0,123.0,190.0
234,157,66.0,126.0,192.0
234,158,75.0,126.0,200.0
234,159,69.0,131.0,197.0
234,160,73.0,130.0,201.0
234,161,85.0,122.0,192.0
234,162,77.0,136.0,195.0
234,163,72.0,114.0,192.0
234,164,69.0,125.0,202.0
234,165,68.0,120.0,198.0
234,166,70.0,111.0,199.0
234,167,78.0,120.0,192.0
234,168,71.0,121.0,203.0
234,169,72.0,117.0,202.0
234,170,67.0,126.0,196.0
234,171,62.0,114.0,196.0
234,172,62.0,121.0,193.0
234,173,70.0,112.0,197.0
234,174,68.0,124.0,207.0
234,175,65.0,126.0,207.0
234,176,68.0,125.0,215.0
234,177,68.0,117.0,202.0
234,178,66.0,125.0,201.0
234,179,70.0,115.0,199.0
234,180,71.0,116.0,195.0
234,181,65.0,115.0,196.0
234,182,67.0,120.0,190.0
234,183,65.0,117.0,198.0
234,184,68.0,113.0,206.0
234,185,72.0,113.0,195.0
234,186,65.0,112.0,193.0
234,187,68.0,115.0,196.0
234,188,75.0,110.0,203.0
234,189,70.0,128.0,189.0
234,190,72.0,132.0,196.0
234,191,66.0,123.0,196.0
234,192,74.0,138.0,200.0
234,193,86.0,126.0,186.0
234,194,78.0,125.0,192.0
234,195,71.0,126.0,186.0
234,196,76.0,125.0,192.0
234,197,78.0,119.0,187.0
234,198,79.0,119.0,199.0
234,199,77.0,135.0,187.0
234,200,75.0,122.0,199.0
234,201,76.0,132.0,181.0
234,202,80.0,127.0,193.0
234,203,66.0,134.0,197.0
234,204,80.0,126.0,198.0
234,205,68.0,121.0,184.0
234,206,71.0,118.0,198.0
234,207,71.0,117.0,197.0
234,208,68.0,117.0,189.0
234,209,66.0,119.0,188.0
234,210,61.0,124.0,193.0
234,211,70.0,120.0,198.0
234,212,72.0,122.0,203.0
234,213,65.0,118.0,201.0
234,214,62.0,123.0,203.0
234,215,79.0,114.0,192.0
234,216,62.0,121.0,201.0
234,217,76.0,113.0,198.0
234,218,73.0,111.0,201.0
234,219,69.0,112.0,196.0
234,220,68.0,115.0,203.0
234,221,71.0,115.0,194.0
234,222,73.0,117.0,191.0
234,223,73.0,117.0,192.0
234,224,72.0,115.0,196.0
234,225,59.0,126.0,193.0
234,226,62.0,126.0,191.0
234,227,69.0,116.0,192.0
234,228,69.0,112.0,202.0
234,229,67.0,122.0,202.0
234,230,74.0,117.0,201.0
234,231,76.0,114.0,198.0
234,232,73.0,120.0,197.0
234,233,67.0,120.0,200.0
234,234,62.0,120.0,187.0
234,235,73.0,115.0,196.0
234,236,77.0,117.0,199.0
234,237,70.0,118.0,199.0
234,238,65.0,123.0,197.0
234,239,75.0,109.0,194.0
234,240,80.0,114.0,205.0
234,241,70.0,120.0,196.0
234,242,70.0,112.0,200.0
234,243,71.0,116.0,195.0
234,244,71.0,116.0,201.0
234,245,66.0,119.0,196.0
234,246,75.0,127.0,194.0
234,247,71.0,119.0,200.0
234,248,74.0,127.0,195.0
234,249,66.0,112.0,204.0
234,250,75.0,111.0,197.0
234,251,72.0,121.0,198.0
234,252,72.0,114.0,196.0
234,253,61.0,120.0,203.0
234,254,74.0,118.0,200.0
234,255,73.0,127.0,202.0
234,256,71.0,117.0,189.0
234,257,66.0,122.0,199.0
234,258,77.0,120.0,204.0
234,259,69.0,116.0,199.0
234,260,57.0,116.0,193.0
234,261,76.0,116.0,194.0
234,262,65.0,119.0,204.0
234,263,64.0,120.0,198.0
234,264,66.0,118.0,211.0
234,265,74.0,120.0,198.0
234,266,70.0,114.0,208.0
234,267,73.0,121.0,199.0
234,268,67.0,120.0,197.0
234,269,71.0,121.0,208.0
234,270,69.0,115.0,201.0
234,271,71.0,114.0,197.0
234,272,78.0,125.0,202.0
234,273,72.0,121.0,205.0
234,274,65.0,109.0,199.0
234,275,79.0,132.0,194.0
234,276,74.0,109.0,196.0
234,277,70.0,122.0,196.0
234,278,66.0,121.0,200.0
234,279,65.0,118.0,202.0
234,280,70.0,118.0,203.0
234,281,68.0,113.0,187.0
234,282,75.0,127.0,196.0
234,283,69.0,108.0,203.0
234,284,73.0,121.0,200.0
234,285,70.0,118.0,187.0
234,286,69.0,108.0,199.0
234,287,69.0,118.0,204.0
234,288,73.0,122.0,191.0
234,289,65.0,118.0,197.0
234,290,67.0,112.0,201.0
234,291,64.0,114.0,198.0
234,292,64.0,123.0,202.0
234,293,69.0,113.0,203.0
234,294,77.0,130.0,193.0
234,295,76.0,119.0,204.0
234,296,70.0,116.0,201.0
234,297,72.0,116.0,194.0
234,298,72.0,119.0,198.0
234,299,66.0,131.0,200.0
235,0,70.0,110.0,195.0
235,1,68.0,116.0,195.0
235,2,75.0,121.0,199.0
235,3,64.0,120.0,197.0
235,4,69.0,121.0,200.0
235,5,74.0,118.0,190.0
235,6,67.0,120.0,200.0
235,7,74.0,120.0,195.0
235,8,61.0,118.0,193.0
235,9,68.0,119.0,201.0
235,10,66.0,120.0,205.0
235,11,73.0,118.0,201.0
235,12,76.0,123.0,195.0
235,13,77.0,121.0,211.0
235,14,70.0,121.0,198.0
235,15,73.0,119.0,199.0
235,16,70.0,117.0,194.0
235,17,70.0,114.0,199.0
235,18,73.0,117.0,202.0
235,19,73.0,127.0,187.0
235,20,71.0,112.0,203.0
235,21,62.0,126.0,202.0
235,22,68.0,119.0,204.0
235,23,71.0,120.0,202.0
235,24,71.0,113.0,200.0
235,25,69.0,112.0,195.0
235,26,73.0,113.0,206.0
235,27,78.0,119.0,194.0
235,28,68.0,125.0,194.0
235,29,71.0,122.0,204.0
235,30,64.0,118.0,200.0
235,31,69.0,120.0,207.0
235,32,79.0,117.0,199.0
235,33,64.0,116.0,205.0
235,34,69.0,120.0,191.0
235,35,67.0,113.0,200.0
235,36,75.0,113.0,193.0
235,37,69.0,125.0,200.0
235,38,71.0,127.0,202.0
235,39,63.0,115.0,199.0
235,40,75.0,116.0,189.0
235,41,74.0,115.0,195.0
235,42,71.0,108.0,196.0
235,43,79.0,122.0,194.0
235,44,63.0,122.0,206.0
235,45,65.0,120.0,194.0
235,46,79.0,113.0,200.0
235,47,62.0,112.0,201.0
235,48,76.0,113.0,195.0
235,49,68.0,111.0,199.0
235,50,69.0,117.0,204.0
235,51,78.0,117.0,199.0
235,52,69.0,125.0,196.0
235,53,66.0,118.0,204.0
235,54,73.0,110.0,195.0
235,55,65.0,115.0,205.0
235,56,66.0,123.0,196.0
235,57,69.0,112.0,196.0
235,58,70.0,120.0,194.0
235,59,72.0,109.0,200.0
235,60,69.0,126.0,194.0
235,61,68.0,112.0,204.0
235,62,77.0,118.0,203.0
235,63,66.0,110.0,202.0
235,64,74.0,110.0,200.0
235,65,78.0,108.0,193.0
235,66,70.0,122.0,205.0
235,67,75.0,123.0,189.0
235,68,81.0,126.0,188.0
235,69,78.0,124.0,196.0
235,70,76.0,121.0,189.0
235,71,75.0,142.0,195.0
235,72,78.0,130.0,193.0
235,73,82.0,121.0,195.0
235,74,74.0,130.0,199.0
235,75,79.0,127.0,200.0
235,76,77.0,130.0,195.0
235,77,86.0,121.0,192.0
235,78,84.0,135.0,196.0
235,79,65.0,127.0,196.0
235,80,66.0,125.0,196.0
235,81,72.0,121.0,186.0
235,82,67.0,119.0,197.0
235,83,70.0,114.0,200.0
235,84,60.0,120.0,200.0
235,85,66.0,121.0,198.0
235,86,67.0,119.0,197.0
235,87,68.0,111.0,198.0
235,88,66.0,121.0,193.0
235,89,57.0,121.0,194.0
235,90,71.0,112.0,201.0
235,91,70.0,114.0,197.0
235,92,68.0,115.0,198.0
235,93,77.0,117.0,190.0
235,94,61.0,117.0,201.0
235,95,67.0,126.0,191.0
235,96,77.0,117.0,200.0
235,97,66.0,120.0,200.0
235,98,77.0,121.0,209.0
235,99,73.0,124.0,193.0
235,100,78.0,120.0,193.0
235,101,66.0,115.0,201.0
235,102,63.0,119.0,193.0
235,103,67.0,120.0,196.0
235,104,62.0,118.0,197.0
235,105,74.0,115.0,200.0
235,106,71.0,110.0,198.0
235,107,66.0,121.0,200.0
235,108,72.0,115.0,197.0
235,109,64.0,118.0,200.0
235,110,74.0,120.0,196.0
235,111,57.0,108.0,195.0
235,112,77.0,121.0,195.0
235,113,64.0,115.0,199.0
235,114,75.0,124.0,195.0
235,115,74.0,129.0,192.0
235,116,74.0,125.0,201.0
235,117,70.0,114.0,199.0
235,118,72.0,127.0,206.0
235,119,73.0,119.0,204.0
235,120,74.0,124.0,188.0
235,121,70.0,132.0,194.0
235,122,78.0,123.0,194.0
235,123,63.0,121.0,187.0
235,124,76.0,125.0,187.0
235,125,71.0,128.0,191.0
235,126,73.0,131.0,188.0
235,127,75.0,127.0,188.0
235,128,76.0,126.0,193.0
235,129,73.0,123.0,203.0
235,130,79.0,132.0,194.0
235,131,73.0,133.0,194.0
235,132,71.0,130.0,191.0
235,133,77.0,127.0,200.0
235,134,75.0,128.0,191.0
235,135,72.0,119.0,199.0
235,136,67.0,115.0,191.0
235,137,82.0,118.0,200.0
235,138,77.0,118.0,199.0
235,139,57.0,120.0,197.0
235,140,65.0,112.0,196.0
235,141,66.0,120.0,195.0
235,142,72.0,115.0,204.0
235,143,72.0,129.0,191.0
235,144,69.0,118.0,203.0
235,145,81.0,115.0,195.0
235,146,62.0,125.0,201.0
235,147,73.0,123.0,202.0
235,148,82.0,121.0,200.0
235,149,72.0,130.0,201.0
235,150,69.0,128.0,192.0
235,151,75.0,115.0,196.0
235,152,73.0,131.0,190.0
235,153,78.0,124.0,198.0
235,154,67.0,127.0,186.0
235,155,67.0,120.0,193.0
235,156,70.0,125.0,200.0
235,157,66.0,130.0,204.0
235,158,76.0,128.0,196.0
235,159,71.0,132.0,192.0
235,160,83.0,119.0,202.0
235,161,76.0,120.0,196.0
235,162,73.0,127.0,191.0
235,163,66.0,117.0,204.0
235,164,67.0,128.0,208.0
235,165,64.0,119.0,197.0
235,166,69.0,126.0,193.0
235,167,67.0,119.0,203.0
235,168,70.0,118.0,201.0
235,169,62.0,117.0,201.0
235,170,60.0,122.0,199.0
235,171,69.0,115.0,196.0
235,172,69.0,118.0,203.0
235,173,61.0,120.0,201.0
235,174,67.0,123.0,203.0
235,175,74.0,118.0,192.0
235,176,66.0,118.0,199.0
235,177,70.0,115.0,198.0
235,178,72.0,115.0,197.0
235,179,75.0,121.0,198.0
235,180,65.0,116.0,197.0
235,181,81.0,113.0,199.0
235,182,65.0,124.0,198.0
235,183,71.0,116.0,204.0
235,184,72.0,112.0,201.0
235,185,61.0,119.0,202.0
235,186,65.0,109.0,194.0
235,187,63.0,115.0,195.0
235,188,67.0,127.0,198.0
235,189,69.0,127.0,202.0
235,190,73.0,123.0,195.0
235,191,75.0,132.0,189.0
235,192,78.0,127.0,189.0
235,193,83.0,125.0,195.0
235,194,76.0,123.0,193.0
235,195,76.0,133.0,197.0
235,196,74.0,119.0,192.0
235,197,67.0,126.0,185.0
235,198,74.0,131.0,182.0
235,199,72.0,123.0,191.0
235,200,66.0,119.0,193.0
235,201,78.0,127.0,193.0
235,202,75.0,118.0,185.0
235,203,77.0,123.0,189.0
235,204,62.0,118.0,199.0
235,205,68.0,123.0,193.0
235,206,68.0,116.0,192.0
235,207,67.0,119.0,200.0
235,208,70.0,114.0,203.0
235,209,74.0,120.0,197.0
235,210,56.0,128.0,192.0
235,211,69.0,115.0,204.0
235,212,72.0,119.0,196.0
235,213,72.0,124.0,203.0
235,214,73.0,117.0,194.0
235,215,73.0,114.0,196.0
235,216,72.0,120.0,205.0
235,217,63.0,115.0,197.0
235,218,57.0,118.0,197.0
235,219,69.0,125.0,200.0
235,220,62.0,115.0,202.0
235,221,73.0,116.0,197.0
235,222,75.0,117.0,198.0
235,223,61.0,126.0,204.0
235,224,67.0,118.0,190.0
235,225,70.0,112.0,204.0
235,226,68.0,129.0,199.0
235,227,75.0,120.0,202.0
235,228,72.0,115.0,194.0
235,229,63.0,124.0,193.0
235,230,65.0,116.0,184.0
235,231,73.0,115.0,187.0
235,232,63.0,125.0,205.0
235,233,68.0,121.0,197.0
235,234,67.0,113.0,198.0
235,235,74.0,118.0,197.0
235,236,68.0,116.0,191.0
235,237,69.0,127.0,190.0
235,238,64.0,112.0,202.0
235,239,75.0,111.0,197.0
235,240,69.0,125.0,205.0
235,241,72.0,113.0,194.0
235,242,75.0,129.0,188.0
235,243,70.0,112.0,197.0
235,244,69.0,120.0,196.0
235,245,67.0,118.0,202.0
235,246,60.0,113.0,197.0
235,247,72.0,122.0,206.0
235,248,66.0,114.0,195.0
235,249,61.0,117.0,199.0
235,250,70.0,119.0,201.0
235,251,66.0,119.0,190.0
235,252,66.0,117.0,205.0
235,253,74.0,125.0,195.0
235,254,70.0,113.0,200.0
235,255,80.0,118.0,207.0
235,256,69.0,112.0,200.0
235,257,65.0,114.0,196.0
235,258,74.0,114.0,201.0
235,259,66.0,115.0,203.0
235,260,69.0,125.0,200.0
235,261,71.0,122.0,205.0
235,262,77.0,118.0,203.0
235,263,66.0,116.0,196.0
235,264,70.0,107.0,207.0
235,265,67.0,116.0,190.0
235,266,62.0,121.0,202.0
235,267,68.0,120.0,199.0
235,268,63.0,113.0,197.0
235,269,71.0,125.0,205.0
235,270,68.0,117.0,200.0
235,271,73.0,128.0,193.0
235,272,59.0,116.0,194.0
235,273,76.0,107.0,212.0
235,274,57.0,120.0,199.0
235,275,73.0,116.0,202.0
235,276,65.0,110.0,199.0
235,277,66.0,127.0,200.0
235,278,72.0,126.0,204.0
235,279,75.0,111.0,192.0
235,280,60.0,118.0,195.0
235,281,77.0,118.0,202.0
235,282,62.0,118.0,207.0
235,283,72.0,116.0,194.0
235,284,71.0,118.0,189.0
235,285,70.0,122.0,197.0
235,286,76.0,120.0,196.0
235,287,72.0,116.0,212.0
235,288,56.0,113.0,198.0
235,289,71.0,118.0,201.0
235,290,70.0,123.0,203.0
235,291,71.0,124.0,191.0
235,292,71.0,116.0,200.0
235,293,68.0,118.0,200.0
235,294,70.0,112.0,198.0
235,295,69.0,123.0,202.0
235,296,70.0,119.0,197.0
235,297,70.0,118.0,201.0
235,298,75.0,111.0,195.0
235,299,74.0,117.0,198.0
236,0,77.0,126.0,200.0
236,1,72.0,123.0,198.0
236,2,67.0,121.0,194.0
236,3,74.0,122.0,194.0
236,4,71.0,121.0,202.0
236,5,75.0,111.0,204.0
236,6,68.0,115.0,196.0
236,7,66.0,117.0,208.0
236,8,70.0,116.0,201.0
236,9,66.0,121.0,201.0
236,10,74.0,119.0,192.0
236,11,70.0,116.0,193.0
236,12,66.0,122.0,196.0
236,13,70.0,115.0,199.0
236,14,72.0,125.0,190.0
236,15,75.0,119.0,202.0
236,16,76.0,122.0,202.0
236,17,62.0,108.0,199.0
236,18,71.0,116.0,194.0
236,19,68.0,122.0,193.0
236,20,61.0,109.0,198.0
236,21,67.0,120.0,194.0
236,22,69.0,125.0,193.0
236,23,64.0,119.0,208.0
236,24,70.0,123.0,205.0
236,25,71.0,111.0,211.0
236,26,70.0,123.0,198.0
236,27,71.0,122.0,203.0
236,28,73.0,123.0,199.0
236,29,71.0,117.0,198.0
236,30,71.0,125.0,197.0
236,31,72.0,121.0,192.0
236,32,67.0,122.0,192.0
236,33,69.0,116.0,198.0
236,34,68.0,112.0,198.0
236,35,66.0,115.0,199.0
236,36,72.0,114.0,193.0
236,37,73.0,122.0,200.0
236,38,63.0,115.0,195.0
236,39,77.0,124.0,199.0
236,40,66.0,119.0,181.0
236,41,62.0,111.0,197.0
236,42,67.0,122.0,200.0
236,43,68.0,118.0,202.0
236,44,68.0,114.0,195.0
236,45,67.0,123.0,197.0
236,46,70.0,120.0,192.0
236,47,70.0,120.0,191.0
236,48,66.0,115.0,199.0
236,49,71.0,117.0,204.0
236,50,65.0,115.0,207.0
236,51,73.0,131.0,198.0
236,52,81.0,123.0,199.0
236,53,73.0,117.0,202.0
236,54,77.0,125.0,203.0
236,55,75.0,131.0,201.0
236,56,72.0,125.0,204.0
236,57,73.0,122.0,208.0
236,58,69.0,112.0,188.0
236,59,67.0,124.0,193.0
236,60,70.0,112.0,201.0
236,61,67.0,116.0,202.0
236,62,65.0,126.0,200.0
236,63,69.0,106.0,193.0
236,64,65.0,114.0,195.0
236,65,79.0,124.0,198.0
236,66,62.0,121.0,200.0
236,67,76.0,125.0,188.0
236,68,77.0,131.0,182.0
236,69,72.0,129.0,192.0
236,70,76.0,127.0,192.0
236,71,76.0,133.0,187.0
236,72,74.0,115.0,199.0
236,73,71.0,129.0,196.0
236,74,74.0,125.0,193.0
236,75,75.0,135.0,184.0
236,76,81.0,130.0,194.0
236,77,71.0,130.0,196.0
236,78,71.0,128.0,193.0
236,79,74.0,119.0,198.0
236,80,67.0,122.0,191.0
236,81,70.0,118.0,198.0
236,82,76.0,107.0,197.0
236,83,66.0,114.0,197.0
236,84,64.0,124.0,198.0
236,85,66.0,120.0,203.0
236,86,72.0,121.0,204.0
236,87,60.0,112.0,192.0
236,88,70.0,116.0,190.0
236,89,61.0,115.0,196.0
236,90,62.0,111.0,201.0
236,91,65.0,115.0,197.0
236,92,70.0,123.0,196.0
236,93,62.0,124.0,201.0
236,94,72.0,125.0,201.0
236,95,72.0,120.0,201.0
236,96,70.0,122.0,193.0
236,97,73.0,123.0,202.0
236,98,73.0,120.0,198.0
236,99,69.0,125.0,196.0
236,100,72.0,120.0,193.0
236,101,77.0,118.0,195.0
236,102,67.0,111.0,191.0
236,103,71.0,120.0,198.0
236,104,63.0,117.0,198.0
236,105,77.0,105.0,206.0
236,106,71.0,127.0,191.0
236,107,73.0,118.0,202.0
236,108,69.0,113.0,198.0
236,109,64.0,113.0,193.0
236,110,72.0,119.0,198.0
236,111,72.0,114.0,203.0
236,112,74.0,119.0,186.0
236,113,66.0,121.0,196.0
236,114,65.0,109.0,208.0
236,115,66.0,105.0,201.0
236,116,66.0,114.0,204.0
236,117,64.0,113.0,201.0
236,118,82.0,112.0,202.0
236,119,68.0,122.0,193.0
236,120,74.0,126.0,191.0
236,121,83.0,120.0,189.0
236,122,63.0,124.0,195.0
236,123,78.0,134.0,192.0
236,124,78.0,127.0,186.0
236,125,70.0,128.0,187.0
236,126,75.0,133.0,197.0
236,127,83.0,132.0,189.0
236,128,73.0,133.0,201.0
236,129,69.0,126.0,199.0
236,130,74.0,128.0,198.0
236,131,61.0,126.0,188.0
236,132,72.0,122.0,196.0
236,133,73.0,122.0,192.0
236,134,69.0,121.0,195.0
236,135,68.0,112.0,196.0
236,136,67.0,113.0,197.0
236,137,62.0,118.0,207.0
236,138,66.0,121.0,192.0
236,139,66.0,122.0,203.0
236,140,70.0,126.0,198.0
236,141,65.0,118.0,194.0
236,142,73.0,119.0,201.0
236,143,70.0,112.0,200.0
236,144,71.0,113.0,199.0
236,145,64.0,117.0,209.0
236,146,80.0,113.0,201.0
236,147,58.0,122.0,194.0
236,148,72.0,123.0,190.0
236,149,63.0,121.0,195.0
236,150,76.0,119.0,202.0
236,151,77.0,111.0,202.0
236,152,67.0,117.0,198.0
236,153,73.0,125.0,205.0
236,154,75.0,116.0,198.0
236,155,72.0,124.0,207.0
236,156,71.0,125.0,199.0
236,157,74.0,119.0,199.0
236,158,76.0,125.0,188.0
236,159,82.0,117.0,199.0
236,160,67.0,116.0,190.0
236,161,75.0,127.0,198.0
236,162,69.0,124.0,201.0
236,163,62.0,116.0,209.0
236,164,71.0,127.0,205.0
236,165,63.0,118.0,192.0
236,166,64.0,122.0,198.0
236,167,67.0,121.0,203.0
236,168,70.0,120.0,203.0
236,169,76.0,116.0,199.0
236,170,71.0,118.0,205.0
236,171,77.0,117.0,194.0
236,172,69.0,123.0,203.0
236,173,65.0,116.0,198.0
236,174,76.0,109.0,206.0
236,175,57.0,111.0,196.0
236,176,71.0,114.0,206.0
236,177,73.0,123.0,195.0
236,178,69.0,121.0,192.0
236,179,72.0,117.0,190.0
236,180,74.0,128.0,196.0
236,181,67.0,117.0,194.0
236,182,68.0,123.0,198.0
236,183,70.0,125.0,193.0
236,184,71.0,113.0,206.0
236,185,69.0,120.0,210.0
236,186,72.0,123.0,209.0
236,187,74.0,124.0,207.0
236,188,74.0,130.0,180.0
236,189,75.0,123.0,192.0
236,190,74.0,127.0,192.0
236,191,76.0,129.0,196.0
236,192,72.0,127.0,192.0
236,193,83.0,126.0,197.0
236,194,72.0,128.0,197.0
236,195,72.0,129.0,187.0
236,196,68.0,135.0,195.0
236,197,70.0,125.0,197.0
236,198,75.0,126.0,197.0
236,199,77.0,129.0,183.0
236,200,82.0,126.0,188.0
236,201,72.0,135.0,185.0
236,202,81.0,119.0,188.0
236,203,60.0,134.0,189.0
236,204,64.0,114.0,191.0
236,205,72.0,119.0,200.0
236,206,72.0,118.0,201.0
236,207,71.0,125.0,187.0
236,208,67.0,122.0,195.0
236,209,62.0,125.0,204.0
236,210,74.0,125.0,193.0
236,211,73.0,122.0,198.0
236,212,70.0,120.0,197.0
236,213,74.0,118.0,200.0
236,214,70.0,114.0,201.0
236,215,64.0,121.0,207.0
236,216,63.0,121.0,204.0
236,217,59.0,117.0,194.0
236,218,70.0,125.0,197.0
236,219,72.0,119.0,195.0
236,220,73.0,118.0,202.0
236,221,66.0,119.0,200.0
236,222,66.0,112.0,209.0
236,223,67.0,119.0,200.0
236,224,64.0,115.0,200.0
236,225,66.0,117.0,195.0
236,226,69.0,113.0,206.0
236,227,78.0,120.0,203.0
236,228,73.0,124.0,198.0
236,229,70.0,121.0,203.0
236,230,66.0,116.0,196.0
236,231,70.0,126.0,200.0
236,232,73.0,113.0,199.0
236,233,66.0,124.0,198.0
236,234,65.0,116.0,192.0
236,235,71.0,117.0,194.0
236,236,64.0,119.0,202.0
236,237,75.0,131.0,194.0
236,238,67.0,115.0,204.0
236,239,67.0,123.0,187.0
236,240,67.0,116.0,197.0
236,241,68.0,115.0,202.0
236,242,80.0,116.0,195.0
236,243,71.0,120.0,202.0
236,244,61.0,126.0,198.0
236,245,71.0,118.0,193.0
236,246,67.0,118.0,198.0
236,247,60.0,125.0,201.0
236,248,67.0,118.0,199.0
236,249,65.0,122.0,204.0
236,250,64.0,119.0,186.0
236,251,68.0,120.0,203.0
236,252,70.0,114.0,200.0
236,253,73.0,112.0,198.0
236,254,78.0,111.0,193.0
236,255,76.0,109.0,204.0
236,256,69.0,122.0,204.0
236,257,69.0,122.0,189.0
236,258,70.0,126.0,196.0
236,259,72.0,113.0,196.0
236,260,71.0,120.0,189.0
236,261,72.0,116.0,190.0
236,262,74.0,116.0,199.0
236,263,75.0,126.0,199.0
236,264,72.0,118.0,202.0
236,265,64.0,117.0,194.0
236,266,72.0,116.0,198.0
236,267,77.0,116.0,196.0
236,268,77.0,109.0,201.0
236,269,64.0,125.0,197.0
236,270,75.0,118.0,197.0
236,271,77.0,112.0,192.0
236,272,69.0,109.0,195.0
236,273,60.0,119.0,192.0
236,274,68.0,122.0,192.0
236,275,71.0,124.0,202.0
236,276,63.0,113.0,193.0
236,277,60.0,122.0,197.0
236,278,71.0,114.0,200.0
236,279,76.0,120.0,201.0
236,280,75.0,121.0,200.0
236,281,78.0,125.0,201.0
236,282,79.0,131.0,204.0
236,283,64.0,114.0,196.0
236,284,69.0,117.0,204.0
236,285,73.0,125.0,197.0
236,286,72.0,124.0,198.0
236,287,78.0,122.0,199.0
236,288,77.0,115.0,200.0
236,289,72.0,115.0,195.0
236,290,70.0,115.0,192.0
236,291,74.0,119.0,200.0
236,292,70.0,116.0,199.0
236,293,66.0,115.0,187.0
236,294,62.0,111.0,196.0
236,295,71.0,125.0,195.0
236,296,80.0,122.0,201.0
236,297,68.0,124.0,205.0
236,298,67.0,121.0,190.0
236,299,74.0,127.0,197.0
237,0,66.0,113.0,200.0
237,1,65.0,120.0,196.0
237,2,71.0,117.0,194.0
237,3,64.0,114.0,201.0
237,4,68.0,115.0,201.0
237,5,73.0,117.0,201.0
237,6,64.0,111.0,193.0
237,7,69.0,122.0,194.0
237,8,75.0,132.0,197.0
237,9,69.0,110.0,204.0
237,10,75.0,122.0,196.0
237,11,75.0,119.0,200.0
237,12,63.0,115.0,196.0
237,13,71.0,118.0,205.0
237,14,65.0,125.0,195.0
237,15,68.0,123.0,196.0
237,16,70.0,120.0,197.0
237,17,75.0,109.0,209.0
237,18,65.0,116.0,203.0
237,19,67.0,125.0,197.0
237,20,66.0,109.0,201.0
237,21,65.0,120.0,202.0
237,22,78.0,116.0,197.0
237,23,73.0,113.0,203.0
237,24,68.0,112.0,203.0
237,25,61.0,112.0,206.0
237,26,85.0,111.0,207.0
237,27,68.0,120.0,207.0
237,28,68.0,129.0,192.0
237,29,71.0,121.0,199.0
237,30,65.0,123.0,201.0
237,31,65.0,126.0,191.0
237,32,68.0,108.0,198.0
237,33,83.0,114.0,195.0
237,34,65.0,113.0,197.0
237,35,79.0,122.0,195.0
237,36,77.0,119.0,195.0
237,37,71.0,121.0,206.0
237,38,70.0,130.0,199.0
237,39,63.0,117.0,204.0
237,40,72.0,117.0,199.0
237,41,68.0,118.0,200.0
237,42,66.0,115.0,197.0
237,43,65.0,117.0,201.0
237,44,77.0,117.0,198.0
237,45,72.0,124.0,205.0
237,46,65.0,118.0,190.0
237,47,73.0,115.0,205.0
237,48,74.0,121.0,209.0
237,49,75.0,126.0,193.0
237,50,60.0,119.0,198.0
237,51,56.0,123.0,200.0
237,52,65.0,113.0,198.0
237,53,76.0,126.0,200.0
237,54,64.0,119.0,187.0
237,55,68.0,125.0,199.0
237,56,76.0,125.0,202.0
237,57,71.0,116.0,197.0
237,58,64.0,118.0,199.0
237,59,67.0,113.0,202.0
237,60,71.0,116.0,197.0
237,61,67.0,119.0,198.0
237,62,76.0,116.0,198.0
237,63,66.0,124.0,197.0
237,64,65.0,120.0,192.0
237,65,67.0,117.0,202.0
237,66,72.0,119.0,203.0
237,67,73.0,124.0,193.0
237,68,82.0,120.0,202.0
237,69,73.0,128.0,195.0
237,70,79.0,118.0,198.0
237,71,73.0,134.0,192.0
237,72,79.0,126.0,191.0
237,73,78.0,127.0,187.0
237,74,69.0,118.0,202.0
237,75,85.0,125.0,206.0
237,76,84.0,121.0,186.0
237,77,83.0,123.0,191.0
237,78,68.0,136.0,185.0
237,79,77.0,117.0,187.0
237,80,77.0,121.0,192.0
237,81,82.0,127.0,205.0
237,82,79.0,120.0,202.0
237,83,71.0,128.0,204.0
237,84,66.0,115.0,209.0
237,85,74.0,117.0,202.0
237,86,59.0,118.0,197.0
237,87,68.0,113.0,191.0
237,88,71.0,114.0,207.0
237,89,72.0,113.0,204.0
237,90,68.0,122.0,197.0
237,91,74.0,128.0,192.0
237,92,63.0,124.0,196.0
237,93,76.0,124.0,199.0
237,94,62.0,116.0,201.0
237,95,73.0,123.0,193.0
237,96,61.0,127.0,194.0
237,97,70.0,126.0,198.0
