x,y,B,G,R
257,285,8.0,117.0,150.0
257,286,5.0,113.0,151.0
257,287,9.0,113.0,153.0
257,288,9.0,111.0,155.0
257,289,9.0,116.0,150.0
257,290,8.0,112.0,150.0
257,291,7.0,109.0,149.0
257,292,6.0,110.0,149.0
257,293,12.0,115.0,152.0
257,294,5.0,118.0,147.0
257,295,4.0,114.0,150.0
257,296,12.0,112.0,152.0
257,297,10.0,113.0,151.0
257,298,10.0,109.0,153.0
257,299,5.0,115.0,145.0
258,0,5.0,112.0,152.0
258,1,10.0,108.0,146.0
258,2,11.0,113.0,154.0
258,3,5.0,112.0,150.0
258,4,6.0,112.0,151.0
258,5,9.0,114.0,154.0
258,6,5.0,111.0,145.0
258,7,6.0,111.0,153.0
258,8,15.0,117.0,154.0
258,9,6.0,112.0,148.0
258,10,9.0,110.0,155.0
258,11,9.0,114.0,146.0
258,12,9.0,114.0,157.0
258,13,11.0,115.0,157.0
258,14,7.0,114.0,150.0
258,15,10.0,111.0,155.0
258,16,11.0,106.0,145.0
258,17,12.0,108.0,153.0
258,18,10.0,112.0,147.0
258,19,9.0,113.0,148.0
258,20,11.0,116.0,150.0
258,21,5.0,117.0,153.0
258,22,12.0,112.0,149.0
258,23,15.0,110.0,152.0
258,24,9.0,113.0,149.0
258,25,8.0,110.0,151.0
258,26,13.0,114.0,153.0
258,27,10.0,107.0,152.0
258,28,12.0,111.0,150.0
258,29,3.0,116.0,150.0
258,30,10.0,113.0,154.0
258,31,9.0,115.0,153.0
258,32,13.0,114.0,155.0
258,33,14.0,108.0,153.0
258,34,15.0,113.0,148.0
258,35,7.0,113.0,148.0
258,36,7.0,112.0,151.0
258,37,8.0,113.0,156.0
258,38,5.0,115.0,152.0
258,39,5.0,111.0,151.0
258,40,9.0,114.0,147.0
258,41,9.0,114.0,154.0
258,42,8.0,112.0,146.0
258,43,6.0,115.0,148.0
258,44,11.0,118.0,156.0
258,45,5.0,113.0,153.0
258,46,4.0,115.0,151.0
258,47,12.0,114.0,153.0
258,48,7.0,112.0,153.0
258,49,7.0,111.0,153.0
258,50,13.0,114.0,152.0
258,51,9.0,114.0,151.0
258,52,9.0,109.0,158.0
258,53,12.0,112.0,151.0
258,54,7.0,113.0,151.0
258,55,9.0,115.0,148.0
258,56,9.0,112.0,146.0
258,57,9.0,107.0,154.0
258,58,11.0,120.0,155.0
258,59,9.0,114.0,153.0
258,60,11.0,120.0,159.0
258,61,9.0,113.0,152.0
258,62,13.0,113.0,150.0
258,63,4.0,112.0,151.0
258,64,10.0,112.0,150.0
258,65,7.0,110.0,153.0
258,66,7.0,115.0,151.0
258,67,14.0,112.0,155.0
258,68,7.0,109.0,152.0
258,69,11.0,110.0,152.0
258,70,6.0,112.0,153.0
258,71,5.0,113.0,150.0
258,72,7.0,113.0,151.0
258,73,3.0,119.0,156.0
258,74,5.0,113.0,150.0
258,75,8.0,116.0,150.0
258,76,7.0,114.0,151.0
258,77,7.0,119.0,147.0
258,78,8.0,113.0,151.0
258,79,11.0,111.0,150.0
258,80,8.0,111.0,151.0
258,81,10.0,114.0,150.0
258,82,8.0,116.0,149.0
258,83,12.0,116.0,155.0
258,84,8.0,112.0,152.0
258,85,14.0,112.0,150.0
258,86,6.0,110.0,153.0
258,87,9.0,114.0,152.0
258,88,10.0,115.0,148.0
258,89,11.0,114.0,152.0
258,90,8.0,117.0,152.0
258,91,8.0,115.0,152.0
258,92,8.0,110.0,144.0
258,93,7.0,116.0,150.0
258,94,7.0,111.0,151.0
258,95,5.0,112.0,148.0
258,96,8.0,114.0,157.0
258,97,5.0,111.0,154.0
258,98,0,111.0,149.0
258,99,3.0,108.0,146.0
258,100,6.0,113.0,144.0
258,101,7.0,115.0,152.0
258,102,7.0,111.0,151.0
258,103,7.0,113.0,148.0
258,104,15.0,108.0,148.0
258,105,12.0,114.0,153.0
258,106,3.0,113.0,155.0
258,107,5.0,113.0,152.0
258,108,8.0,110.0,150.0
258,109,7.0,110.0,152.0
258,110,8.0,112.0,152.0
258,111,10.0,116.0,153.0
258,112,15.0,114.0,156.0
258,113,4.0,110.0,151.0
258,114,12.0,112.0,153.0
258,115,9.0,112.0,151.0
258,116,15.0,114.0,146.0
258,117,4.0,115.0,148.0
258,118,8.0,116.0,150.0
258,119,2.0,109.0,151.0
258,120,10.0,115.0,150.0
258,121,3.0,113.0,152.0
258,122,9.0,114.0,148.0
258,123,13.0,110.0,148.0
258,124,12.0,117.0,154.0
258,125,10.0,113.0,151.0
258,126,9.0,116.0,152.0
258,127,16.0,110.0,155.0
258,128,13.0,115.0,153.0
258,129,8.0,113.0,147.0
258,130,14.0,110.0,147.0
258,131,11.0,115.0,143.0
258,132,17.0,120.0,139.0
258,133,20.0,122.0,131.0
258,134,23.0,127.0,122.0
258,135,27.0,127.0,108.0
258,136,27.0,126.0,102.0
258,137,37.0,130.0,98.0
258,138,38.0,134.0,104.0
258,139,33.0,131.0,94.0
258,140,35.0,136.0,93.0
258,141,31.0,132.0,97.0
258,142,35.0,133.0,101.0
258,143,34.0,125.0,103.0
258,144,25.0,122.0,115.0
258,145,19.0,124.0,122.0
258,146,17.0,123.0,130.0
258,147,18.0,119.0,146.0
258,148,9.0,113.0,146.0
258,149,8.0,111.0,141.0
258,150,11.0,113.0,152.0
258,151,8.0,114.0,149.0
258,152,11.0,115.0,153.0
258,153,8.0,116.0,155.0
258,154,12.0,112.0,148.0
258,155,9.0,112.0,147.0
258,156,6.0,116.0,153.0
258,157,15.0,109.0,149.0
258,158,16.0,111.0,146.0
258,159,8.0,115.0,153.0
258,160,8.0,111.0,145.0
258,161,16.0,117.0,151.0
258,162,12.0,116.0,139.0
258,163,17.0,115.0,134.0
258,164,20.0,123.0,130.0
258,165,20.0,123.0,123.0
258,166,26.0,125.0,112.0
258,167,26.0,128.0,100.0
258,168,29.0,133.0,100.0
258,169,36.0,130.0,100.0
258,170,35.0,133.0,101.0
258,171,33.0,130.0,100.0
258,172,37.0,131.0,99.0
258,173,34.0,130.0,95.0
258,174,36.0,130.0,99.0
258,175,33.0,131.0,107.0
258,176,25.0,126.0,111.0
258,177,27.0,127.0,108.0
258,178,22.0,118.0,118.0
258,179,14.0,120.0,130.0
258,180,19.0,119.0,134.0
258,181,10.0,120.0,142.0
258,182,11.0,111.0,145.0
258,183,4.0,116.0,153.0
258,184,4.0,117.0,151.0
258,185,5.0,111.0,152.0
258,186,10.0,113.0,151.0
258,187,7.0,110.0,150.0
258,188,9.0,109.0,156.0
258,189,6.0,115.0,159.0
258,190,9.0,111.0,155.0
258,191,7.0,115.0,150.0
258,192,13.0,114.0,144.0
258,193,12.0,111.0,149.0
258,194,4.0,116.0,156.0
258,195,9.0,114.0,148.0
258,196,11.0,111.0,153.0
258,197,9.0,116.0,158.0
258,198,9.0,109.0,149.0
258,199,7.0,113.0,152.0
258,200,18.0,116.0,154.0
258,201,11.0,111.0,147.0
258,202,8.0,111.0,152.0
258,203,9.0,110.0,147.0
258,204,4.0,105.0,149.0
258,205,12.0,113.0,157.0
258,206,13.0,114.0,150.0
258,207,5.0,116.0,151.0
258,208,12.0,114.0,160.0
258,209,12.0,118.0,152.0
258,210,4.0,116.0,150.0
258,211,2.0,112.0,153.0
258,212,6.0,114.0,148.0
258,213,7.0,113.0,154.0
258,214,7.0,113.0,148.0
258,215,11.0,116.0,151.0
258,216,6.0,104.0,149.0
258,217,3.0,114.0,153.0
258,218,13.0,111.0,149.0
258,219,11.0,114.0,154.0
258,220,9.0,116.0,152.0
258,221,5.0,113.0,150.0
258,222,12.0,106.0,148.0
258,223,8.0,113.0,150.0
258,224,9.0,115.0,155.0
258,225,10.0,113.0,155.0
258,226,12.0,113.0,149.0
258,227,11.0,113.0,147.0
258,228,7.0,108.0,151.0
258,229,8.0,111.0,157.0
258,230,10.0,112.0,151.0
258,231,6.0,116.0,149.0
258,232,6.0,110.0,152.0
258,233,11.0,111.0,149.0
258,234,16.0,107.0,159.0
258,235,9.0,114.0,145.0
258,236,6.0,113.0,146.0
258,237,9.0,115.0,154.0
258,238,9.0,112.0,158.0
258,239,13.0,108.0,153.0
258,240,2.0,113.0,150.0
258,241,8.0,115.0,151.0
258,242,10.0,110.0,150.0
258,243,9.0,106.0,151.0
258,244,10.0,112.0,150.0
258,245,7.0,116.0,148.0
258,246,8.0,117.0,153.0
258,247,9.0,111.0,150.0
258,248,7.0,110.0,154.0
258,249,6.0,108.0,158.0
258,250,10.0,116.0,152.0
258,251,6.0,109.0,152.0
258,252,6.0,109.0,148.0
258,253,10.0,114.0,149.0
258,254,10.0,110.0,158.0
258,255,6.0,114.0,152.0
258,256,11.0,111.0,147.0
258,257,4.0,112.0,154.0
258,258,9.0,113.0,151.0
258,259,11.0,110.0,151.0
258,260,11.0,113.0,156.0
258,261,8.0,109.0,154.0
258,262,9.0,116.0,146.0
258,263,11.0,111.0,154.0
258,264,7.0,109.0,150.0
258,265,8.0,119.0,150.0
258,266,9.0,113.0,150.0
258,267,8.0,109.0,152.0
258,268,11.0,114.0,158.0
258,269,8.0,119.0,148.0
258,270,9.0,110.0,149.0
258,271,7.0,113.0,151.0
258,272,12.0,113.0,152.0
258,273,12.0,113.0,155.0
258,274,15.0,114.0,154.0
258,275,10.0,114.0,151.0
258,276,9.0,112.0,150.0
258,277,13.0,111.0,153.0
258,278,10.0,108.0,150.0
258,279,14.0,114.0,150.0
258,280,8.0,114.0,148.0
258,281,9.0,112.0,147.0
258,282,7.0,116.0,152.0
258,283,6.0,112.0,152.0
258,284,8.0,110.0,153.0
258,285,9.0,107.0,150.0
258,286,9.0,116.0,156.0
258,287,9.0,112.0,149.0
258,288,10.0,111.0,147.0
258,289,7.0,112.0,148.0
258,290,9.0,113.0,153.0
258,291,7.0,113.0,147.0
258,292,10.0,120.0,154.0
258,293,10.0,116.0,152.0
258,294,9.0,111.0,151.0
258,295,9.0,113.0,155.0
258,296,5.0,115.0,151.0
258,297,8.0,108.0,152.0
258,298,8.0,111.0,154.0
258,299,11.0,114.0,148.0
259,0,16.0,117.0,153.0
259,1,9.0,113.0,152.0
259,2,8.0,116.0,149.0
259,3,5.0,116.0,154.0
259,4,8.0,115.0,153.0
259,5,10.0,116.0,148.0
259,6,9.0,115.0,154.0
259,7,10.0,111.0,154.0
259,8,6.0,108.0,146.0
259,9,8.0,111.0,151.0
259,10,7.0,110.0,149.0
259,11,0,114.0,153.0
259,12,6.0,116.0,155.0
259,13,10.0,110.0,151.0
259,14,9.0,108.0,150.0
259,15,6.0,109.0,148.0
259,16,11.0,111.0,150.0
259,17,6.0,111.0,148.0
259,18,10.0,111.0,155.0
259,19,13.0,116.0,154.0
259,20,9.0,111.0,148.0
259,21,8.0,114.0,148.0
259,22,10.0,115.0,151.0
259,23,7.0,110.0,152.0
259,24,12.0,107.0,147.0
259,25,11.0,111.0,153.0
259,26,9.0,107.0,149.0
259,27,12.0,119.0,150.0
259,28,9.0,114.0,152.0
259,29,13.0,111.0,153.0
259,30,13.0,112.0,152.0
259,31,7.0,110.0,151.0
259,32,8.0,111.0,150.0
259,33,7.0,114.0,152.0
259,34,6.0,113.0,155.0
259,35,8.0,115.0,146.0
259,36,7.0,114.0,151.0
259,37,4.0,116.0,150.0
259,38,10.0,114.0,149.0
259,39,12.0,115.0,152.0
259,40,11.0,111.0,145.0
259,41,5.0,108.0,149.0
259,42,12.0,114.0,150.0
259,43,7.0,111.0,147.0
259,44,6.0,113.0,152.0
259,45,11.0,114.0,152.0
259,46,7.0,108.0,148.0
259,47,5.0,108.0,154.0
259,48,9.0,110.0,150.0
259,49,8.0,113.0,150.0
259,50,8.0,108.0,152.0
259,51,5.0,118.0,152.0
259,52,14.0,117.0,151.0
259,53,13.0,105.0,153.0
259,54,8.0,113.0,151.0
259,55,7.0,109.0,151.0
259,56,15.0,112.0,152.0
259,57,5.0,110.0,149.0
259,58,11.0,111.0,153.0
259,59,3.0,114.0,153.0
259,60,9.0,110.0,151.0
259,61,7.0,108.0,151.0
259,62,7.0,112.0,150.0
259,63,5.0,112.0,144.0
259,64,10.0,112.0,153.0
259,65,9.0,111.0,149.0
259,66,7.0,112.0,150.0
259,67,11.0,106.0,146.0
259,68,17.0,111.0,148.0
259,69,10.0,112.0,153.0
259,70,12.0,110.0,151.0
259,71,3.0,110.0,155.0
259,72,6.0,107.0,149.0
259,73,7.0,118.0,151.0
259,74,9.0,110.0,150.0
259,75,10.0,112.0,152.0
259,76,12.0,112.0,159.0
259,77,11.0,109.0,151.0
259,78,8.0,117.0,156.0
259,79,10.0,118.0,153.0
259,80,10.0,116.0,149.0
259,81,5.0,122.0,147.0
259,82,9.0,112.0,148.0
259,83,9.0,109.0,149.0
259,84,2.0,112.0,154.0
259,85,12.0,108.0,148.0
259,86,6.0,108.0,150.0
259,87,6.0,118.0,155.0
259,88,12.0,109.0,156.0
259,89,5.0,112.0,154.0
259,90,11.0,113.0,150.0
259,91,7.0,114.0,153.0
259,92,2.0,119.0,151.0
259,93,11.0,111.0,153.0
259,94,7.0,114.0,150.0
259,95,9.0,112.0,150.0
259,96,6.0,114.0,152.0
259,97,12.0,111.0,151.0
259,98,3.0,111.0,156.0
259,99,9.0,108.0,153.0
259,100,11.0,120.0,148.0
259,101,9.0,109.0,147.0
259,102,7.0,110.0,151.0
259,103,10.0,113.0,150.0
259,104,7.0,110.0,151.0
259,105,5.0,109.0,150.0
259,106,4.0,110.0,150.0
259,107,9.0,114.0,158.0
259,108,8.0,112.0,152.0
259,109,13.0,110.0,150.0
259,110,5.0,109.0,153.0
259,111,12.0,111.0,145.0
259,112,5.0,115.0,156.0
259,113,6.0,111.0,152.0
259,114,4.0,118.0,147.0
259,115,5.0,109.0,155.0
259,116,6.0,112.0,155.0
259,117,9.0,109.0,148.0
259,118,9.0,111.0,149.0
259,119,7.0,114.0,151.0
259,120,11.0,111.0,153.0
259,121,10.0,112.0,152.0
259,122,3.0,107.0,149.0
259,123,6.0,120.0,150.0
259,124,9.0,115.0,147.0
259,125,6.0,113.0,153.0
259,126,5.0,116.0,154.0
259,127,10.0,111.0,155.0
259,128,14.0,114.0,148.0
259,129,9.0,117.0,147.0
259,130,10.0,109.0,150.0
259,131,5.0,116.0,142.0
259,132,10.0,115.0,142.0
259,133,20.0,121.0,132.0
259,134,21.0,120.0,123.0
259,135,25.0,123.0,119.0
259,136,28.0,133.0,108.0
259,137,39.0,133.0,105.0
259,138,37.0,134.0,101.0
259,139,31.0,130.0,95.0
259,140,30.0,131.0,94.0
259,141,36.0,133.0,97.0
259,142,37.0,130.0,102.0
259,143,34.0,134.0,98.0
259,144,27.0,124.0,109.0
259,145,29.0,125.0,117.0
259,146,25.0,121.0,125.0
259,147,17.0,115.0,132.0
259,148,14.0,117.0,144.0
259,149,15.0,114.0,143.0
259,150,10.0,111.0,153.0
259,151,13.0,112.0,146.0
259,152,7.0,109.0,151.0
259,153,13.0,108.0,153.0
259,154,10.0,113.0,152.0
259,155,5.0,109.0,151.0
259,156,7.0,114.0,154.0
259,157,6.0,111.0,152.0
259,158,13.0,108.0,150.0
259,159,4.0,108.0,148.0
259,160,7.0,109.0,146.0
259,161,15.0,115.0,147.0
259,162,13.0,117.0,130.0
259,163,14.0,118.0,131.0
259,164,25.0,120.0,118.0
259,165,26.0,125.0,107.0
259,166,32.0,127.0,108.0
259,167,31.0,134.0,101.0
259,168,38.0,136.0,96.0
259,169,34.0,132.0,94.0
259,170,34.0,130.0,99.0
259,171,36.0,135.0,99.0
259,172,33.0,138.0,97.0
259,173,35.0,132.0,103.0
259,174,34.0,130.0,106.0
259,175,29.0,122.0,110.0
259,176,22.0,127.0,113.0
259,177,27.0,129.0,121.0
259,178,22.0,126.0,126.0
259,179,13.0,118.0,134.0
259,180,12.0,113.0,143.0
259,181,10.0,113.0,148.0
259,182,15.0,114.0,146.0
259,183,10.0,111.0,149.0
259,184,10.0,113.0,149.0
259,185,3.0,116.0,158.0
259,186,5.0,111.0,155.0
259,187,11.0,113.0,150.0
259,188,7.0,116.0,151.0
259,189,5.0,115.0,150.0
259,190,9.0,120.0,151.0
259,191,12.0,109.0,147.0
259,192,6.0,113.0,154.0
259,193,8.0,117.0,154.0
259,194,6.0,114.0,150.0
259,195,14.0,112.0,150.0
259,196,7.0,109.0,151.0
259,197,14.0,114.0,147.0
259,198,9.0,110.0,148.0
259,199,7.0,114.0,151.0
259,200,11.0,116.0,150.0
259,201,14.0,113.0,152.0
259,202,12.0,113.0,153.0
259,203,6.0,114.0,146.0
259,204,13.0,117.0,150.0
259,205,8.0,110.0,146.0
259,206,6.0,111.0,151.0
259,207,8.0,113.0,148.0
259,208,2.0,108.0,150.0
259,209,9.0,111.0,155.0
259,210,6.0,113.0,156.0
259,211,8.0,109.0,157.0
259,212,8.0,112.0,148.0
259,213,6.0,116.0,151.0
259,214,8.0,110.0,156.0
259,215,7.0,116.0,153.0
259,216,10.0,109.0,151.0
259,217,5.0,107.0,153.0
259,218,9.0,114.0,145.0
259,219,7.0,112.0,155.0
259,220,3.0,114.0,151.0
259,221,9.0,117.0,150.0
259,222,10.0,109.0,153.0
259,223,9.0,111.0,153.0
259,224,9.0,111.0,155.0
259,225,10.0,116.0,147.0
259,226,9.0,110.0,147.0
259,227,11.0,112.0,152.0
259,228,4.0,112.0,148.0
259,229,6.0,114.0,150.0
259,230,6.0,110.0,148.0
259,231,8.0,106.0,145.0
259,232,6.0,107.0,149.0
259,233,9.0,114.0,151.0
259,234,13.0,109.0,157.0
259,235,7.0,111.0,152.0
259,236,12.0,115.0,158.0
259,237,7.0,113.0,154.0
259,238,12.0,113.0,150.0
259,239,8.0,110.0,152.0
259,240,14.0,111.0,153.0
259,241,7.0,109.0,157.0
259,242,2.0,116.0,153.0
259,243,8.0,108.0,149.0
259,244,9.0,106.0,149.0
259,245,8.0,112.0,156.0
259,246,6.0,111.0,148.0
259,247,17.0,116.0,151.0
259,248,10.0,116.0,149.0
259,249,8.0,121.0,153.0
259,250,10.0,110.0,152.0
259,251,8.0,117.0,149.0
259,252,8.0,114.0,153.0
259,253,9.0,113.0,153.0
259,254,9.0,113.0,151.0
259,255,8.0,113.0,153.0
259,256,10.0,112.0,146.0
259,257,13.0,108.0,154.0
259,258,13.0,113.0,150.0
259,259,13.0,110.0,153.0
259,260,5.0,116.0,152.0
259,261,9.0,112.0,152.0
259,262,14.0,109.0,152.0
259,263,8.0,116.0,153.0
259,264,5.0,108.0,152.0
259,265,7.0,115.0,149.0
259,266,9.0,113.0,151.0
259,267,13.0,115.0,151.0
259,268,13.0,114.0,148.0
259,269,11.0,110.0,151.0
259,270,10.0,114.0,153.0
259,271,11.0,116.0,149.0
259,272,8.0,110.0,150.0
259,273,11.0,111.0,151.0
259,274,13.0,113.0,149.0
259,275,7.0,115.0,152.0
259,276,11.0,115.0,151.0
259,277,11.0,115.0,153.0
259,278,8.0,107.0,155.0
259,279,8.0,112.0,151.0
259,280,10.0,113.0,156.0
259,281,6.0,115.0,153.0
259,282,9.0,109.0,154.0
259,283,8.0,110.0,158.0
259,284,5.0,112.0,152.0
259,285,5.0,111.0,155.0
259,286,7.0,114.0,151.0
259,287,4.0,112.0,156.0
259,288,7.0,114.0,153.0
259,289,16.0,114.0,154.0
259,290,1.0,115.0,153.0
259,291,6.0,118.0,149.0
259,292,6.0,113.0,153.0
259,293,3.0,111.0,161.0
259,294,8.0,116.0,152.0
259,295,12.0,112.0,149.0
259,296,9.0,111.0,146.0
259,297,6.0,108.0,148.0
259,298,11.0,109.0,151.0
259,299,8.0,114.0,147.0
260,0,5.0,116.0,154.0
260,1,10.0,106.0,148.0
260,2,8.0,108.0,147.0
260,3,13.0,114.0,150.0
260,4,9.0,116.0,150.0
260,5,7.0,111.0,147.0
260,6,5.0,112.0,149.0
260,7,7.0,114.0,151.0
260,8,9.0,105.0,148.0
260,9,6.0,111.0,156.0
260,10,9.0,111.0,154.0
260,11,14.0,118.0,149.0
260,12,14.0,114.0,154.0
260,13,10.0,108.0,146.0
260,14,8.0,114.0,141.0
260,15,10.0,110.0,154.0
260,16,10.0,115.0,156.0
260,17,7.0,114.0,151.0
260,18,8.0,106.0,145.0
260,19,7.0,111.0,150.0
260,20,11.0,113.0,152.0
260,21,5.0,119.0,151.0
260,22,11.0,116.0,154.0
260,23,10.0,116.0,151.0
260,24,11.0,117.0,149.0
260,25,7.0,111.0,143.0
260,26,9.0,112.0,149.0
260,27,6.0,115.0,147.0
260,28,10.0,113.0,149.0
260,29,7.0,116.0,151.0
260,30,8.0,110.0,149.0
260,31,6.0,116.0,152.0
260,32,9.0,112.0,152.0
260,33,5.0,114.0,150.0
260,34,8.0,109.0,155.0
260,35,8.0,109.0,149.0
260,36,14.0,113.0,151.0
260,37,9.0,110.0,149.0
260,38,12.0,112.0,151.0
260,39,9.0,119.0,153.0
260,40,7.0,114.0,147.0
260,41,9.0,116.0,150.0
260,42,12.0,109.0,148.0
260,43,11.0,115.0,150.0
260,44,8.0,114.0,151.0
260,45,9.0,109.0,156.0
260,46,7.0,114.0,155.0
260,47,8.0,117.0,151.0
260,48,13.0,113.0,151.0
260,49,1.0,112.0,147.0
260,50,6.0,116.0,148.0
260,51,13.0,114.0,147.0
260,52,9.0,109.0,153.0
260,53,2.0,115.0,148.0
260,54,8.0,108.0,153.0
260,55,8.0,115.0,157.0
260,56,8.0,111.0,145.0
260,57,7.0,113.0,155.0
260,58,4.0,114.0,150.0
260,59,10.0,111.0,152.0
260,60,10.0,109.0,150.0
260,61,6.0,115.0,151.0
260,62,10.0,114.0,148.0
260,63,9.0,115.0,150.0
260,64,12.0,112.0,148.0
260,65,10.0,117.0,153.0
260,66,7.0,106.0,152.0
260,67,12.0,109.0,147.0
260,68,9.0,110.0,154.0
260,69,5.0,111.0,153.0
260,70,10.0,111.0,153.0
260,71,11.0,109.0,157.0
260,72,11.0,113.0,147.0
260,73,5.0,111.0,152.0
260,74,9.0,113.0,152.0
260,75,8.0,113.0,154.0
260,76,4.0,117.0,156.0
260,77,12.0,113.0,153.0
260,78,10.0,107.0,149.0
260,79,8.0,114.0,154.0
260,80,10.0,107.0,154.0
260,81,12.0,115.0,151.0
260,82,5.0,113.0,154.0
260,83,10.0,110.0,154.0
260,84,6.0,115.0,154.0
260,85,9.0,110.0,156.0
260,86,11.0,107.0,154.0
260,87,7.0,119.0,154.0
260,88,8.0,108.0,154.0
260,89,7.0,119.0,149.0
260,90,15.0,111.0,143.0
260,91,15.0,114.0,151.0
260,92,5.0,109.0,148.0
260,93,13.0,111.0,152.0
260,94,8.0,113.0,147.0
260,95,4.0,116.0,151.0
260,96,7.0,112.0,150.0
260,97,13.0,115.0,152.0
260,98,7.0,110.0,153.0
260,99,6.0,110.0,152.0
260,100,7.0,114.0,142.0
260,101,13.0,113.0,150.0
260,102,11.0,114.0,149.0
260,103,6.0,113.0,152.0
260,104,9.0,112.0,151.0
260,105,9.0,114.0,149.0
260,106,10.0,112.0,152.0
260,107,8.0,113.0,152.0
260,108,7.0,117.0,151.0
260,109,6.0,110.0,150.0
260,110,13.0,111.0,153.0
260,111,11.0,114.0,149.0
260,112,13.0,114.0,149.0
260,113,11.0,113.0,157.0
260,114,12.0,108.0,157.0
260,115,9.0,114.0,156.0
260,116,11.0,109.0,151.0
260,117,9.0,112.0,154.0
260,118,3.0,110.0,153.0
260,119,9.0,110.0,153.0
260,120,8.0,117.0,149.0
260,121,9.0,112.0,155.0
260,122,8.0,112.0,151.0
260,123,8.0,109.0,152.0
260,124,6.0,113.0,154.0
260,125,0.0,114.0,152.0
260,126,7.0,110.0,152.0
260,127,12.0,111.0,152.0
260,128,14.0,110.0,154.0
260,129,10.0,111.0,156.0
260,130,12.0,114.0,150.0
260,131,6.0,111.0,150.0
260,132,14.0,119.0,148.0
260,133,13.0,118.0,144.0
260,134,17.0,119.0,137.0
260,135,19.0,126.0,126.0
260,136,21.0,123.0,115.0
260,137,34.0,133.0,108.0
260,138,33.0,127.0,107.0
260,139,32.0,138.0,94.0
260,140,27.0,128.0,94.0
260,141,35.0,135.0,94.0
260,142,35.0,128.0,95.0
260,143,33.0,133.0,106.0
260,144,30.0,128.0,103.0
260,145,31.0,124.0,109.0
260,146,24.0,122.0,118.0
260,147,18.0,121.0,129.0
260,148,13.0,117.0,139.0
260,149,17.0,111.0,137.0
260,150,9.0,112.0,147.0
260,151,11.0,111.0,150.0
260,152,7.0,113.0,158.0
260,153,0,109.0,149.0
260,154,6.0,118.0,147.0
260,155,10.0,111.0,152.0
260,156,13.0,114.0,147.0
260,157,15.0,111.0,159.0
260,158,11.0,114.0,151.0
260,159,11.0,120.0,144.0
260,160,15.0,117.0,146.0
260,161,17.0,116.0,140.0
260,162,23.0,124.0,129.0
260,163,21.0,126.0,118.0
260,164,28.0,128.0,114.0
260,165,32.0,137.0,104.0
260,166,33.0,132.0,101.0
260,167,30.0,131.0,99.0
260,168,35.0,132.0,100.0
260,169,32.0,133.0,96.0
260,170,33.0,134.0,98.0
260,171,34.0,131.0,99.0
260,172,34.0,136.0,98.0
260,173,31.0,134.0,102.0
260,174,32.0,126.0,107.0
260,175,27.0,127.0,114.0
260,176,23.0,118.0,125.0
260,177,22.0,121.0,130.0
260,178,18.0,121.0,135.0
260,179,17.0,119.0,144.0
260,180,14.0,114.0,138.0
260,181,10.0,117.0,149.0
260,182,11.0,116.0,153.0
260,183,12.0,113.0,150.0
260,184,8.0,108.0,152.0
260,185,6.0,111.0,154.0
260,186,8.0,112.0,150.0
260,187,11.0,111.0,148.0
260,188,7.0,116.0,152.0
260,189,9.0,111.0,149.0
260,190,11.0,114.0,148.0
260,191,9.0,114.0,154.0
260,192,6.0,117.0,151.0
260,193,10.0,111.0,151.0
260,194,15.0,114.0,153.0
260,195,4.0,117.0,149.0
260,196,7.0,119.0,152.0
260,197,7.0,117.0,144.0
260,198,12.0,109.0,150.0
260,199,10.0,113.0,144.0
260,200,3.0,115.0,153.0
260,201,12.0,113.0,151.0
260,202,10.0,114.0,151.0
260,203,5.0,116.0,152.0
260,204,5.0,119.0,151.0
260,205,6.0,108.0,152.0
260,206,14.0,111.0,153.0
260,207,11.0,113.0,153.0
260,208,6.0,117.0,153.0
260,209,7.0,118.0,153.0
260,210,7.0,113.0,151.0
260,211,7.0,117.0,151.0
260,212,10.0,111.0,148.0
260,213,12.0,110.0,149.0
260,214,10.0,107.0,152.0
260,215,10.0,114.0,151.0
260,216,9.0,113.0,147.0
260,217,8.0,113.0,154.0
260,218,14.0,113.0,148.0
260,219,9.0,115.0,153.0
260,220,11.0,121.0,154.0
260,221,6.0,115.0,149.0
260,222,6.0,110.0,147.0
260,223,8.0,112.0,151.0
260,224,5.0,111.0,147.0
260,225,10.0,113.0,147.0
260,226,6.0,114.0,149.0
260,227,9.0,114.0,144.0
260,228,6.0,117.0,148.0
260,229,9.0,112.0,155.0
260,230,11.0,117.0,154.0
260,231,8.0,111.0,151.0
260,232,7.0,115.0,152.0
260,233,14.0,113.0,150.0
260,234,4.0,118.0,151.0
260,235,14.0,114.0,151.0
260,236,6.0,120.0,154.0
260,237,12.0,113.0,157.0
260,238,6.0,115.0,146.0
260,239,7.0,116.0,156.0
260,240,11.0,109.0,157.0
260,241,13.0,108.0,156.0
260,242,13.0,113.0,154.0
260,243,5.0,108.0,150.0
260,244,8.0,115.0,152.0
260,245,10.0,109.0,156.0
260,246,12.0,115.0,150.0
260,247,11.0,118.0,156.0
260,248,9.0,114.0,156.0
260,249,14.0,114.0,151.0
260,250,9.0,111.0,151.0
260,251,3.0,116.0,153.0
260,252,12.0,109.0,152.0
260,253,7.0,113.0,157.0
260,254,10.0,113.0,152.0
260,255,8.0,112.0,150.0
260,256,14.0,109.0,152.0
260,257,6.0,113.0,152.0
260,258,10.0,116.0,147.0
