x,y,B,G,R
223,168,228.0,34.0,104.0
223,169,227.0,34.0,100.0
223,170,221.0,37.0,102.0
223,171,227.0,34.0,99.0
223,172,224.0,28.0,99.0
223,173,224.0,33.0,105.0
223,174,224.0,39.0,100.0
223,175,226.0,34.0,99.0
223,176,224.0,29.0,106.0
223,177,225.0,36.0,102.0
223,178,225.0,38.0,101.0
223,179,229.0,34.0,106.0
223,180,228.0,30.0,104.0
223,181,227.0,35.0,107.0
223,182,224.0,37.0,108.0
223,183,231.0,34.0,99.0
223,184,230.0,37.0,103.0
223,185,226.0,37.0,103.0
223,186,226.0,33.0,99.0
223,187,222.0,33.0,101.0
223,188,224.0,30.0,100.0
223,189,226.0,32.0,103.0
223,190,228.0,31.0,108.0
223,191,226.0,34.0,99.0
223,192,224.0,33.0,102.0
223,193,221.0,36.0,101.0
223,194,220.0,30.0,102.0
223,195,226.0,37.0,102.0
223,196,222.0,36.0,102.0
223,197,227.0,31.0,99.0
223,198,222.0,27.0,102.0
223,199,230.0,33.0,103.0
223,200,225.0,33.0,95.0
223,201,221.0,32.0,105.0
223,202,227.0,36.0,105.0
223,203,217.0,34.0,96.0
223,204,222.0,35.0,105.0
223,205,229.0,38.0,103.0
223,206,228.0,38.0,107.0
223,207,225.0,36.0,100.0
223,208,229.0,34.0,105.0
223,209,225.0,36.0,99.0
223,210,224.0,36.0,99.0
223,211,225.0,42.0,101.0
223,212,223.0,35.0,105.0
223,213,224.0,36.0,106.0
223,214,219.0,63.0,112.0
223,215,217.0,64.0,113.0
223,216,218.0,61.0,110.0
223,217,219.0,62.0,116.0
223,218,213.0,63.0,116.0
223,219,219.0,62.0,111.0
223,220,215.0,68.0,114.0
223,221,214.0,67.0,115.0
223,222,218.0,66.0,109.0
223,223,216.0,62.0,117.0
223,224,218.0,60.0,113.0
223,225,223.0,63.0,115.0
223,226,213.0,66.0,119.0
223,227,216.0,63.0,106.0
223,228,219.0,65.0,114.0
223,229,219.0,60.0,117.0
223,230,213.0,62.0,115.0
223,231,216.0,63.0,110.0
223,232,215.0,62.0,117.0
223,233,218.0,67.0,109.0
223,234,215.0,69.0,116.0
223,235,218.0,62.0,120.0
223,236,220.0,67.0,113.0
223,237,216.0,61.0,116.0
223,238,215.0,63.0,115.0
223,239,217.0,66.0,114.0
223,240,212.0,64.0,112.0
223,241,212.0,60.0,114.0
223,242,219.0,65.0,116.0
223,243,211.0,62.0,113.0
223,244,216.0,66.0,108.0
223,245,216.0,58.0,110.0
223,246,218.0,63.0,114.0
223,247,218.0,67.0,115.0
223,248,217.0,64.0,115.0
223,249,216.0,63.0,115.0
223,250,213.0,59.0,113.0
223,251,218.0,57.0,110.0
223,252,216.0,60.0,110.0
223,253,213.0,67.0,112.0
223,254,221.0,64.0,110.0
223,255,217.0,59.0,114.0
223,256,221.0,63.0,110.0
223,257,217.0,65.0,113.0
223,258,216.0,64.0,118.0
223,259,212.0,65.0,108.0
223,260,210.0,63.0,115.0
223,261,218.0,61.0,112.0
223,262,217.0,70.0,112.0
223,263,217.0,66.0,112.0
223,264,214.0,64.0,109.0
223,265,213.0,62.0,116.0
223,266,214.0,60.0,114.0
223,267,217.0,66.0,116.0
223,268,215.0,63.0,108.0
223,269,215.0,62.0,119.0
223,270,218.0,60.0,110.0
223,271,219.0,62.0,116.0
223,272,216.0,61.0,113.0
223,273,216.0,61.0,117.0
223,274,216.0,59.0,112.0
223,275,218.0,66.0,111.0
223,276,216.0,63.0,117.0
223,277,216.0,63.0,113.0
223,278,215.0,60.0,109.0
223,279,209.0,60.0,113.0
223,280,214.0,66.0,113.0
223,281,212.0,68.0,112.0
223,282,215.0,66.0,115.0
223,283,218.0,65.0,112.0
223,284,216.0,57.0,115.0
223,285,216.0,60.0,112.0
223,286,213.0,61.0,110.0
223,287,216.0,71.0,112.0
223,288,218.0,65.0,111.0
223,289,215.0,66.0,113.0
223,290,214.0,66.0,114.0
223,291,216.0,62.0,112.0
223,292,212.0,66.0,109.0
223,293,216.0,57.0,118.0
223,294,216.0,59.0,108.0
223,295,217.0,67.0,114.0
223,296,216.0,66.0,115.0
223,297,214.0,67.0,109.0
223,298,213.0,62.0,118.0
223,299,215.0,61.0,112.0
224,0,213.0,63.0,111.0
224,1,214.0,63.0,111.0
224,2,215.0,62.0,108.0
224,3,220.0,61.0,114.0
224,4,217.0,64.0,114.0
224,5,212.0,60.0,115.0
224,6,215.0,58.0,117.0
224,7,217.0,63.0,117.0
224,8,218.0,62.0,112.0
224,9,216.0,65.0,112.0
224,10,215.0,62.0,108.0
224,11,217.0,57.0,110.0
224,12,213.0,59.0,115.0
224,13,216.0,66.0,110.0
224,14,217.0,64.0,113.0
224,15,212.0,59.0,114.0
224,16,216.0,62.0,114.0
224,17,213.0,54.0,114.0
224,18,211.0,65.0,114.0
224,19,215.0,60.0,113.0
224,20,219.0,63.0,111.0
224,21,217.0,65.0,115.0
224,22,220.0,61.0,109.0
224,23,212.0,59.0,113.0
224,24,215.0,68.0,112.0
224,25,219.0,61.0,117.0
224,26,213.0,64.0,112.0
224,27,217.0,65.0,114.0
224,28,215.0,62.0,111.0
224,29,214.0,62.0,116.0
224,30,218.0,64.0,112.0
224,31,215.0,66.0,113.0
224,32,214.0,63.0,108.0
224,33,217.0,62.0,114.0
224,34,218.0,64.0,111.0
224,35,211.0,67.0,117.0
224,36,212.0,60.0,115.0
224,37,215.0,66.0,110.0
224,38,214.0,62.0,113.0
224,39,213.0,61.0,114.0
224,40,219.0,63.0,112.0
224,41,211.0,63.0,111.0
224,42,216.0,60.0,112.0
224,43,215.0,59.0,111.0
224,44,215.0,65.0,111.0
224,45,216.0,57.0,113.0
224,46,212.0,64.0,114.0
224,47,212.0,60.0,116.0
224,48,213.0,66.0,112.0
224,49,212.0,66.0,112.0
224,50,218.0,67.0,112.0
224,51,212.0,62.0,111.0
224,52,215.0,67.0,114.0
224,53,216.0,62.0,113.0
224,54,217.0,63.0,111.0
224,55,218.0,63.0,110.0
224,56,213.0,59.0,115.0
224,57,219.0,66.0,115.0
224,58,215.0,62.0,114.0
224,59,221.0,69.0,115.0
224,60,217.0,60.0,119.0
224,61,213.0,59.0,115.0
224,62,210.0,62.0,117.0
224,63,225.0,34.0,104.0
224,64,227.0,30.0,102.0
224,65,219.0,34.0,102.0
224,66,223.0,35.0,102.0
224,67,225.0,33.0,102.0
224,68,228.0,35.0,103.0
224,69,226.0,39.0,95.0
224,70,225.0,36.0,98.0
224,71,219.0,37.0,104.0
224,72,224.0,38.0,101.0
224,73,228.0,36.0,101.0
224,74,231.0,35.0,104.0
224,75,225.0,34.0,100.0
224,76,226.0,32.0,96.0
224,77,224.0,40.0,103.0
224,78,226.0,38.0,105.0
224,79,228.0,29.0,98.0
224,80,231.0,38.0,103.0
224,81,230.0,31.0,100.0
224,82,227.0,33.0,104.0
224,83,221.0,40.0,101.0
224,84,221.0,33.0,99.0
224,85,223.0,33.0,103.0
224,86,227.0,37.0,100.0
224,87,226.0,37.0,102.0
224,88,221.0,35.0,104.0
224,89,224.0,32.0,101.0
224,90,223.0,35.0,102.0
224,91,225.0,41.0,103.0
224,92,224.0,37.0,99.0
224,93,223.0,38.0,104.0
224,94,221.0,32.0,104.0
224,95,228.0,35.0,102.0
224,96,220.0,32.0,100.0
224,97,223.0,33.0,104.0
224,98,229.0,39.0,102.0
224,99,226.0,36.0,100.0
224,100,227.0,33.0,104.0
224,101,229.0,33.0,96.0
224,102,227.0,33.0,97.0
224,103,223.0,33.0,102.0
224,104,222.0,34.0,105.0
224,105,224.0,35.0,103.0
224,106,229.0,29.0,100.0
224,107,224.0,33.0,95.0
224,108,230.0,38.0,102.0
224,109,230.0,35.0,104.0
224,110,225.0,36.0,101.0
224,111,221.0,32.0,100.0
224,112,231.0,33.0,103.0
224,113,226.0,38.0,100.0
224,114,226.0,39.0,102.0
224,115,227.0,36.0,103.0
224,116,224.0,36.0,102.0
224,117,228.0,38.0,104.0
224,118,226.0,31.0,102.0
224,119,228.0,35.0,105.0
224,120,229.0,40.0,104.0
224,121,227.0,37.0,101.0
224,122,229.0,31.0,100.0
224,123,225.0,39.0,102.0
224,124,224.0,35.0,101.0
224,125,227.0,30.0,102.0
224,126,228.0,35.0,101.0
224,127,219.0,34.0,100.0
224,128,225.0,31.0,97.0
224,129,232.0,34.0,98.0
224,130,228.0,28.0,99.0
224,131,224.0,35.0,101.0
224,132,222.0,37.0,106.0
224,133,232.0,33.0,98.0
224,134,222.0,34.0,99.0
224,135,227.0,40.0,104.0
224,136,227.0,33.0,106.0
224,137,227.0,33.0,101.0
224,138,226.0,32.0,101.0
224,139,226.0,30.0,104.0
224,140,225.0,36.0,99.0
224,141,222.0,29.0,100.0
224,142,230.0,38.0,99.0
224,143,226.0,33.0,104.0
224,144,222.0,37.0,101.0
224,145,224.0,38.0,102.0
224,146,223.0,34.0,107.0
224,147,227.0,39.0,99.0
224,148,225.0,34.0,98.0
224,149,217.0,32.0,99.0
224,150,231.0,37.0,105.0
224,151,225.0,43.0,108.0
224,152,226.0,35.0,106.0
224,153,225.0,31.0,102.0
224,154,227.0,35.0,99.0
224,155,221.0,37.0,104.0
224,156,227.0,33.0,100.0
224,157,226.0,32.0,102.0
224,158,223.0,33.0,97.0
224,159,228.0,38.0,102.0
224,160,225.0,36.0,103.0
224,161,222.0,26.0,99.0
224,162,224.0,35.0,108.0
224,163,225.0,34.0,98.0
224,164,226.0,34.0,102.0
224,165,225.0,35.0,100.0
224,166,228.0,39.0,101.0
224,167,226.0,37.0,103.0
224,168,227.0,32.0,103.0
224,169,227.0,35.0,99.0
224,170,220.0,35.0,100.0
224,171,222.0,38.0,105.0
224,172,230.0,38.0,103.0
224,173,224.0,34.0,98.0
224,174,228.0,39.0,101.0
224,175,225.0,38.0,103.0
224,176,230.0,39.0,96.0
224,177,230.0,34.0,102.0
224,178,225.0,34.0,98.0
224,179,223.0,34.0,104.0
224,180,221.0,38.0,100.0
224,181,231.0,33.0,102.0
224,182,225.0,35.0,95.0
224,183,226.0,37.0,104.0
224,184,226.0,36.0,106.0
224,185,224.0,32.0,103.0
224,186,223.0,37.0,104.0
224,187,225.0,35.0,101.0
224,188,224.0,33.0,99.0
224,189,234.0,33.0,101.0
224,190,225.0,33.0,95.0
224,191,223.0,31.0,100.0
224,192,225.0,31.0,100.0
224,193,231.0,35.0,99.0
224,194,223.0,31.0,98.0
224,195,226.0,30.0,97.0
224,196,224.0,35.0,100.0
224,197,224.0,39.0,101.0
224,198,225.0,31.0,97.0
224,199,223.0,35.0,105.0
224,200,227.0,32.0,107.0
224,201,223.0,33.0,103.0
224,202,228.0,33.0,102.0
224,203,225.0,35.0,99.0
224,204,227.0,30.0,105.0
224,205,229.0,35.0,102.0
224,206,221.0,33.0,103.0
224,207,228.0,38.0,101.0
224,208,228.0,34.0,103.0
224,209,227.0,30.0,98.0
224,210,228.0,36.0,102.0
224,211,225.0,34.0,101.0
224,212,228.0,40.0,97.0
224,213,222.0,34.0,100.0
224,214,219.0,68.0,117.0
224,215,212.0,56.0,116.0
224,216,219.0,60.0,114.0
224,217,213.0,60.0,112.0
224,218,219.0,62.0,117.0
224,219,217.0,58.0,122.0
224,220,216.0,59.0,114.0
224,221,213.0,68.0,110.0
224,222,219.0,65.0,113.0
224,223,220.0,59.0,109.0
224,224,213.0,65.0,109.0
224,225,215.0,62.0,115.0
224,226,207.0,64.0,116.0
224,227,218.0,67.0,111.0
224,228,215.0,68.0,109.0
224,229,214.0,64.0,116.0
224,230,207.0,57.0,111.0
224,231,215.0,67.0,113.0
224,232,214.0,70.0,112.0
224,233,212.0,71.0,112.0
224,234,216.0,62.0,116.0
224,235,216.0,58.0,113.0
224,236,219.0,57.0,114.0
224,237,212.0,64.0,113.0
224,238,216.0,60.0,113.0
224,239,220.0,64.0,110.0
224,240,211.0,62.0,115.0
224,241,221.0,64.0,115.0
224,242,221.0,60.0,111.0
224,243,217.0,62.0,112.0
224,244,217.0,65.0,113.0
224,245,215.0,63.0,114.0
224,246,215.0,62.0,109.0
224,247,213.0,62.0,114.0
224,248,217.0,63.0,113.0
224,249,218.0,56.0,116.0
224,250,214.0,63.0,117.0
224,251,212.0,63.0,114.0
224,252,216.0,59.0,111.0
224,253,211.0,63.0,111.0
224,254,219.0,67.0,114.0
224,255,216.0,70.0,113.0
224,256,213.0,65.0,109.0
224,257,212.0,63.0,112.0
224,258,216.0,58.0,106.0
224,259,221.0,62.0,117.0
224,260,219.0,63.0,110.0
224,261,214.0,62.0,112.0
224,262,216.0,63.0,124.0
224,263,214.0,56.0,117.0
224,264,212.0,63.0,111.0
224,265,212.0,64.0,111.0
224,266,212.0,65.0,111.0
224,267,217.0,65.0,115.0
224,268,214.0,57.0,112.0
224,269,220.0,57.0,106.0
224,270,217.0,61.0,111.0
224,271,215.0,60.0,109.0
224,272,217.0,66.0,112.0
224,273,213.0,61.0,113.0
224,274,212.0,59.0,113.0
224,275,215.0,62.0,117.0
224,276,215.0,64.0,109.0
224,277,217.0,60.0,112.0
224,278,212.0,62.0,113.0
224,279,215.0,60.0,111.0
224,280,214.0,68.0,109.0
224,281,215.0,58.0,113.0
224,282,217.0,65.0,113.0
224,283,213.0,62.0,105.0
224,284,216.0,59.0,113.0
224,285,218.0,60.0,112.0
224,286,211.0,64.0,110.0
224,287,220.0,65.0,111.0
224,288,214.0,65.0,110.0
224,289,215.0,66.0,110.0
224,290,217.0,65.0,113.0
224,291,212.0,57.0,120.0
224,292,218.0,62.0,111.0
224,293,216.0,60.0,114.0
224,294,217.0,60.0,116.0
224,295,219.0,57.0,107.0
224,296,213.0,64.0,116.0
224,297,215.0,65.0,115.0
224,298,215.0,62.0,110.0
224,299,215.0,67.0,112.0
225,0,214.0,62.0,111.0
225,1,218.0,62.0,108.0
225,2,216.0,61.0,114.0
225,3,218.0,70.0,114.0
225,4,220.0,63.0,106.0
225,5,215.0,62.0,120.0
225,6,217.0,59.0,111.0
225,7,211.0,60.0,115.0
225,8,212.0,62.0,115.0
225,9,214.0,60.0,112.0
225,10,218.0,63.0,117.0
225,11,216.0,63.0,113.0
225,12,216.0,62.0,109.0
225,13,220.0,64.0,112.0
225,14,217.0,62.0,111.0
225,15,216.0,55.0,114.0
225,16,211.0,57.0,120.0
225,17,220.0,66.0,113.0
225,18,220.0,62.0,114.0
225,19,217.0,64.0,114.0
225,20,217.0,67.0,114.0
225,21,222.0,69.0,112.0
225,22,210.0,60.0,115.0
225,23,218.0,60.0,114.0
225,24,219.0,61.0,115.0
225,25,215.0,62.0,111.0
225,26,217.0,61.0,112.0
225,27,211.0,57.0,110.0
225,28,218.0,57.0,115.0
225,29,212.0,65.0,116.0
225,30,217.0,64.0,112.0
225,31,211.0,66.0,113.0
225,32,221.0,63.0,114.0
225,33,215.0,64.0,113.0
225,34,214.0,65.0,113.0
225,35,213.0,62.0,114.0
225,36,207.0,65.0,112.0
225,37,213.0,65.0,107.0
225,38,219.0,61.0,113.0
225,39,215.0,59.0,117.0
225,40,216.0,63.0,116.0
225,41,217.0,68.0,111.0
225,42,216.0,67.0,115.0
225,43,219.0,64.0,111.0
225,44,211.0,59.0,115.0
225,45,222.0,59.0,118.0
225,46,219.0,64.0,114.0
225,47,218.0,62.0,112.0
225,48,212.0,61.0,112.0
225,49,217.0,62.0,112.0
225,50,213.0,62.0,112.0
225,51,214.0,62.0,115.0
225,52,218.0,70.0,112.0
225,53,219.0,59.0,115.0
225,54,217.0,67.0,113.0
225,55,217.0,63.0,113.0
225,56,215.0,60.0,113.0
225,57,219.0,61.0,110.0
225,58,216.0,62.0,114.0
225,59,219.0,62.0,113.0
225,60,216.0,61.0,114.0
225,61,215.0,62.0,110.0
225,62,213.0,62.0,114.0
225,63,224.0,33.0,99.0
225,64,226.0,34.0,97.0
225,65,228.0,36.0,105.0
225,66,223.0,31.0,101.0
225,67,224.0,34.0,98.0
225,68,224.0,38.0,101.0
225,69,225.0,35.0,101.0
225,70,225.0,39.0,107.0
225,71,230.0,38.0,97.0
225,72,225.0,35.0,93.0
225,73,226.0,32.0,101.0
225,74,221.0,38.0,103.0
225,75,225.0,35.0,101.0
225,76,224.0,38.0,101.0
225,77,226.0,31.0,104.0
225,78,230.0,40.0,102.0
225,79,226.0,33.0,103.0
225,80,227.0,37.0,96.0
225,81,224.0,32.0,103.0
225,82,227.0,32.0,103.0
225,83,225.0,35.0,99.0
225,84,227.0,38.0,97.0
225,85,224.0,36.0,100.0
225,86,231.0,26.0,101.0
225,87,219.0,33.0,106.0
225,88,225.0,32.0,102.0
225,89,229.0,34.0,101.0
225,90,222.0,32.0,103.0
225,91,225.0,36.0,96.0
225,92,222.0,35.0,106.0
225,93,221.0,32.0,100.0
225,94,228.0,34.0,104.0
225,95,230.0,36.0,104.0
225,96,222.0,35.0,95.0
225,97,228.0,37.0,99.0
225,98,230.0,40.0,100.0
225,99,226.0,32.0,94.0
225,100,224.0,34.0,100.0
225,101,223.0,35.0,97.0
225,102,222.0,34.0,102.0
225,103,225.0,35.0,99.0
225,104,223.0,31.0,98.0
225,105,227.0,30.0,101.0
225,106,224.0,34.0,101.0
225,107,228.0,36.0,103.0
225,108,221.0,38.0,101.0
225,109,230.0,31.0,101.0
225,110,231.0,30.0,104.0
225,111,225.0,29.0,106.0
225,112,228.0,31.0,102.0
225,113,229.0,32.0,97.0
225,114,227.0,36.0,101.0
225,115,225.0,36.0,101.0
225,116,225.0,36.0,99.0
225,117,225.0,31.0,101.0
225,118,222.0,38.0,97.0
225,119,221.0,36.0,100.0
225,120,229.0,40.0,99.0
225,121,225.0,35.0,101.0
225,122,226.0,35.0,101.0
225,123,221.0,33.0,97.0
225,124,223.0,39.0,102.0
225,125,227.0,30.0,99.0
225,126,225.0,36.0,102.0
225,127,226.0,34.0,103.0
225,128,220.0,40.0,100.0
225,129,225.0,32.0,105.0
225,130,224.0,29.0,98.0
225,131,219.0,41.0,96.0
225,132,227.0,38.0,106.0
225,133,230.0,37.0,100.0
225,134,229.0,36.0,102.0
225,135,228.0,37.0,103.0
225,136,221.0,37.0,100.0
225,137,225.0,31.0,107.0
225,138,228.0,32.0,104.0
225,139,225.0,41.0,103.0
225,140,223.0,33.0,101.0
225,141,224.0,33.0,99.0
225,142,231.0,39.0,104.0
225,143,231.0,33.0,106.0
225,144,222.0,32.0,103.0
225,145,225.0,38.0,100.0
225,146,223.0,39.0,101.0
225,147,224.0,36.0,103.0
225,148,225.0,31.0,97.0
225,149,225.0,36.0,106.0
225,150,228.0,38.0,102.0
225,151,226.0,45.0,103.0
225,152,229.0,33.0,100.0
225,153,227.0,30.0,106.0
225,154,229.0,39.0,101.0
225,155,229.0,33.0,100.0
225,156,224.0,40.0,106.0
225,157,229.0,34.0,105.0
225,158,230.0,34.0,103.0
225,159,227.0,36.0,99.0
225,160,228.0,32.0,105.0
225,161,226.0,36.0,101.0
225,162,225.0,33.0,102.0
225,163,226.0,34.0,100.0
225,164,226.0,32.0,104.0
225,165,226.0,40.0,104.0
225,166,226.0,34.0,98.0
225,167,228.0,34.0,103.0
225,168,225.0,35.0,98.0
225,169,224.0,34.0,105.0
225,170,227.0,32.0,102.0
225,171,226.0,39.0,99.0
225,172,228.0,33.0,103.0
225,173,225.0,37.0,102.0
225,174,226.0,34.0,103.0
225,175,228.0,34.0,97.0
225,176,227.0,34.0,99.0
225,177,226.0,34.0,104.0
225,178,225.0,35.0,100.0
225,179,225.0,40.0,100.0
225,180,226.0,36.0,98.0
225,181,222.0,33.0,103.0
225,182,225.0,33.0,100.0
225,183,226.0,37.0,98.0
225,184,225.0,31.0,101.0
225,185,228.0,32.0,100.0
225,186,224.0,39.0,97.0
225,187,228.0,36.0,105.0
225,188,229.0,33.0,99.0
225,189,225.0,36.0,102.0
225,190,226.0,35.0,100.0
225,191,221.0,33.0,97.0
225,192,230.0,39.0,99.0
225,193,226.0,39.0,100.0
225,194,225.0,35.0,101.0
225,195,225.0,38.0,104.0
225,196,228.0,36.0,104.0
225,197,226.0,32.0,102.0
225,198,225.0,39.0,104.0
225,199,227.0,38.0,103.0
225,200,225.0,33.0,98.0
225,201,223.0,34.0,98.0
225,202,223.0,31.0,102.0
225,203,227.0,33.0,101.0
225,204,223.0,34.0,101.0
225,205,223.0,39.0,107.0
225,206,230.0,33.0,103.0
225,207,224.0,43.0,103.0
225,208,227.0,34.0,103.0
225,209,226.0,40.0,101.0
225,210,226.0,38.0,101.0
225,211,220.0,35.0,103.0
225,212,222.0,38.0,105.0
225,213,221.0,33.0,102.0
225,214,216.0,66.0,114.0
225,215,215.0,62.0,112.0
225,216,209.0,66.0,115.0
225,217,219.0,64.0,108.0
225,218,216.0,64.0,109.0
225,219,216.0,63.0,115.0
225,220,214.0,61.0,110.0
225,221,218.0,64.0,118.0
225,222,214.0,62.0,113.0
225,223,216.0,64.0,111.0
225,224,216.0,60.0,112.0
225,225,217.0,63.0,105.0
225,226,219.0,59.0,114.0
225,227,218.0,64.0,113.0
225,228,219.0,65.0,112.0
225,229,214.0,63.0,110.0
225,230,216.0,65.0,114.0
225,231,219.0,64.0,111.0
225,232,217.0,65.0,109.0
225,233,214.0,60.0,113.0
225,234,218.0,56.0,116.0
225,235,218.0,68.0,113.0
225,236,219.0,61.0,111.0
225,237,216.0,63.0,116.0
225,238,221.0,61.0,111.0
225,239,219.0,67.0,118.0
225,240,219.0,61.0,117.0
225,241,214.0,59.0,110.0
225,242,216.0,61.0,112.0
225,243,214.0,64.0,113.0
225,244,217.0,60.0,113.0
225,245,217.0,65.0,108.0
225,246,214.0,62.0,115.0
225,247,216.0,63.0,112.0
225,248,214.0,63.0,109.0
225,249,220.0,60.0,115.0
225,250,214.0,59.0,114.0
225,251,218.0,62.0,113.0
225,252,216.0,54.0,108.0
225,253,222.0,68.0,117.0
225,254,217.0,64.0,116.0
225,255,214.0,67.0,107.0
225,256,213.0,58.0,114.0
225,257,216.0,64.0,108.0
225,258,212.0,70.0,113.0
225,259,209.0,58.0,115.0
225,260,224.0,65.0,113.0
225,261,214.0,60.0,110.0
225,262,216.0,62.0,109.0
225,263,213.0,68.0,114.0
225,264,215.0,64.0,111.0
225,265,214.0,63.0,107.0
225,266,211.0,60.0,112.0
225,267,215.0,60.0,112.0
225,268,219.0,64.0,115.0
225,269,215.0,59.0,112.0
225,270,217.0,63.0,105.0
225,271,216.0,63.0,117.0
225,272,216.0,60.0,116.0
225,273,216.0,55.0,110.0
225,274,219.0,59.0,114.0
225,275,217.0,66.0,114.0
225,276,217.0,62.0,112.0
225,277,218.0,66.0,108.0
225,278,215.0,62.0,111.0
225,279,215.0,60.0,117.0
225,280,214.0,59.0,114.0
225,281,211.0,62.0,110.0
225,282,212.0,68.0,114.0
225,283,217.0,61.0,117.0
225,284,220.0,64.0,114.0
225,285,210.0,65.0,116.0
225,286,213.0,63.0,115.0
225,287,219.0,62.0,114.0
225,288,212.0,65.0,113.0
225,289,213.0,66.0,118.0
225,290,214.0,67.0,114.0
225,291,221.0,63.0,109.0
225,292,214.0,69.0,117.0
225,293,217.0,68.0,114.0
225,294,214.0,60.0,110.0
225,295,214.0,64.0,117.0
225,296,216.0,64.0,117.0
225,297,220.0,66.0,112.0
225,298,211.0,58.0,106.0
225,299,217.0,65.0,112.0
226,0,217.0,67.0,111.0
226,1,213.0,62.0,115.0
226,2,217.0,64.0,114.0
226,3,215.0,63.0,110.0
226,4,222.0,61.0,106.0
226,5,210.0,62.0,115.0
226,6,212.0,67.0,110.0
226,7,213.0,60.0,115.0
226,8,217.0,65.0,114.0
226,9,217.0,59.0,112.0
226,10,211.0,63.0,110.0
226,11,214.0,65.0,114.0
226,12,219.0,65.0,111.0
226,13,214.0,59.0,117.0
226,14,220.0,59.0,114.0
226,15,215.0,63.0,110.0
226,16,212.0,62.0,114.0
226,17,210.0,65.0,112.0
226,18,217.0,62.0,114.0
226,19,215.0,59.0,111.0
226,20,218.0,63.0,115.0
226,21,212.0,59.0,116.0
226,22,217.0,63.0,111.0
226,23,214.0,63.0,113.0
226,24,214.0,63.0,109.0
226,25,219.0,65.0,111.0
226,26,219.0,65.0,112.0
226,27,215.0,62.0,108.0
226,28,218.0,66.0,110.0
226,29,212.0,61.0,114.0
226,30,216.0,63.0,115.0
226,31,213.0,56.0,111.0
226,32,214.0,61.0,115.0
226,33,214.0,63.0,114.0
226,34,215.0,62.0,109.0
226,35,216.0,62.0,110.0
226,36,214.0,61.0,110.0
226,37,220.0,64.0,112.0
226,38,214.0,62.0,112.0
226,39,218.0,66.0,116.0
226,40,212.0,69.0,114.0
226,41,220.0,67.0,111.0
226,42,218.0,66.0,114.0
226,43,218.0,66.0,118.0
226,44,217.0,63.0,105.0
226,45,215.0,63.0,115.0
226,46,214.0,66.0,108.0
226,47,209.0,62.0,113.0
226,48,212.0,60.0,110.0
226,49,211.0,64.0,109.0
226,50,210.0,64.0,107.0
226,51,213.0,64.0,107.0
226,52,215.0,65.0,109.0
226,53,215.0,59.0,112.0
226,54,218.0,61.0,110.0
226,55,211.0,70.0,112.0
226,56,217.0,62.0,112.0
226,57,215.0,69.0,113.0
226,58,214.0,70.0,110.0
226,59,211.0,58.0,115.0
226,60,213.0,65.0,110.0
226,61,216.0,61.0,113.0
226,62,215.0,58.0,109.0
226,63,226.0,38.0,102.0
226,64,230.0,30.0,103.0
226,65,230.0,31.0,104.0
226,66,225.0,35.0,100.0
226,67,227.0,35.0,103.0
226,68,223.0,35.0,103.0
226,69,227.0,33.0,100.0
226,70,221.0,34.0,103.0
226,71,224.0,35.0,104.0
226,72,224.0,39.0,104.0
226,73,222.0,37.0,102.0
226,74,224.0,33.0,104.0
226,75,220.0,34.0,103.0
226,76,222.0,37.0,102.0
226,77,226.0,35.0,100.0
226,78,226.0,38.0,100.0
226,79,227.0,35.0,98.0
226,80,228.0,32.0,104.0
226,81,228.0,37.0,100.0
226,82,221.0,35.0,100.0
226,83,224.0,33.0,101.0
226,84,227.0,39.0,96.0
226,85,222.0,34.0,104.0
226,86,229.0,35.0,104.0
226,87,225.0,38.0,98.0
226,88,227.0,33.0,99.0
226,89,227.0,34.0,98.0
226,90,228.0,32.0,103.0
226,91,227.0,36.0,102.0
226,92,230.0,32.0,103.0
226,93,228.0,34.0,111.0
226,94,224.0,38.0,104.0
226,95,230.0,36.0,103.0
226,96,223.0,30.0,100.0
226,97,224.0,41.0,102.0
226,98,223.0,37.0,98.0
226,99,227.0,35.0,102.0
226,100,228.0,34.0,103.0
226,101,222.0,37.0,105.0
226,102,231.0,35.0,99.0
226,103,228.0,33.0,100.0
226,104,219.0,36.0,106.0
226,105,227.0,32.0,101.0
226,106,226.0,36.0,101.0
226,107,221.0,30.0,94.0
226,108,219.0,33.0,103.0
226,109,226.0,31.0,109.0
226,110,226.0,36.0,104.0
226,111,218.0,38.0,101.0
226,112,228.0,38.0,104.0
226,113,220.0,37.0,102.0
226,114,223.0,39.0,101.0
226,115,227.0,36.0,100.0
226,116,222.0,30.0,100.0
226,117,225.0,39.0,101.0
226,118,228.0,35.0,99.0
226,119,226.0,34.0,96.0
226,120,221.0,34.0,105.0
226,121,223.0,34.0,99.0
226,122,225.0,31.0,101.0
226,123,227.0,34.0,98.0
226,124,222.0,28.0,95.0
226,125,225.0,34.0,101.0
226,126,225.0,34.0,104.0
226,127,230.0,32.0,102.0
226,128,226.0,36.0,104.0
226,129,219.0,33.0,107.0
226,130,226.0,41.0,102.0
226,131,230.0,32.0,105.0
226,132,226.0,38.0,99.0
226,133,227.0,32.0,101.0
226,134,229.0,34.0,104.0
226,135,227.0,34.0,100.0
226,136,226.0,39.0,95.0
226,137,224.0,36.0,104.0
226,138,228.0,32.0,96.0
226,139,226.0,35.0,97.0
226,140,219.0,35.0,105.0
226,141,228.0,33.0,102.0
